10169	Iglesias	5.5
10170	São_Carlos	5.4
10171	Soest,_Netherlands	4
10172	Soest	3.8
10173	São_Francisco_do_Sul	5.4
10174	São_José_dos_Pinhais	5.4
10175	Montemor-o-Novo_Municipality	4.8
10176	Sokal	5.4
10177	Opole_Lubelskie	4.5
10178	Hunchun	4.8
10179	Sakaiminato,_Tottori	3.8
10180	Taitung_County	4.3
10181	Yonago,_Tottori	3.8
10182	Sokol,_Vologda_Oblast	6.5
10183	Tutayev	6.5
10184	Solesmes,_Nord	5.3
10185	Solignac	5.3
10186	Main-Taunus-Kreis	3.8
10187	Ski,_Norway	1.2
10188	Valmiere	5.3
10189	São_Mateus,_Espírito_Santo	5.4
10190	Sondrio	5
10191	Licciana_Nardi	5
10192	Somerville,_Massachusetts	5.3
10193	Tiznit	5.6
10194	São_Miguel_Arcanjo,_São_Paulo	5.4
10195	Echizen,_Fukui_(town)	3.8
10196	Chambolle-Musigny	5.3
10197	Patzucaro	6.1
10198	Alta_Floresta	5.4
10199	Góis_Municipality	4.8
10200	San_Cristóbal_de_La_Laguna	5.5
10201	Taguatinga,_Federal_District	5.4
10202	Southend-on-Sea	4.6
10203	Sorocaba	5.4
10204	Hammana	7
10205	Soroca	7.5
10206	Flămânzi	6.4
10207	Sorong_(city)	6.8
10208	Sortavala	6.5
10209	Sotto_il_Monte_Giovanni_XXIII	5
10210	Marktl	3.8
10211	Arzberg,_Bavaria	3.8
10212	Southborough,_Massachusetts	5.3
10213	South_Brent	4.6
10214	Châteauneuf-du-Faou	5.3
10215	South_El_Monte,_California	5.3
10216	Gómez_Palacio,_Durango	6.1
10217	Tome,_Miyagi	3.8
10218	Southland_District	3.6
10219	Cinque_Terre	5
10220	South_San_Francisco,_California	5.3
10221	Atotonilco_El_Alto	6.1
10222	Kishiwada,_Osaka	3.8
10223	Pasig	6.8
10224	South_Shields	4.6
10225	Southwest_Ranches,_Florida	5.3
10226	Clifden	4.6
10227	Sovetsk,_Kaliningrad_Oblast	6.5
10228	Belhatov	5.5
10229	Šilalė	6.1
10230	Lidzbark	4.5
10231	Tauragė	6.1
10232	São_Vicente,_São_Paulo	5.4
10233	Soyaux	5.3
10234	Ivančice	3.7
10235	Monifieth	4.6
10236	Spalding,_Lincolnshire	4.6
10237	Sézanne	5.3
10238	Sparta,_Michigan	5.3
10239	Słomniki	4.5
10240	Sparti	6.3
10241	Savanne_District	3.5
10242	Spiez	3.4
10243	Prachatice	3.7
10244	Grójec	4.5
10245	Havlíčkův_Brod	3.7
10246	Kisújszállás	6.1
10247	Youngstown,_Ohio	5.3
10248	Spišské_Podhradie	5.5
10249	Vrbové	5.5
10250	Spittal_an_der_Drau	3.6
10251	Löhne	3.8
10252	Porcia,_Friuli-Venezia_Giulia	5
10253	Štip	6.6
10254	Jilin	4.8
10255	Spreitenbach	3.4
10256	Bra,_Piedmont	5
10257	Ashikaga,_Tochigi	3.8
10258	San_Pedro,_Coahuila	6.1
10259	Springfield,_Massachusetts	5.3
10260	Takikawa,_Hokkaidō	3.8
10261	Spydeberg	1.2
10262	Straupe	6.7
10263	Sør-Varanger	1.2
10264	Inari,_Finland	3.2
10265	Severomorsk	6.5
10266	Staffanstorp_Municipality	3.2
10267	Ozzano_dell'Emilia	5
10268	Vallensbæk_Municipality	2.2
10269	Wolin	4.5
10270	Dreieich	3.8
10271	La_Roë	5.3
10272	Stafford_County,_Virginia	5.3
10273	Jiangdu_District	4.8
10274	Minturno	5
10275	Settefrati	5
10276	Vence	5.3
10277	Stange	1.2
10278	Brøndby_Municipality	2.2
10279	Montalegre_Municipality	4.8
10280	Stapleford,_Cambridgeshire	4.6
10281	Nachingwea	5.9
10282	Villedômer	5.3
10283	Stara_Vyzhivka	7.6
10284	Urzędów	4.5
10285	Starcross	4.6
10286	Henvic	5.3
10287	Staré_Město	3.7
10288	Sées	5.3
10289	Tönisvorst	3.8
10290	Stary_Oskol	6.5
10291	Crespina	5
10292	Penchard	5.3
10293	St._Augustine,_Florida	5.3
10294	Avilés	5.5
10295	Staunton,_Virginia	5.3
10296	Antsirabe	7.1
10297	Temuco	5.1
10298	St._Charles,_Missouri	5.3
10299	Steffisburg	3.4
10300	Jindřichův_Hradec	3.7
10301	Steinkjer	1.2
10302	Hammel	2.2
10303	Nykarleby	3.2
10304	Steinsoultz	5.3
10305	Metzerlen-Mariastein	3.4
10306	Stenay	5.3
10307	Saint-Hubert,_Belgium	4
10308	Stenungsund_Municipality	3.2
10309	Burtnieki	6.7
10310	Halsnæs_Municipality	2.2
10311	Sterling_Heights,_Michigan	5.3
10312	Sorsogon_City	6.8
10313	Tetovo	6.6
10314	Säter_Municipality	3.2
10315	Joutseno	3.2
10316	Kadoma,_Zimbabwe	8.8
10317	Gulcz	4.5
10318	Eisenerz	3.6
10319	Plauen	3.8
10320	Østfold	1.2
10321	Bohuslän	3.2
10322	Stillwater,_Oklahoma	5.3
10323	St_Ives,_Cambridgeshire	4.6
10324	Medvode	3.8
10325	St_Ives,_Cornwall	4.6
10326	Broby_Municipality	2.2
10327	Karstula	3.2
10328	Panajachel	6.6
10329	St._Marys,_Ohio	5.3
10330	Lienen	3.8
10331	Kutchan,_Hokkaidō	3.8
10332	Vail,_Colorado	5.3
10333	Zikhron_Ya'akov	5.5
10334	St_Neot,_Cornwall	4.6
10335	Stockholm_Municipality	3.2
10336	Asaba,_Delta	7
10337	Empalme,_Sonora	6.1
10338	Foshan	4.8
10339	Iloilo	6.8
10340	Shimizu,_Shizuoka	3.8
10341	Stoke_Canon	4.6
10342	Bavent	5.3
10343	Stokeinteignhead	4.6
10344	Trévières	5.3
10345	Stonington,_Connecticut	5.3
10346	Stourbridge	4.6
10347	Sturbridge,_Massachusetts	5.3
10348	Stourport-on-Severn	4.6
10349	Villeneuve-le-Roi	5.3
10350	Stowmarket	4.6
10351	Verneuil-sur-Avre	5.3
10352	St._Pete_Beach,_Florida	5.3
10353	Sandown	5.3
10354	St._Petersburg,_Florida	5.3
10355	Takamatsu,_Kagawa	3.8
10356	Stratford,_Connecticut	5.3
10357	Stratford,_New_Zealand	3.6
10358	Stratford,_Ontario	2.8
10359	Stratford-upon-Avon	4.6
10360	Straubing	3.8
10361	Romans-sur-Isère	5.3
10362	Tuam	4.6
10363	Stronie_Śląskie	4.5
10364	Szikszó	6.1
10365	Vegreville,_Alberta	2.8
10366	Zakopane	4.5
10367	Zbąszynek	4.5
10368	Stryn	1.2
10369	Grýtubakkahreppur	5.3
10370	Strzelce_Opolskie	4.5
10371	Bandera,_Texas	5.3
10372	Holice	5.5
10373	Tysmenytsia	7.6
10374	Stupino	6.5
10375	N'Djamena	8.5
10376	Telgte	3.8
10377	Újbuda	6.1
10378	Menzel_Bourguiba	4.6
10379	Subiaco,_Western_Australia	3.6
10380	Dunajská_Streda	5.5
10381	Sudak	7.6
10382	Mamak,_Ankara	6.8
10383	Höxter	3.8
10384	Suffolk_County,_New_York	5.3
10385	Suffolk	4.6
10386	Suffolk,_Virginia	5.3
10387	Oderzo	5
10388	Busselton,_Western_Australia	3.6
10389	Suhr	3.4
10390	Castelnuovo_Rangone	5
10391	Sund,_Norway	1.2
10392	Sunrise,_Florida	5.3
10393	Yavne	5.5
10394	Suoyarvi	6.5
10395	Superior,_Wisconsin	5.3
10396	Ami,_Ibaraki	3.8
10397	Surat	4.5
10398	Colmenar_Viejo	5.5
10399	Göttingen_(district)	3.8
10400	Surgères	5.3
10401	Wipperfürth	3.8
10402	Highland,_Illinois	5.3
10403	Susa	5
10404	Hải_Dương	4.3
10405	Siem_Reap_Province	8
10406	Townsville	3.6
10407	Suzano	5.4
10408	Suzdal	6.5
10409	Klec	3.7
10410	Windham,_New_Hampshire	5.3
10411	Ayabe,_Kyoto	3.8
10412	Eiheiji,_Fukui	3.8
10413	Grootfontein	5.8
10414	Hirokawa,_Fukuoka	3.8
10415	Hwaseong,_Gyeonggi	5.1
10416	Logan_City	5.3
10417	Marugame,_Kagawa	3.8
10418	Nabari,_Mie	3.8
10419	Portland,_Victoria	3.6
10420	Riesa	3.8
10421	Rosolina	5
10422	Santa_Luċija	4.7
10423	Santiago_del_Estero_Province	7.1
10424	Satsumasendai,_Kagoshima	3.8
10425	Taebaek	5.1
10426	Taupo	3.6
10427	Uchinada,_Ishikawa	3.8
10428	Whittier,_California	5.3
10429	Yeongju	5.1
10430	Svaliava	7.6
10431	Balassagyarmat	6.1
10432	Židlochovice	3.7
10433	Nyírmihálydi	6.1
10434	Połaniec	4.5
10435	Stará_Ľubovňa	5.5
10436	Veľké_Kapušany	5.5
10437	Bogense	2.2
10438	Svetogorsk	6.5
10439	Svitlovodsk	7.6
10440	Kąty_Wrocławskie	4.5
10441	Sèvres	5.3
10442	Swaffham	4.6
10443	Couhé	5.3
10444	Hemmoor	3.8
10445	Swan_Hill	3.6
10446	Sweetwater,_Miami-Dade_County,_Florida	5.3
10447	Guitiriz	5.5
10448	Swimbridge	4.6
10449	Sainte-Honorine-du-Fay	5.3
10450	Syaifa	6.8
10451	Afyonkarahisar	6.8
10452	Mecca	6.1
10453	Sibu	6.5
10454	Leuterhausen	3.8
10455	Dro,_Trentino	5
10456	Sovata	6.4
10457	Waldems	3.8
10458	Szilvásvárad	6.1
10459	Százhalombatta	6.1
10460	Brzesko	4.5
10461	Sannazzaro_de'_Burgondi	5
10462	Biot,_Alpes-Maritimes	5.3
10463	Gunsan	5.1
10464	Badenweiler	3.8
10465	Cherven_Bryag	6
10466	Jining	4.8
10467	Pinsk	4.8
10468	Vlissingen	4
10469	Tagaytay	6.8
10470	City_of_Manningham	3.6
10471	Chungju	5.1
10472	General_Santos	6.8
10473	Broome,_Western_Australia	3.6
10474	Taillebourg,_Charente-Maritime	5.3
10475	Stockbridge,_Hampshire	4.6
10476	Keçiören	6.8
10477	Kinmen	4.3
10478	Penghu	4.3
10479	Port_Elizabeth	7
10480	Trece_Martires	6.8
10481	Zacapa	6.6
10482	La_Paz,_Bolivia	7.7
10483	Lilongwe	5.7
10484	Marshall,_Texas	5.3
10485	Orange_County,_California	5.3
10486	Versailles_(city)	5.3
10487	Taldykorgan	4.8
10488	Talence	5.3
10489	Konongo,_Ghana	5.9
10490	Dartford	4.6
10491	Terre_Haute,_Indiana	5.3
10492	Tameside	4.6
10493	Boca_del_Río,_Veracruz	6.1
10494	Camarines_Sur	6.8
10495	Tamworth,_Staffordshire	4.6
10496	Bad_Laasphe	3.8
10497	Vaujours	5.3
10498	Balvi	6.7
10499	Akaa	3.2
10500	Trosa_Municipality	3.2
10501	Taraclia	7.5
10502	Nova_Zagora	6
10503	Tarascon	5.3
10504	Porrentruy	3.4
10505	Kiskőrös	6.1
10506	Schoten	4
10507	Tarpon_Springs,_Florida	5.3
10508	Pompei	5
10509	Tasman_Region	3.6
10510	Fujimi,_Nagano	3.8
10511	Grootegast	4
10512	Taubaté	5.4
10513	Tauberbischofsheim	3.8
10514	Duderstadt	3.8
10515	Vitry-le-François	5.3
10516	Lagoa_(Azores)	4.8
10517	Hakone,_Kanagawa	3.8
10518	Pontivy	5.3
10519	Tübach	3.4
10520	Oberteuringen	3.8
10521	Merdivenköy	6.8
10522	Sivas	6.8
10523	Reinbek	3.8
10524	Aizkraukle	6.7
10525	Barking	4.6
10526	Biržai	6.1
10527	Dębno	4.5
10528	Lev_HaSharon_Regional_Council	5.5
10529	Werder_(Havel)	3.8
10530	Tecklenburg	3.8
10531	Tecumseh,_Michigan	5.3
10532	La_Verpillière	5.3
10533	Polanica-Zdrój	4.5
10534	Tomball,_Texas	5.3
10535	Greenwich	4.6
10536	Templemore	4.6
10537	Potenza_Picena	5
10538	Prémilhat	5.3
10539	Temple_Terrace,_Florida	5.3
10540	Strovolos	4.1
10541	Teresina	5.4
10542	Ternate	6.8
10543	Terrasson-Lavilledieu	5.3
10544	Bodegraven	4
10545	Theux	4
10546	Tajimi,_Gifu	3.8
10547	Tervuren	4
10548	Kloster_Lehnin	3.8
10549	Renkum	4
10550	Tomari,_Russia	6.5
10551	Tewksbury,_Massachusetts	5.3
10552	Tewkesbury	4.6
10553	Thatcham	4.6
10554	Nideggen	3.8
10555	The_Dalles,_Oregon	5.3
10556	Miyoshi,_Tokushima	3.8
10557	Thetford	4.6
10558	Les_Ulis	5.3
10559	Skawina	4.5
10560	Spijkenisse	4
10561	Thierachern	3.4
10562	Sezimovo_Ústí	3.7
10563	Thoissey	5.3
10564	Tholen	4
10565	Thornbury,_South_Gloucestershire	4.6
10566	Bockenem	3.8
10567	Thouars	5.3
10568	Port-Gentil	5.1
10569	Thörl	3.6
10570	Ljubečna	3.8
10571	Bollington	4.6
10572	Thurrock	4.6
10573	Thurston_County,_Washington	5.3
10574	Santo_Tomás,_Chontales	5.9
10575	Baktalórántháza	6.1
10576	Nagykálló	6.1
10577	Negrești-Oaș	6.4
10578	Nord-Pas-de-Calais	5.3
10579	Turku,_Southwest_Region	3.8
10580	Hergiswil	3.4
10581	Lunéville	5.3
10582	Valkenswaard	4
10583	Tiffin,_Ohio	5.3
10584	Tifton,_Georgia	5.3
10585	Caldwell,_Idaho	5.3
10586	Eniwa,_Hokkaidō	3.8
10587	Wehai	4.8
10588	Timmins	2.8
10589	Naoshima,_Kagawa	3.8
10590	Shenandoah,_Iowa	5.3
10591	Titusville,_Florida	5.3
10592	Tiverton,_Devon	4.6
10593	Chinon	5.3
10594	Hofheim,_Hesse	3.8
10595	Kabale	6.5
10596	Roskilde	2.2
10597	Tobarra	5.5
10598	Híjar	5.5
10599	Tobolsk	6.5
10600	Council_Bluffs,_Iowa	5.3
10601	Étoile-sur-Rhône	5.3
10602	Vonitsa	6.3
10603	Rust,_Austria	3.6
10604	Tokoroa	3.6
10605	Winston,_Oregon	5.3
10606	São_Paulo_(state)	5.4
10607	Toledo	5.3
10608	Urawa,_Saitama	3.8
10609	Bavay	5.3
10610	Heerlen	4
10611	Tonnay-Charente	5.3
10612	Tooele,_Utah	5.3
10613	Kambarka	6.5
10614	Takatsuki,_Osaka	3.8
10615	Topsfield,_Maine	5.3
10616	Toppesfield	4.6
10617	Torpoint	4.6
10618	Bénodet	5.3
10619	Torquay	4.6
10620	Hellevoetsluis	4
10621	Torrance,_California	5.3
10622	Kashiwa,_Chiba	3.8
10623	Torrington,_Connecticut	5.3
10624	Čadca	5.5
10625	Torzhok	6.5
10626	Slonim	4.8
10627	Totnes	4.6
10628	Bad_Essen	3.8
10629	Vire	5.3
10630	Khemisset	5.6
10631	Jastrzębie-Zdrój	4.5
10632	Trois-Rivières	2.8
10633	Changshu	4.8
10634	Towyn	4.6
10635	Tralee	4.6
10636	Westlake,_Ohio	5.3
10637	Trbovlje	3.8
10638	Trelew	7.1
10639	Covilhã	4.8
10640	Haukipudas	3.2
10641	Holbæk_Municipality	2.2
10642	Casalecchio_di_Reno	5
10643	Uherské_Hradiště	3.7
10644	Trentels	5.3
10645	Perbais	4
10646	Trescore_Balneario	5
10647	Čelákovice	3.7
10648	Zuera	5.5
10649	Treviglio	5
10650	Lauingen	3.8
10651	Trégastel	5.3
10652	Foz	5.5
10653	Koussané	7
10654	Corbetta,_Lombardy	5
10655	Vellinge	3.2
10656	Mondoñedo	5.5
10657	Frogn	1.2
10658	Ingå	5.4
10659	Kiikala	3.2
10660	Trim,_County_Meath	4.6
10661	Étrépagny	5.3
10662	Åmål	3.2
10663	Trimmis	3.4
10664	Weyregg_am_Attersee	3.6
10665	Tripoli,_Lebanon	7
10666	Tržič	3.8
10667	Sainte-Marie-aux-Mines	5.3
10668	Siuntio	3.2
10669	Säkylä	3.2
10670	Trélon	5.3
10671	Rumillies	4
10672	Břeclav	3.7
10673	Casale_Monferrato	5
10674	Sangerhausen	3.8
10675	Târnăveni	6.4
10676	Hajdúszoboszló	6.1
10677	Ronchin	5.3
10678	Silly,_Belgium	4
10679	Troy,_Ohio	5.3
10680	Takahashi,_Okayama	3.8
10681	Trubschachen	3.4
10682	Strmilov	3.7
10683	Trumbull,_Connecticut	5.3
10684	Xinyi,_Jiangsu	4.8
10685	Truro	4.6
10686	Truro,_Massachusetts	5.3
10687	Morlaix	5.3
10688	Truro,_Nova_Scotia	2.8
10689	Jasło	4.5
10690	Limanowa	4.5
10691	Laihia	3.2
10692	Trysil	1.2
10693	Kil_Municipality	3.2
10694	Tsaghkadzor	5.8
10695	Font-Romeu-Odeillo-Via	5.3
10696	Ōtsuchi,_Iwate	3.8
10697	Fort_Bragg,_California	5.3
10698	Tsuman	7.6
10699	Otyń	4.5
10700	Elverum	1.2
10701	Segovia	5.5
10702	Sulaymaniyah	7.9
10703	Tuggen	3.4
10704	Zell_am_Harmersbach	3.8
10705	Villingen-Schwenningen	3.8
10706	Tulchyn	7.6
10707	Rogoźno	4.5
10708	Tulette	5.3
10709	Zelenograd	6.5
10710	Tura	5.3
10711	Turbiv	7.6
10712	Miejska_Górka	4.5
10713	Adana,_Türkiye	6.8
10714	Detroit,_United_States	5.3
10715	Kazerun	6.2
10716	Turiysk	6.5
10717	Krasnystaw	4.5
10718	Tuscaloosa,_Alabama	5.3
10719	Narashino,_Chiba	3.8
10720	Tuskegee,_Alabama	5.3
10721	Draguignan	5.3
10722	L'Hospitalet_de_Llobregat	5.5
10723	Tvedestrand	1.2
10724	Yachiyo,_Chiba	3.8
10725	Tynda	6.5
10726	Carthage	5.3
10727	Kietrz	4.5
10728	Racibórz	4.5
10729	Tysvær	1.2
10730	Eyjafjarðarsveit	5.3
10731	Tzahar	5.5
10732	West_Palm_Beach,_Florida	5.3
10733	Uffculme	4.6
10734	Caumont-l'Éventé	5.3
10735	Ukrainka,_Kiev_Oblast	7.6
10736	Miyakonojō,_Miyazaki	3.8
10737	Manchuria	6.1
10738	Borgarbyggð	5.3
10739	Ulmen	3.8
10740	Lormes	5.3
10741	Hagi,_Yamaguchi	3.8
10742	Karagandy_Province	4.8
10743	Łańcut	4.5
10744	Umeå_Municipality	3.2
10745	Auce	6.7
10746	Carmel	5.3
10747	Dmitrovsk	6.5
10748	Reghin	6.4
10749	Vasylkiv	7.6
10750	Chiang_Rai_city	7
10751	Chinchongun	3.6
10752	Jalandhar	4.5
10753	Saint_Rosalia	5.3
10754	Troisk	6.5
10755	Talaiseau	5.3
10756	Waalwijk	4
10757	Uppingham	4.6
10758	Caudebec-en-Caux	5.3
10759	Uppsala_Municipality	3.2
10760	Urdaneta	6.8
10761	Dačice	3.7
10762	Urussanga	5.4
10763	Longarone	5
10764	Mudanjiang	4.8
10765	Uster	3.4
10766	Prenzlau	3.8
10767	Uttoxeter	4.6
10768	Raisdorf	3.8
10769	Krosno	4.5
10770	Vagney	5.3
10771	Ouffet	4
10772	Valbelle	5.3
10773	Montesegale	5
10774	Val-de-Meuse	5.3
10775	Lierneux	4
10776	Óbuda	6.1
10777	Glewice	4.5
10778	Yichang	4.8
10779	Hallsberg	3.2
10780	Kobylnica	4.5
10781	Kościelisko	4.5
10782	Lübz	3.8
10783	Orimattila	3.2
10784	Östhammar	3.2
10785	Valka	6.7
10786	Valgorge	5.3
10787	Vallauris	5.3
10788	Hódmezõvásárhely	6.1
10789	Bagamoyo	5.9
10790	Valognes	5.3
10791	Bagneux,_Hauts-de-Seine	5.3
10792	Vandalia,_Ohio	5.3
10793	Lichtenfels	3.8
10794	Prestwick	4.6
10795	Vanderbijlpark	7
10796	Vani	6.3
10797	Fallon,_Nevada	5.3
10798	Bad_Radkersburg	3.6
10799	Montale	5
10800	Varberg_Municipality	3.2
10801	Tartu_County	6.7
10802	Vardø	1.2
10803	Vareš	7.5
10804	Flen	3.2
10805	Washington,_Tyne_and_Wear	4.6
10806	Valuyki	6.5
10807	Court-Saint-Étienne	4
10808	Vaulx-en-Velin	5.3
10809	Vaumarcus	3.4
10810	Vira_(Gambarogno)	3.4
10811	Vauréal	5.3
10812	Vaux-sur-Mer	5.3
10813	Angles	5.5
10814	Le_Cellier	5.3
10815	Île_de_Batz	5.3
10816	Plougoulm	5.3
10817	Plouénan	5.3
10818	Santec	5.3
10819	Sibiril	5.3
10820	Vefsn	1.2
10821	Lycksele_Municipality	3.2
10822	Vejen	2.2
10823	Veles	6.6
10824	Velikaya_Dobron’	7.6
10825	Ajak_(village)	6.1
10826	Vellerat	3.4
10827	Voeren	4
10828	Katrineholm_Municipality	3.2
10829	Odder_Municipality	2.2
10830	Verdal	1.2
10831	Hallstahammar_Municipality	3.2
10832	Norddjurs_Municipality	2.2
10833	Warwick	4.6
10834	Verdun,_Quebec	2.8
10835	West_Vancouver	2.8
10836	Frankenburg_am_Hausruck	3.6
10837	Tavullia	5
10838	Vernouillet,_Yvelines	5.3
10839	Yarm	4.6
10840	Verteillac	5.3
10841	Fontanetto_Po	5
10842	Verzenay	5.3
10843	Berloz	4
10844	Vesdun	5.3
10845	Avry	3.4
10846	Vest-Agder	1.2
10847	Södermanland_County	3.2
10848	Vestby	1.2
10849	Vara_Municipality	3.2
10850	Vestfold	1.2
10851	Kaunas_County	6.1
10852	Vestvågøy	1.2
10853	Skeiða-_og_Gnúpverjahreppur	5.3
10854	Veyras,_Ardèche	5.3
10855	Veyras,_Switzerland	3.4
10856	Viana,_Maranhão	5.4
10857	Bad_Tölz	3.8
10858	Rhein-Neckar-Kreis	3.8
10859	Morioka,_Iwate	3.8
10860	Calafat	6.4
10861	Lecco	5
10862	West_Carrollton,_Ohio	5.3
10863	Berkshire	4.6
10864	Pardesiya	5.5
10865	Kahale	7
10866	Miranda_de_Ebro	5.5
10867	Ronvaux	4
10868	Sig,_Algeria	6.6
10869	Wittelsheim	5.3
10870	Väike-Maarja_Parish	6.7
10871	Hausjärvi	3.2
10872	Kaarma_Parish	6.7
10873	Sirdal	1.2
10874	Tommerup_Municipality	2.2
10875	Ferrol,_Galicia	5.5
10876	Le_Cannet	5.3
10877	Willmar,_Minnesota	5.3
10878	Valmiera	6.7
10879	Villa_Carlos_Fonseca	5.9
10880	Moscow,_Idaho	5.3
10881	Villard-de-Lans	5.3
10882	Mikołajki	4.5
10883	Villarreal	5.5
10884	Michalovce	5.5
10885	Villarrica,_Chile	5.1
10886	Villejuif	5.3
10887	Villeneuve-sur-Lot	5.3
10888	Bouaké	7.8
10889	Neustadt_bei_Coburg	3.8
10890	San_Donà_di_Piave	5
10891	Troon	4.6
10892	Ávila,_Spain	5.5
10893	Villeret	3.4
10894	Abanilla	5.5
10895	Apovian	5.8
10896	Peñarroya-Pueblonuevo	5.5
10897	Châtelet,_Belgium	4
10898	Vincennes,_Indiana	5.3
10899	Wasserburg_am_Inn	3.8
10900	Lambeth	4.6
10901	Montigny-le-Tilleul	4
10902	Vineuil,_Indre	5.3
10903	Chanxhe	4
10904	Camponogara	5
10905	Kőbánya	6.1
10906	Koprivnica	3.7
10907	Vira	6.1
10908	Virginia_City,_Montana	5.3
10909	Vivaise	5.3
10910	Vlaardingen	4
10911	Moravská_Třebová	3.7
10912	Anghiari	5
10913	Bloomington–Normal,_Illinois	5.3
10914	Vänersborg_Municipality	3.2
10915	Herning_Municipality	2.2
10916	Vénissieux	5.3
10917	Jodino	4.8
10918	Võnnu_Parish	6.7
10919	Kyyjärvi	3.2
10920	Void-Vacon	5.3
10921	Braives	4
10922	Mosjøen	1.2
10923	Volochysk	7.6
10924	Volodymyr-Volynskyi	7.6
10925	Kętrzyn	4.5
10926	Orzysz	4.5
10927	Volovets	7.6
10928	Bad_Endorf	3.8
10929	Volterra	5
10930	Mende,_Lozère	5.3
10931	Wunsiedel	3.8
10932	Volusia_County,_Florida	5.3
10933	Volvic	5.3
10934	Kirriemuir	4.6
10935	Island_of_Mozambique	5.7
10936	Wesermarsch	3.8
10937	Vorzel	7.6
10938	Góra_Kalwaria	4.5
10939	Bodnegg	3.8
10940	Voznesensk	7.6
10941	Eden_District_Municipality	7
10942	Radomsko	4.5
10943	Allsted	2.2
10944	Vítkov	3.7
10945	Øvre_Eiker	1.2
10946	Kerteminde_Municipality	2.2
10947	Lempäälä	3.2
10948	Kachira	6.5
10949	Alūksne	6.7
10950	Chambray-lès-Tours	5.3
10951	Härryda	3.2
10952	Joniškis	6.1
10953	Laitila	3.2
10954	Västerås_Municipality	3.2
10955	Randers_Municipality	2.2
10956	Västervik_Municipality	3.2
10957	Tønder_Municipality	2.2
10958	Bač,_Serbia	6.4
10959	Pobiedziska	4.5
10960	Vynnyky	7.6
10961	Trzebnica	4.5
10962	Vynohradiv	7.6
10963	Dynów	4.5
10964	Fehérgyarmat	6.1
10965	Nyírbátor	6.1
10966	Vranov_nad_Topľou	5.5
10967	Eichenau	3.8
10968	Waimate	3.6
10969	Milton-Freewater,_Oregon	5.3
10970	Waitaki_District	3.6
10971	Waitomo_District	3.6
10972	Tatsuno,_Nagano	3.8
10973	Alfeld	3.8
10974	Walker,_Michigan	5.3
10975	Colac,_Victoria	3.6
10976	Walla_Walla,_Washington	5.3
10977	Sasayama,_Hyōgo	3.8
10978	Wallers	5.3
10979	Sulecin_Lubuskie	4.5
10980	Wallingford,_Connecticut	5.3
10981	Wallingford	5.3
10982	Walnut_Creek,_California	5.3
10983	Noceto	5
10984	Wangen_bei_Olten	3.4
10985	Traben-Trarbach	3.8
10986	Wapakoneta,_Ohio	5.3
10987	Lengerich,_Westphalia	3.8
10988	Wareham,_Massachusetts	5.3
10989	Wülfrath	3.8
10990	Warkworth,_New_Zealand	3.6
10991	Furudono,_Fukushima	3.8
10992	Warkworth,_Northumberland	4.6
10993	Warkworth,_Ontario	2.8
10994	Warminster	4.6
10995	Flers	5.3
10996	Warrington	4.6
10997	Hilden	3.8
10998	Lake_County,_Illinois	5.3
10999	Warrnambool	3.6
11000	Miura,_Kanagawa	3.8
11001	Wasquehal	5.3
11002	Beyne-Heusay	4
11003	Waterbury,_Connecticut	5.3
11004	Pontelandolfo	5
11005	Waterford,_California	5.3
11006	Corn_Islands	5.9
11007	Waterford,_Connecticut	5.3
11008	Waterloo,_Illinois	5.3
11009	Porta_Westfalica	3.8
11010	Waterloo	5.3
11011	Watertown,_Massachusetts	5.3
11012	Nueva_Esperanza	6.4
11013	Watton,_Norfolk	4.6
11014	Weeze	3.8
11015	Waukegan,_Illinois	5.3
11016	Kiyotake,_Miyazaki	3.8
11017	Waupaca,_Wisconsin	5.3
11018	Nio,_Kagawa	3.8
11019	Waveney	4.6
11020	Waverly,_Iowa	5.3
11021	Eisenbach	3.8
11022	Waziers	5.3
11023	Wegberg	3.8
11024	Echt-Susteren	4
11025	Maaseik	4
11026	Weimar,_Texas	5.3
11027	Weinan	4.8
11028	Wittlich	3.8
11029	Chania	6.3
11030	Wellington,_Ohio	5.3
11031	Crieff	4.6
11032	Chichigalpa	5.9
11033	Wembury	4.6
11034	Locmaria-Plouzané	5.3
11035	Kuroishi,_Aomori	3.8
11036	Westchester_County,_New_York	5.3
11037	Westerburg	3.8
11038	Daventry	4.6
11039	Afula-Gilboa,_Northern	5.5
11040	Erkrath	3.8
11041	Westland_District	3.6
11042	Deloraine,_Tasmania	3.6
11043	West_Miami,_Florida	5.3
11044	Santa_Cruz_del_Quiché	6.6
11045	Westonzoyland	4.6
11046	Val_d'Ille	5.3
11047	Marigny	5.3
11048	Nagayo,_Nagasaki	3.8
11049	Písek	3.7
11050	Reith_bei_Kitzbühel	3.6
11051	Schladming	3.6
11052	Maesteg	4.6
11053	Weymouth,_Massachusetts	5.3
11054	Whaley_Bridge	4.6
11055	Tymbark	4.5
11056	Cooktown,_Queensland	3.6
11057	Waimea,_Kauai_County,_Hawaii	5.3
11058	West_Wyalong,_New_South_Wales	3.6
11059	Whitianga	3.6
11060	Whitwell,_Rutland	4.6
11061	Tlalnepantla_de_Baz	6.1
11062	Wicklow	4.6
11063	Monheim_am_Rhein	3.8
11064	Wilbraham,_Massachusetts	5.3
11065	Great_Wilbraham	4.6
11066	Wil	3.4
