9422	Bad_Bellingen	39857
9423	Reinach	68880
9424	Wansbeck	36327
9425	Renaison	39546
9426	Gruyères	68880
9427	Rennebu	84589
9428	Uppvidinge_Municipality	48906
9429	Vesthimmerland_Municipality	55830
9430	Plateau_Dogon	39546
9431	Rennes-les-Bains	39546
9432	Sétif	4473
9433	Guadalupe,_Zacatecas	9101
9434	Hatzor_HaGlilit	29312
9435	Nanhai_District	4354
9436	Renton,_Washington	46546
9437	Nishiwaki,_Hyōgo	43141
9438	Restormel	36327
9439	Dithmarschen	39857
9440	Reutov	10351
9441	Nesvizh	5702
9442	Litovel	18839
9443	Strumica	4434
9444	Rheinfelden_(Baden)	39857
9445	Fécamp	39546
9446	Mouscron	43815
9447	Rheinfelden	39857
9448	Vale_of_Glamorgan	36327
9449	Rhône-Alpes	39546
9450	Jalta,_Ukraine	3035
9451	Puebla,_Mexico	9101
9452	Rhode_Island,_USA	46546
9453	Roses,_Girona	30543
9454	Valletta,__Malta	19599
9455	Visby	48906
9456	Ribécourt-Dreslincourt	39546
9457	Engis	43815
9458	Güstrow	39857
9459	Ribeirão_Preto	10716
9460	Krems_(Lower_Austria)	45159
9461	Leikanger	84589
9462	Ratzeburg	39857
9463	Ribérac	39546
9464	Rietberg	39857
9465	Richland_Center,_Wisconsin	46546
9466	Santa_Teresa,_Carazo	1132
9467	Richmond,_British_Columbia	46361
9468	Pierrefonds,_Quebec	46361
9469	Zhoushan	4354
9470	Richmond,_Indiana	46546
9471	Daitō,_Shimane	43141
9472	Richmond,_North_Yorkshire	36327
9473	Vinstra	84589
9474	Uijeongbu	21052
9475	Urawa-ku,_Saitama	43141
9476	Miercurea-Ciuc	7522
9477	Bad_Segeberg	39857
9478	Gus-Hrustalnyj	10351
9479	Husavik	39278
9480	San_Ildefonso	30543
9481	Skedsmo	84589
9482	Rillieux-la-Pape	39546
9483	Natitingou	741
9484	Rimavská_Sobota	15976
9485	Salonta	7522
9486	Tiszaújváros	12884
9487	Ózd	12884
9488	Ringebu	84589
9489	Filipstad_Municipality	48906
9490	Ringerike	84589
9491	Aabenraa_Municipality	55830
9492	Emmeloord	46910
9493	Skagaströnd	39278
9494	Växjö_Municipality	48906
9495	Rio_Branco	10716
9496	Teresópolis	10716
9497	Rio_Grande_do_Sul	10716
9498	Veneto	33877
9499	Rio_Grande	10716
9500	Águeda_Municipality	21438
9501	Riom	39546
9502	Shoreham-by-Sea	36327
9503	Risch-Rotkreuz	68880
9504	Amaroni	33877
9505	Heerenveen	46910
9506	Risør	84589
9507	Höfn	39278
9508	Rissa,_Norway	84589
9509	Hjo_Municipality	48906
9510	Riverbank,_California	46546
9511	Fürstenfeld	45159
9512	Fuyang,_Guangdong	4354
9513	Tamazula_de_Gordiano	9101
9514	Vidin	6365
9515	Rūjiena	10663
9516	Higashikawa,_Hokkaidō	43141
9517	Ørland	46546
9518	Koceljeva	5123
9519	Karlshamn	48906
9520	Mänttä	44502
9521	Neustadt_in_Holstein	39857
9522	Sölvesborg	48906
9523	Władysławowo	12263
9524	Wolgast	39857
9525	Bačka_Topola	5123
9526	Český_Těšín	18839
9527	Sahiwal	1003
9528	Rochefort,_Charente-Maritime	39546
9529	Papenburg	39857
9530	Torrelavega	30543
9531	Rochester_Hills,_Michigan	46546
9532	Tuzi	6510
9533	Waterford	46220
9534	Xianyang	4354
9535	Rochford	36327
9536	Haltern	39857
9537	Rockenhausen	39857
9538	Rognac	39546
9539	Borgholm	48906
9540	Rockhampton	57119
9541	Rohatyn	3035
9542	Krapkowice	12263
9543	Krzanowice	12263
9544	Rohnert_Park,_California	46546
9545	Hashimoto,_Wakayama	43141
9546	Rollag	84589
9547	Jokioinen	44502
9548	Rolle	68880
9549	Wallisellen	68880
9550	Romainmôtier-Envy	68880
9551	Darnytsia	3035
9552	Achacachi	1978
9553	Rome,_Georgia	46546
9554	London,_United_Kingdom.	36327
9555	Romilly-sur-Seine	39546
9556	Roncq	39546
9557	Ronneby_Municipality	48906
9558	Aakirkeby	55830
9559	Lokeren	43815
9560	Stropkov	15976
9561	Roquebrune-Cap-Martin	39546
9562	Profondeville	43815
9563	Rorschach	68880
9564	Roscommon	46220
9565	Chartrettes	39546
9566	Roseburg,_Oregon	46546
9567	Shōbu,_Saitama	43141
9568	Roselle,_Illinois	46546
9569	Bochnia	12263
9570	Rosemead,_California	46546
9571	Greiz	39857
9572	Ichikawa,_Chiba	43141
9573	Rossendale	36327
9574	Río_Tercero,_Córdoba	9162
9575	Rotherfield	36327
9576	Saint-Chéron,_Essonne	39546
9577	Rothwell,_Northamptonshire	36327
9578	Droué	39546
9579	Wuzhong_District	4354
9580	Basel	68880
9581	Sosnowiec	12263
9582	Rouillac,_Charente	39546
9583	Encamp	41138
9584	Lac_de_la_Croix,_Quebec	46361
9585	Roundwood	46220
9586	Spézet	39546
9587	Rourkela	1406
9588	Rousset,_Bouches-du-Rhône	39546
9589	Kirkop	19599
9590	Rouvroy,_Pas-de-Calais	39546
9591	Libiąż	12263
9592	Myślenice	12263
9593	Ajka	12884
9594	Drvar	4478
9595	St._Johann_in_Tirol	45159
9596	Rovenky	3035
9597	Rovenki,_Russia	3035
9598	Camaiore	33877
9599	Leonberg	39857
9600	Tema	1333
9601	Royal_Borough_of_Kingston_upon_Thames	36327
9602	Royal_Leamington_Spa	36327
9603	Brühl_(Rhineland)	39857
9604	Sceaux,_Hauts-de-Seine	39546
9605	Royal_Tunbridge_Wells	36327
9606	Royat	39546
9607	Truskavets	3035
9608	Großalmerode	39857
9609	Roézé-sur-Sarthe	39546
9610	Woodhall_Spa	36327
9611	Falun_Municipality	48906
9612	Røst	46546
9613	Sandrigo	33877
9614	Rüthi	68880
9615	Wolfegg	39857
9616	Tacheng	4354
9617	Rugby,_Warwickshire	36327
9618	Rüsselsheim	39857
9619	Évreux	39546
9620	Rugeley	36327
9621	Western_Springs,_Illinois	46546
9622	Rumoi,_Hokkaidō	43141
9623	Running_Springs,_California	46546
9624	Sehmatal	39857
9625	Ishidoriya,_Iwate	43141
9626	Rutland	36327
9627	New_Athos	2680
9628	Bedburg-Hau	39857
9629	Eurasburg	39857
9630	Haderslev_Municipality	55830
9631	Mazamet	39546
9632	Saint-Vallier	39546
9633	Vilnius_County	10975
9634	Rye,_East_Sussex	36327
9635	Rye,_New_Hampshire	46546
9636	Rygge	84589
9637	Ölfus	39278
9638	Ryūō,_Shiga	43141
9639	Sault_Ste._Marie,_Michigan	46361
9640	Katrineholm	48906
9641	Ordino	41138
9642	Saas-Fee	68880
9643	Rocca_di_Cambio	33877
9644	Steamboat_Springs,_Colorado	46546
9645	Yongsan_District	21052
9646	Saffré	39546
9647	Winterton,_Lincolnshire	36327
9648	Ísafjörður	39278
9649	Nanortalik	35293
9650	Tönsberg	84589
9651	Warren_County,_New_York	46546
9652	Awka	1240
9653	Tokushima,_Tokushima	43141
9654	Mex,_Valais	68880
9655	Saint-André-d'Olérargues	39546
9656	Villiers,_Switzerland	68880
9657	Saint-André-lez-Lille	39546
9658	Wieliczka	12263
9659	Saint-Avertin	39546
9660	Pijnacker	46910
9661	Saint-Blaise,_Switzerland	68880
9662	Sankt_Blasien	39857
9663	Agia_Paraskevi	26504
9664	Saint-Chef	39546
9665	Koltsovo,_Novosibirsk_Oblast	10351
9666	Saint-Chély-d'Apcher	39546
9667	Tadcaster	36327
9668	Saint-Christol-lès-Alès	39546
9669	Stilton	36327
9670	Saint-Christophe-des-Bardes	39546
9671	Hermance	68880
9672	Boadilla_del_Monte	30543
9673	St._Cloud,_Florida	46546
9674	St._Cloud,_Minnesota	46546
9675	Cattolica	33877
9676	Crikvenica	13820
9677	Lorraine,_Quebec	46361
9678	Meckhe	1033
9679	Sainte-Agathe-des-Monts	46361
9680	Sainte-Catherine-de-la-Jacques-Cartier	46361
9681	Palavas-les-Flots	39546
9682	Saintes,_Charente-Maritime	39546
9683	Cuevas_del_Almanzora	30543
9684	Nivelles	43815
9685	Salisbury	36327
9686	Saint-Georges-de-Didonne	39546
9687	Balatonföldvár	12884
9688	Gaienhofen	39857
9689	Saint-Georges-d'Oléron	39546
9690	Klein_Rönnau	39857
9691	Saint-Germain-du-Corbéis	39546
9692	Stanford_in_the_Vale	46546
9693	Saint-Hilaire-du-Harcouët	39546
9694	Saint-Hubert,_Quebec	46361
9695	Saint-Jean-d'Angély	39546
9696	Mondsee_(town)	45159
9697	Saint-Sulpice,_Quebec	46361
9698	Saint-Jean-des-Champs	39546
9699	Val-d'Illiez	68880
9700	Saint-Just-en-Chaussée	39546
9701	Saint-Laurent-des-Arbres	39546
9702	Sembrancher	68880
9703	Saint-Laurent-Médoc	39546
9704	Saint-Laurent,_Quebec	46361
9705	Saint-Martin-de-Ré	39546
9706	Philippburg	39857
9707	Sunderland,_Tyne_and_Wear	36327
9708	Ypres	43815
9709	Saint-Oyen,_Savoie	39546
9710	Saint-Oyens	68880
9711	Saint-Oyen,_Aosta_Valley	33877
9712	Saint-Palais-sur-Mer	39546
9713	Steißlingen	39857
9714	Changsha	4354
9715	George,_Western_Cape	7255
9716	Manzanillo,_Colima	9101
9717	Saint-Pierre-Canivet	39546
9718	Clavier,_Liège	43815
9719	Saint-Pierre-d'Oléron	39546
9720	Cariñena,_Aragon	30543
9721	Lane_End,_Buckinghamshire	36327
9722	Pleszew	12263
9723	Spangenberg	39857
9724	Saint-Pol-sur-Mer	39546
9725	Cieszyn,_Lublin_Voivodeship	12263
9726	Saint-Père-Marc-en-Poulet	39546
9727	Nandrin	43815
9728	Saint-Quentin-de-Baron	39546
9729	Kalyves	26504
9730	Saint-Savinien	39546
9731	Ahrensbök	39857
9732	Annaba	4473
9733	Ben_Arous	4222
9734	Saint-Étienne-de-Lugdarès	39546
9735	Arbre,_Profondeville	43815
9736	Geltendorf	39857
9737	Oeiras_Municipality,_Portugal	21438
9738	Toamasina	422
9739	Seeshaupt	39857
9740	Saint-Ursanne	68880
9741	La_Motte,_Var	39546
9742	Saint-Valery-en-Caux	39546
9743	Sajóvámos	12884
9744	Mýtne_Ludany	15976
9745	Sakata,_Yamagata	43141
9746	Zheleznogorsk-Ilimsky	10351
9747	Sakhalin_Oblast	10351
9748	Hokkaido	43141
9749	Fethiye	10095
9750	Salamanca,_Guanajuato	9101
9751	Edinburg,_Texas	46546
9752	Salcombe	36327
9753	Ōta,_Tokyo	43141
9754	Salem,_Oregon	46546
9755	Kawagoe,_Saitama	43141
9756	Salem,_Tamil_Nadu	1406
9757	Tōno,_Iwate	43141
9758	Wołomin	12263
9759	Salesópolis	10716
9760	Kosaka,_Akita	43141
9761	Jerécuaro	9101
9762	Kushikino,_Kagoshima	43141
9763	Salindres	39546
9764	Antikyra	26504
9765	Lindenberg_im_Allgäu	39857
9766	Salisbury,_Maryland	46546
9767	Salisbury,_North_Carolina	46546
9768	Sallaumines	39546
9769	Sallenelles	39546
9770	Brunehaut	43815
9771	Salmon_Arm	46361
9772	Inashiki,_Ibaraki	43141
9773	Salo	30543
9774	Albu_Parish	14135
9775	Anija	14135
9776	Elva	14135
9777	Emmaste	14135
9778	Gárdony	12884
9779	Kaarma	14135
9780	Mariestad	48906
9781	Odder	55830
9782	Pühalepa	14135
9783	Sandnes	84589
9784	St._Anthony,_Minnesota	46546
9785	Trosa	48906
9786	Varde	55830
9787	Vennesla	84589
9788	Vingåker	48906
9789	Saltdal	84589
9790	Thurles	46220
9791	Sciacca	33877
9792	Merano	33877
9793	São_João_da_Madeira	21438
9794	Salzgitter	39857
9795	San_Vito_dei_Normanni	33877
9796	Samara_Oblast	10351
9797	Győr-Moson-Sopron_County	12884
9798	Stara_Zagora	6365
9799	Bandar-Abbas	5227
9800	Sambir	3035
9801	Kostrzyn_nad_Odrą	12263
9802	Oświęcim	12263
9803	Ustrzyki_Dolne	12263
9804	Akabira,_Hokkaidō	43141
9805	Jixi	4354
9806	Kanda,_Fukuoka	43141
9807	Korsakov	45159
9808	Leesburg,_Virginia	46546
9809	Shire_of_Mareeba	57119
9810	Wangqing_County	4354
9811	Sampford_Peverell	36327
9812	Notre-Dame-de-Courson	39546
9813	Chicago_Heights,_Illinois	46546
9814	Roxas,_Capiz	2140
9815	Tachikawa	43141
9816	Tauranga	32372
9817	Villahermosa	9101
9818	Zavolzhye,_Nizhny_Novgorod_Oblast	10351
9819	St._Moritz	68880
9820	Markelo	46910
9821	San_Clemente,_California	46546
9822	Balcarce,_Buenos_Aires_Province	9162
9823	San_Clemente_del_Tuyú	9162
9824	Sandakan	8373
9825	Sandford,_Devon	36327
9826	Démouville	39546
9827	Jalalabad	499
9828	Jeonju	21052
9829	Perniö	44502
9830	Ronse	43815
9831	Sonsbeck	39857
9832	Skarszewy	12263
9833	San_Esteban,_Chile	11888
9834	Castellalto	33877
9835	San_Gimignano	33877
9836	San_Juan_de_Limay	1132
9837	San_Juan_del_Río_Coco	1132
9838	San_Juan_de_Oriente	1132
9839	Santiago_de_los_Caballeros	5195
9840	Sankt_Wendel	39857
9841	São_Vendelino	10716
9842	Naga,_Camarines_Sur	2140
9843	San_Luis_Obispo,_California	46546
9844	Narvacan,_Ilocos_Sur	2140
9845	San_Mateo,_California	46546
9846	San_Pablo,_Laguna	46546
9847	Toyonaka,_Osaka	43141
9848	Sannohe,_Aomori	43141
9849	South_Padre_Island,_Texas	46546
9850	San_Pedro,_Los_Angeles	46546
9851	San_Pedro_Town	1154
9852	Larino	33877
9853	La_Salle-les-Alpes	39546
9854	San_Ramón,_Matagalpa	1132
9855	Sanremo	33877
9856	Sansais-la-Garette	39546
9857	Crisnée	43815
9858	San_Salvador_de_Jujuy	9162
9859	Calama	11888
9860	Tarija	1978
9861	Toba,_Mie	43141
9862	Santa_Bárbara,_Honduras	2026
9863	Freeport,_Maine	46546
9864	Santa_Clara_County,_California	46546
9865	Province_of_Florence	33877
9866	Santa_Clarita,_California	46546
9867	Sariaya,_Quezon	2140
9868	Tena,_Ecuador	4073
9869	Santa_Comba	30543
9870	Jinotepe	1132
9871	Puerto_la_Cruz	13503
9872	Sestri_Levante	33877
9873	Shingū,_Wakayama	43141
9874	Santa_Cruz_do_Sul	10716
9875	Cornedo_Vicentino	33877
9876	Santa_Cruz_Island_(Galápagos)	4073
9877	Seabrook,_Texas	46546
9878	Holguín	5704
9879	Santa_Fe_del_Penedès	30543
9880	Tsuyama,_Okayama	43141
9881	Tirschenreuth	39857
9882	Santa_Gertrudes	10716
9883	Novellara	33877
9884	Santa_María,_Paraguay	2771
9885	Hays,_Kansas	46546
9886	Cartaxo_Municipality	21438
9887	Lomas_de_Zamora_Partido	9162
9888	San_Lorenzo,_Santa_Fe	9162
9889	Tacuarembó	11952
9890	Treinta_y_Tres	11952
9891	Santa_Monica,_California	46546
9892	Fujinomiya,_Shizuoka	43141
9893	Santana_do_Livramento	10716
9894	Coronel_Pringles	9162
9895	Santarém,_Pará	10716
9896	Santarém,_Portugal	21438
9897	Los_Mochis	9101
9898	Santa_Rosa,_Laguna	2140
9899	Enköping	48906
9900	Santa_Tereza,_Rio_Grande_do_Sul	10716
9901	San_Biagio_di_Callalta	33877
9902	Cáceres	30543
9903	Jenin	1820
9904	Santiago_do_Cacém_Municipality	21438
9905	Puerto_Rico	26461
9906	Chengde	4354
9907	Sesto_San_Giovanni	33877
9908	Sarasota,_Florida	46546
9909	Santo_Ângelo	10716
9910	Ansião	21438
9911	Arouca_Municipality	21438
9912	Taizhou,_Zhejiang	4354
9913	Serre_Chevalier	39546
9914	Sarandë	3677
9915	Corfu_(city)	46546
9916	Dunfermline	36327
9917	Tel_Mond	29312
9918	Harlem	46546
9919	Saratoga_Springs,_New_York	46546
9920	Vichy	39546
9921	Sari,_Iran	5227
9922	Sarny	3035
9923	Nidzica	12263
9924	Nowy_Dwór_Gdański	12263
9925	Struer_Municipality	55830
9926	Sartana	3035
9927	Zografou	26504
9928	Sartrouville	39546
9929	Kallithea	26504
9930	Sassari	33877
9931	Gubbio	33877
9932	Nola	46546
9933	Palmi	33877
9934	Viterbo	33877
9935	Schwaz	45159
9936	Zutphen	46910
9937	Saue	14135
9938	Kozelets	3035
9939	Lappi,_Finland	44502
9940	Montemarciano	33877
9941	Quincy-sous-Sénart	39546
9942	Vangaži	10663
9943	Saugues	39546
9944	Modave	43815
9945	Saujon	39546
9946	Bosau	39857
9947	Saulieu	39546
9948	Philippeville	43815
9949	County_Louth	46220
9950	Maia_(city)	21438
9951	Sakaide,_Kagawa	43141
9952	Sauvian	39546
9953	Paliseul	43815
9954	Saverdun	39546
9955	La_Roche-en-Ardenne	43815
9956	Savièse	68880
9957	Sawston	36327
9958	Selsingen	39857
9959	Sawtry	36327
9960	Saxilby	36327
9961	Haarlemmerliede_en_Spaarnwoude	46910
9962	Saxons	46546
9963	Sayula,_Jalisco	9101
9964	San_Benito,_Texas	46546
9965	Sceaux-sur-Huisne	39546
9966	Scopwick	36327
9967	Schaumburg,_Illinois	46546
9968	Namerikawa,_Toyama	43141
9969	Schaumburg	46546
9970	Schenkon	68880
9971	Schenkenzell	39857
9972	Schmitten	39857
9973	Dąbrowica	3035
9974	Schriesheim	39857
9975	Uzès	39546
9976	Bourg-de-Péage	39546
9977	East_Grinstead	36327
9978	Mindelheim	39857
9979	Sant_Feliu_de_Guíxols	30543
9980	Tramin_an_der_Weinstraße	33877
9981	Verbania	33877
9982	Burghausen	39857
9983	Skalica	15976
9984	Schweinfurt	39857
9985	Scorriton	36327
9986	Fontaine-Henry	39546
9987	Álamos	9101
9988	Zehlendorf_(Berlin)	39857
9989	Södertälje_Municipality	48906
9990	Seaford,_East_Sussex	36327
9991	Bönningstedt	39857
9992	Crivitz	39857
9993	Seaham	36327
9994	Gerlingen	39857
9995	Seaton,_Devon	36327
9996	Thury-Harcourt	39546
9997	Seclin	39546
9998	Sedan,_Ardennes	39546
9999	Sedbergh	36327
10000	Zreče	23110
10001	Sedgefield	36327
10002	Hamminkeln	39857
10003	Seesen	39857
10004	Montecorvino_Rovella	33877
10005	Thale	39857
10006	Vechta	39857
10007	Seiches-sur-le-Loir	39546
10008	Erlenbach,_Baden-Württemberg	39857
10009	Oña	30543
10010	Selbu	84589
10011	Berg_Municipality	7255
10012	Selles-sur-Cher	39546
10013	Selma	46546
10014	Wittenbach	68880
10015	Selwyn_District	32372
10016	Akitakata,_Hiroshima	43141
10017	Yūbetsu,_Hokkaidō	43141
10018	Purwokerto	2949
10019	Putra_jaya	2949
10020	Alexander_Pushkin	5638
10021	Senones,_Vosges	39546
10022	Marchin	43815
10023	New_South_Wales	57119
10024	Washington,_D.C	46546
10025	Sequim,_Washington	46546
10026	Yamasaki,_Hyōgo	43141
10027	Serang	2949
10028	Cheyenne,_Wyoming	46546
10029	Shah_Alam	8373
10030	Serhiivka	3035
10031	Nałęczów	12263
10032	Serock	12263
10033	Celleno	33877
10034	Ignalina	12263
10035	Lanškroun	18839
10036	Ceadîr-Lunga	1626
10037	Lindau	39857
10038	Serpukhovsky_District	10351
10039	Seurre	39546
10040	Beauraing	43815
10041	Ayia_Napa	28364
10042	Sevelen	68880
10043	Issum	39857
10044	Rheinbach	39857
10045	Sevsk	10351
10046	Bender,_Moldova	1626
10047	Dingwall	36327
10048	Seymour,_Connecticut	46546
10049	Nakło_nad_Notecią	12263
10050	Séguret	39546
10051	Bertogne	43815
10052	Shakhty	10351
10053	Nikopol,_Bulgaria	6365
10054	Shaki,_Azerbaijan	5638
10055	Shalanky	3035
10056	Viile_Satu_Mare	7522
10057	Aarhus_County	55830
10058	Aden	1437
10059	Guadalajara_(Jalisco)	9101
10060	Hauraki_District	32372
10061	Herat	499
10062	Jalisco	9101
10063	KwaZulu-Natal	7255
10064	Nagasaki_Prefecture	43141
10065	Port_Vila	2963
10066	Sharon,_Massachusetts	46546
10067	Shawnee,_Oklahoma	46546
10068	Nikaho,_Akita	43141
10069	Shchebetovka	3035
10070	Staryi_Lysets	3035
10071	Hemer	39857
10072	Shebbear,_Devon	36327
10073	Tsubame,_Niigata	43141
10074	Shelburne_Falls,_Massachusetts	46546
10075	Mutianyu	4354
10076	Shelbyville,_Illinois	46546
10077	Ōkuwa,_Nagano	43141
10078	Shelestove	3035
10079	Shelestovo	3035
10080	Shelton,_Washington	46546
10081	Sheringham	36327
10082	Muzillac	39546
10083	Otterndorf	39857
10084	Shigaraki,_Shiga	43141
10085	Sturgis,_Michigan	46546
10086	Soria	30543
10087	Shiner,_Texas	46546
10088	Winterlingen	39857
10089	Dongcheng_District,_Beijing	4354
10090	Shipdham	36327
10091	Noyant-la-Gravoyère	39546
10092	Shipley,_West_Yorkshire	36327
10093	Shipston-on-Stour	36327
10094	Torigni-sur-Vire	39546
10095	Shire_of_Augusta-Margaret_River	57119
10096	Haining_City	4354
10097	Shire_of_Broome	57119
10098	Taiji,_Wakayama	43141
10099	Shire_of_Esperance	57119
10100	Shire_of_Exmouth	57119
10101	Shire_of_Manjimup	57119
10102	Jiashan_County	4354
10103	Shire_of_Northam	57119
10104	Ås	3343
10105	Holbæk_Municipality	55830
10106	Shostka	3035
10107	Świdnik	12263
10108	Shrewsbury	36327
10109	Shuklaganj	1406
10110	Abbey,_Gloucester	36327
10111	Haysville	46546
10112	Metropolitan_Borough_of_Wirral	36327
10113	Siemianowice_Śląskie	12263
10114	Câmpia_Turzii	7522
10115	Jablunkov	18839
10116	Wattrelos	39546
10117	Sierra_Vista,_Arizona	46546
10118	Cananea	9101
10119	Schwarzenbeck	39857
10120	Zelzate	43815
10121	Sievierodonetsk	3035
10122	Sigdal	84589
10123	Ikast-Brande_Municipality	55830
10124	Villa_General_Belgrano	9162
10125	Slobozia	7522
10126	Silivri	10095
10127	Basseterre	10494
10128	Huambo	4322
10129	Republic_of_Macedonia	4434
10130	Samdrup_Jongkhar	2047
10131	Türkmenabat	4587
10132	Mstsislaw	5702
10133	Sillé-le-Guillaume	39546
10134	Somerton	46546
10135	Silverton,_Devon	36327
10136	Plogastel-Saint-Germain	39546
10137	Sinchon	504
10138	Singleton,_New_South_Wales	57119
10139	Takahata,_Yamagata	43141
10140	Vale_of_White_Horse	36327
10141	Nueva_Guinea	1428
10142	Weert	46910
10143	Sion	68880
10144	Yamanashi,_Yamanashi	43141
10145	Strabane	36327
10146	Sirnach	68880
10147	Helvécia	12884
10148	Leszno	12263
10149	Remchingen	39857
10150	Sittingbourne	36327
10151	Sjöbo_Municipality	48906
10152	Skovbo_Municipality	55830
10153	Trzebiatów	12263
10154	Skagen	55830
10155	Chendering	8373
10156	Kristinehamn	48906
10157	Sisimiut	35293
10158	Skardu	1003
10159	Cortina_d'Ampezzo	33877
10160	Skaun	84589
10161	Solrød_Municipality	55830
10162	Tingsryd_Municipality	48906
10163	Alingsås_Municipality	48906
10164	Tårnby_Municipality	55830
10165	Skellefteå_Municipality	48906
10166	Pardubice	18839
10167	Mosfellsbær	39278
10168	Skipton	36327
10169	Simbach_am_Inn	39857
10170	Skokie,_Illinois	46546
10171	Porbandar	1406
10172	Skole	3035
10173	Węgrów	12263
10174	Waremme	43815
10175	Richland,_Washington	46546
10176	Sleaford	36327
10177	Fredersdorf-Vogelsdorf	39857
10178	Marquette-lez-Lille	39546
10179	Crozon	39546
10180	Tekirdağ	10095
10181	Ljungby_Municipality	48906
10182	Veles_(city)	4434
10183	Myoko	43141
10184	Pale,_Bosnia_and_Herzegovina	4478
10185	Vatutine	3035
10186	Sømna	84589
10187	Choczewo	12263
10188	Smyrna,_Tennessee	46546
10189	Zama,_Kanagawa	43141
10190	Sîngera	1626
10191	Huși	7522
10192	Sîngerei	1626
10193	Snowbird,_Utah	46546
10194	Zermatt	68880
10195	Snowdonia	36327
10196	Triglav_National_Park	23110
10197	Snåsa	84589
10198	Korsnäs	44502
10199	Sântimbru	7522
10200	São_Bernardo_do_Campo	10716
10201	Marostica	33877
10202	Shūnan,_Yamaguchi	43141
10203	Tokuyama,_Yamaguchi	43141
10204	São_Caetano_do_Sul	10716
10205	Iglesias	30543
10206	São_Carlos	10716
10207	Soest,_Netherlands	46910
10208	Soest	39857
10209	São_Francisco_do_Sul	10716
10210	São_José_dos_Pinhais	10716
10211	Montemor-o-Novo_Municipality	21438
10212	Sokal	2654
10213	Opole_Lubelskie	12263
10214	Hunchun	4354
10215	Sakaiminato,_Tottori	43141
10216	Yonago,_Tottori	43141
10217	Sokol,_Vologda_Oblast	10351
10218	Tutayev	10351
10219	Solesmes,_Nord	39546
10220	Solignac	39546
10221	Main-Taunus-Kreis	39857
10222	Ski,_Norway	84589
10223	Valmiere	39546
10224	São_Mateus,_Espírito_Santo	10716
10225	Sondrio	33877
10226	Licciana_Nardi	33877
10227	Somerville,_Massachusetts	46546
10228	Tiznit	2865
10229	São_Miguel_Arcanjo,_São_Paulo	10716
10230	Echizen,_Fukui_(town)	43141
10231	Chambolle-Musigny	39546
10232	Patzucaro	9101
10233	Alta_Floresta	10716
10234	Góis_Municipality	21438
10235	San_Cristóbal_de_La_Laguna	30543
10236	Taguatinga,_Federal_District	10716
10237	Southend-on-Sea	36327
10238	Sorocaba	10716
10239	Hammana	9284
10240	Soroca	1626
10241	Flămânzi	7522
10242	Sorong_(city)	2949
10243	Sortavala	10351
10244	Sotto_il_Monte_Giovanni_XXIII	33877
10245	Marktl	39857
10246	Arzberg,_Bavaria	39857
10247	Southborough,_Massachusetts	46546
10248	South_Brent	36327
10249	Châteauneuf-du-Faou	39546
10250	South_El_Monte,_California	46546
10251	Gómez_Palacio,_Durango	9101
10252	Tome,_Miyagi	43141
10253	Southland_District	32372
10254	Cinque_Terre	33877
10255	South_San_Francisco,_California	46546
10256	Atotonilco_El_Alto	9101
10257	Kishiwada,_Osaka	43141
10258	Pasig	2140
10259	South_Shields	36327
10260	Southwest_Ranches,_Florida	46546
10261	Clifden	46220
10262	Sovetsk,_Kaliningrad_Oblast	10351
10263	Belhatov	15976
10264	Šilalė	10975
10265	Lidzbark	12263
10266	Tauragė	10975
10267	São_Vicente,_São_Paulo	10716
10268	Soyaux	39546
10269	Ivančice	18839
10270	Monifieth	36327
10271	Paimio	44502
10272	Spalding,_Lincolnshire	36327
10273	Sézanne	39546
10274	Sparta,_Michigan	46546
