node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Trosa	2	2692	2	1348	9916.60	2288	0.0002256926	4841
Varde	2	2692	1	3058	20469.00	1591	0.0002256919	4885
Vennesla	4	1433	2	1348	14100.39	1909	0.0002256922	4865
Vingåker	1	4456	1	3058	0.00	4295	0.0002256919	4887
Saltdal	1	4456	1	3058	0.00	4295	0.0002257327	1971
Thurles	2	2692	1	3058	6825.00	2535	0.0002257180	3215
Sciacca	1	4456	1	3058	0.00	4295	0.0002257331	1948
Merano	1	4456	1	3058	0.00	4295	0.0002257354	1796
São_João_da_Madeira	1	4456	1	3058	0.00	4295	0.0002257354	1796
Salzgitter	2	2692	2	1348	3947.06	3077	0.0002257027	4291
San_Vito_dei_Normanni	1	4456	1	3058	0.00	4295	0.0000888968	7378
Samara_Oblast	1	4456	1	3058	0.00	4295	0.0000888731	8684
Győr-Moson-Sopron_County	1	4456	1	3058	0.00	4295	0.0000888731	8684
Stara_Zagora	1	4456	1	3058	0.00	4295	0.0002257223	2865
Bandar-Abbas	1	4456	1	3058	0.00	4295	0.0002257113	3674
Sambir	3	1903	1	3058	3.00	3808	0.0000888889	7467
Kostrzyn_nad_Odrą	1	4456	1	3058	0.00	4295	0.0000888889	7603
Oświęcim	1	4456	1	3058	0.00	4295	0.0000888889	7603
Ustrzyki_Dolne	1	4456	1	3058	0.00	4295	0.0000888889	7603
Akabira,_Hokkaidō	1	4456	1	3058	0.00	4295	0.0002256100	6686
Jixi	1	4456	1	3058	0.00	4295	0.0002256100	6686
Kanda,_Fukuoka	1	4456	1	3058	0.00	4295	0.0002256100	6686
Korsakov	1	4456	1	3058	0.00	4295	0.0002256100	6686
Leesburg,_Virginia	1	4456	1	3058	0.00	4295	0.0002256100	6686
Shire_of_Mareeba	1	4456	1	3058	0.00	4295	0.0002256100	6686
Wangqing_County	1	4456	1	3058	0.00	4295	0.0002256100	6686
Sampford_Peverell	1	4456	1	3058	0.00	4295	0.0000888731	8684
Notre-Dame-de-Courson	1	4456	1	3058	0.00	4295	0.0000888731	8684
Chicago_Heights,_Illinois	1	4456	1	3058	0.00	4295	0.0002256946	4723
Roxas,_Capiz	1	4456	1	3058	0.00	4295	0.0002256943	4741
Tachikawa	1	4456	1	3058	0.00	4295	0.0002256943	4741
Tauranga	1	4456	1	3058	0.00	4295	0.0002256943	4741
Villahermosa	1	4456	1	3058	0.00	4295	0.0002256943	4741
Zavolzhye,_Nizhny_Novgorod_Oblast	1	4456	1	3058	0.00	4295	0.0002256943	4741
St._Moritz	4	1433	1	3058	20472.00	1528	0.0002256769	5522
Markelo	1	4456	1	3058	0.00	4295	0.0000888810	8120
San_Clemente,_California	2	2692	1	3058	1.00	3988	0.0000888810	7823
Balcarce,_Buenos_Aires_Province	1	4456	1	3058	0.00	4295	0.0000888810	8120
San_Clemente_del_Tuyú	1	4456	1	3058	0.00	4295	0.0000888810	8120
Sandakan	2	2692	2	1348	1625.48	3312	0.0002257285	2307
Sandford,_Devon	1	4456	1	3058	0.00	4295	0.0000888731	8684
Démouville	1	4456	1	3058	0.00	4295	0.0000888731	8684
Jalalabad	1	4456	1	3058	0.00	4295	0.0002257334	1937
Jeonju	2	2692	2	1348	2816.85	3182	0.0002257458	1034
Perniö	1	4456	1	3058	0.00	4295	0.0002256777	5501
Ronse	1	4456	1	3058	0.00	4295	0.0000889047	7164
Sonsbeck	1	4456	1	3058	0.00	4295	0.0000889047	7164
Skarszewy	1	4456	1	3058	0.00	4295	0.0000888810	8120
San_Esteban,_Chile	1	4456	1	3058	0.00	4295	0.0000888731	8684
Castellalto	1	4456	1	3058	0.00	4295	0.0000888731	8684
San_Gimignano	1	4456	1	3058	0.00	4295	0.0002256740	5639
San_Juan_de_Limay	1	4456	1	3058	0.00	4295	0.0002257349	1837
San_Juan_del_Río_Coco	1	4456	1	3058	0.00	4295	0.0002257108	3705
San_Juan_de_Oriente	1	4456	1	3058	0.00	4295	0.0002257256	2547
Sankt_Wendel	3	1903	1	3058	8.00	3696	0.0000889047	7067
São_Vendelino	1	4456	1	3058	0.00	4295	0.0000889047	7164
Naga,_Camarines_Sur	1	4456	1	3058	0.00	4295	0.0002256639	5967
San_Luis_Obispo,_California	1	4456	1	3058	0.00	4295	0.0000888731	8684
Narvacan,_Ilocos_Sur	1	4456	1	3058	0.00	4295	0.0000888731	8684
San_Mateo,_California	3	1903	1	3058	13649.00	1939	0.0002256610	6063
San_Pablo,_Laguna	1	4456	1	3058	0.00	4295	0.0002256302	6549
Toyonaka,_Osaka	1	4456	1	3058	0.00	4295	0.0002256302	6549
Sannohe,_Aomori	1	4456	1	3058	0.00	4295	0.0000888810	8120
South_Padre_Island,_Texas	1	4456	1	3058	0.00	4295	0.0002256697	5783
San_Pedro,_Los_Angeles	1	4456	1	3058	0.00	4295	0.0002256851	5219
San_Pedro_Town	1	4456	1	3058	0.00	4295	0.0002256631	5990
Larino	1	4456	1	3058	0.00	4295	0.0000889126	7029
La_Salle-les-Alpes	1	4456	1	3058	0.00	4295	0.0000889126	7029
San_Ramón,_Matagalpa	1	4456	1	3058	0.00	4295	0.0002256892	5035
Sanremo	1	4456	1	3058	0.00	4295	0.0002256835	5281
Sansais-la-Garette	1	4456	1	3058	0.00	4295	0.0000888731	8684
Crisnée	1	4456	1	3058	0.00	4295	0.0000888731	8684
San_Salvador_de_Jujuy	3	1903	1	3058	13649.00	1939	0.0002257255	2561
Calama	1	4456	1	3058	0.00	4295	0.0002256946	4724
Tarija	1	4456	1	3058	0.00	4295	0.0002256946	4724
Toba,_Mie	1	4456	1	3058	0.00	4295	0.0002257198	3080
Santa_Bárbara,_Honduras	1	4456	1	3058	0.00	4295	0.0000888731	8684
Freeport,_Maine	1	4456	1	3058	0.00	4295	0.0000888731	8684
Santa_Clara_County,_California	2	2692	1	3058	6825.00	2535	0.0002257213	2959
Province_of_Florence	1	4456	1	3058	0.00	4295	0.0002256904	4975
Santa_Clarita,_California	2	2692	1	3058	1.00	3988	0.0000888810	7823
Sariaya,_Quezon	1	4456	1	3058	0.00	4295	0.0000888810	8120
Tena,_Ecuador	1	4456	1	3058	0.00	4295	0.0000888810	8120
Santa_Comba	1	4456	1	3058	0.00	4295	0.0002257490	857
Jinotepe	1	4456	1	3058	0.00	4295	0.0002256112	6677
Puerto_la_Cruz	1	4456	1	3058	0.00	4295	0.0002256112	6677
Sestri_Levante	1	4456	1	3058	0.00	4295	0.0002256112	6677
Shingū,_Wakayama	1	4456	1	3058	0.00	4295	0.0002256112	6677
Santa_Cruz_do_Sul	1	4456	1	3058	0.00	4295	0.0000888731	8684
Cornedo_Vicentino	1	4456	1	3058	0.00	4295	0.0000888731	8684
Santa_Cruz_Island_(Galápagos)	1	4456	1	3058	0.00	4295	0.0000888731	8684
Seabrook,_Texas	1	4456	1	3058	0.00	4295	0.0000888731	8684
Holguín	2	2692	2	1348	0.00	4295	0.0002256993	4493
Santa_Fe_del_Penedès	1	4456	1	3058	0.00	4295	0.0002256983	4535
Tsuyama,_Okayama	2	2692	2	1348	0.00	4295	0.0002256993	4493
Tirschenreuth	1	4456	1	3058	0.00	4295	0.0002256415	6419
Santa_Gertrudes	1	4456	1	3058	0.00	4295	0.0000888731	8684
Novellara	1	4456	1	3058	0.00	4295	0.0000888731	8684
Santa_María,_Paraguay	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hays,_Kansas	1	4456	1	3058	0.00	4295	0.0000888731	8684
Cartaxo_Municipality	1	4456	1	3058	0.00	4295	0.0002257062	4011
Lomas_de_Zamora_Partido	1	4456	1	3058	0.00	4295	0.0002257062	4011
San_Lorenzo,_Santa_Fe	1	4456	1	3058	0.00	4295	0.0002257062	4011
Tacuarembó	1	4456	1	3058	0.00	4295	0.0002257062	4011
Treinta_y_Tres	1	4456	1	3058	0.00	4295	0.0002257062	4011
Santa_Monica,_California	3	1903	2	1348	9805.77	2293	0.0002257113	3675
Fujinomiya,_Shizuoka	1	4456	1	3058	0.00	4295	0.0002256804	5402
Santana_do_Livramento	1	4456	1	3058	0.00	4295	0.0000888731	8684
Coronel_Pringles	1	4456	1	3058	0.00	4295	0.0000888731	8684
Santarém,_Pará	1	4456	1	3058	0.00	4295	0.0002256860	5181
Santarém,_Portugal	3	1903	2	1348	8198.47	2391	0.0002257169	3286
Los_Mochis	1	4456	1	3058	0.00	4295	0.0002256809	5378
Santa_Rosa,_Laguna	2	2692	1	3058	6825.00	2535	0.0002256629	5999
Enköping	1	4456	1	3058	0.00	4295	0.0002256320	6518
Santa_Tereza,_Rio_Grande_do_Sul	1	4456	1	3058	0.00	4295	0.0000888731	8684
San_Biagio_di_Callalta	1	4456	1	3058	0.00	4295	0.0000888731	8684
Cáceres	1	4456	1	3058	0.00	4295	0.0002257342	1889
Jenin	1	4456	1	3058	0.00	4295	0.0002257342	1889
Santiago_de_los_Caballeros	2	2692	2	1348	343.99	3533	0.0002257482	902
Santiago_do_Cacém_Municipality	1	4456	1	3058	0.00	4295	0.0002257342	1889
Chengde	1	4456	1	3058	0.00	4295	0.0002256988	4508
Sesto_San_Giovanni	2	2692	2	1348	977.63	3414	0.0002257137	3528
Sarasota,_Florida	8	586	3	664	42410.05	848	0.0002257493	839
Santo_Ângelo	1	4456	1	3058	0.00	4295	0.0002257136	3538
Ansião	1	4456	1	3058	0.00	4295	0.0002257315	2067
Arouca_Municipality	1	4456	1	3058	0.00	4295	0.0002257315	2067
Taizhou,_Zhejiang	1	4456	1	3058	0.00	4295	0.0002257315	2067
Serre_Chevalier	1	4456	1	3058	0.00	4295	0.0002257464	1009
Sarandë	1	4456	1	3058	0.00	4295	0.0002256950	4701
Corfu_(city)	2	2692	1	3058	6825.00	2535	0.0002257259	2528
Dunfermline	3	1903	2	1348	11240.78	2204	0.0002257365	1708
Tel_Mond	1	4456	1	3058	0.00	4295	0.0002257184	3174
Harlem	1	4456	1	3058	0.00	4295	0.0000888810	8120
Saratoga_Springs,_New_York	1	4456	1	3058	0.00	4295	0.0002256894	5026
Vichy	6	871	2	1348	21100.01	1499	0.0002257203	3048
Sari,_Iran	1	4456	1	3058	0.00	4295	0.0002257124	3600
Sarny	2	2692	1	3058	1.00	3988	0.0000888810	7823
Nidzica	1	4456	1	3058	0.00	4295	0.0000888810	8120
Nowy_Dwór_Gdański	1	4456	1	3058	0.00	4295	0.0000888810	8120
Struer_Municipality	3	1903	2	1348	13648.00	2037	0.0002257219	2896
Sartana	1	4456	1	3058	0.00	4295	0.0000888731	8684
Zografou	1	4456	1	3058	0.00	4295	0.0000888731	8684
Sartrouville	1	4456	1	3058	0.00	4295	0.0000888731	8684
Kallithea	1	4456	1	3058	0.00	4295	0.0000888731	8684
Sassari	6	871	2	1348	28574.38	1215	0.0002257537	621
Gubbio	1	4456	1	3058	0.00	4295	0.0002257228	2801
Nola	1	4456	1	3058	0.00	4295	0.0002257228	2801
Palmi	1	4456	1	3058	0.00	4295	0.0002257228	2801
Viterbo	1	4456	1	3058	0.00	4295	0.0002257228	2801
Schwaz	7	711	1	3058	40935.00	875	0.0002257077	3898
Zutphen	5	1099	2	1348	31726.09	1119	0.0002257381	1580
Saue	8	586	2	1348	72237.68	465	0.0002257143	3480
Kozelets	1	4456	1	3058	0.00	4295	0.0002256834	5286
Lappi,_Finland	1	4456	1	3058	0.00	4295	0.0002256834	5286
Montemarciano	1	4456	1	3058	0.00	4295	0.0002256834	5286
Quincy-sous-Sénart	1	4456	1	3058	0.00	4295	0.0002256834	5286
Vangaži	1	4456	1	3058	0.00	4295	0.0002256834	5286
Saugues	1	4456	1	3058	0.00	4295	0.0000888731	8684
Modave	1	4456	1	3058	0.00	4295	0.0000888731	8684
Saujon	1	4456	1	3058	0.00	4295	0.0000888731	8684
Bosau	1	4456	1	3058	0.00	4295	0.0000888731	8684
Saulieu	1	4456	1	3058	0.00	4295	0.0000888731	8684
Philippeville	1	4456	1	3058	0.00	4295	0.0000888731	8684
County_Louth	1	4456	1	3058	0.00	4295	0.0002256985	4523
Maia_(city)	1	4456	1	3058	0.00	4295	0.0002256985	4523
Sakaide,_Kagawa	1	4456	1	3058	0.00	4295	0.0002257018	4335
Sauvian	1	4456	1	3058	0.00	4295	0.0000888731	8684
Paliseul	1	4456	1	3058	0.00	4295	0.0000888731	8684
Saverdun	1	4456	1	3058	0.00	4295	0.0000888731	8684
La_Roche-en-Ardenne	1	4456	1	3058	0.00	4295	0.0000888731	8684
Savièse	1	4456	1	3058	0.00	4295	0.0000888889	7745
Sawston	1	4456	1	3058	0.00	4295	0.0000888731	8684
Selsingen	1	4456	1	3058	0.00	4295	0.0000888731	8684
Sawtry	1	4456	1	3058	0.00	4295	0.0002257182	3191
Saxilby	1	4456	1	3058	0.00	4295	0.0000888731	8684
Haarlemmerliede_en_Spaarnwoude	1	4456	1	3058	0.00	4295	0.0000888731	8684
Saxons	1	4456	1	3058	0.00	4295	0.0000888810	8120
Sayula,_Jalisco	1	4456	1	3058	0.00	4295	0.0000888731	8684
San_Benito,_Texas	1	4456	1	3058	0.00	4295	0.0000888731	8684
Sceaux-sur-Huisne	1	4456	1	3058	0.00	4295	0.0000888731	8684
Scopwick	1	4456	1	3058	0.00	4295	0.0000888731	8684
Schaumburg,_Illinois	2	2692	1	3058	1.00	3988	0.0000888810	7823
Namerikawa,_Toyama	1	4456	1	3058	0.00	4295	0.0000888810	8120
Schaumburg	1	4456	1	3058	0.00	4295	0.0000888810	8120
Schenkon	1	4456	1	3058	0.00	4295	0.0000888731	8684
Schenkenzell	1	4456	1	3058	0.00	4295	0.0000888731	8684
Schmitten	1	4456	1	3058	0.00	4295	0.0000888731	8684
Dąbrowica	1	4456	1	3058	0.00	4295	0.0000888731	8684
Schriesheim	1	4456	1	3058	0.00	4295	0.0000888731	8684
Uzès	1	4456	1	3058	0.00	4295	0.0000888731	8684
Bourg-de-Péage	1	4456	1	3058	0.00	4295	0.0002256768	5529
East_Grinstead	1	4456	1	3058	0.00	4295	0.0002256768	5529
Mindelheim	1	4456	1	3058	0.00	4295	0.0002256768	5529
Sant_Feliu_de_Guíxols	1	4456	1	3058	0.00	4295	0.0002256768	5529
Tramin_an_der_Weinstraße	1	4456	1	3058	0.00	4295	0.0002256768	5529
Verbania	1	4456	1	3058	0.00	4295	0.0002256768	5529
Burghausen	1	4456	1	3058	0.00	4295	0.0002256700	5776
Skalica	1	4456	1	3058	0.00	4295	0.0002256700	5776
Schweinfurt	1	4456	1	3058	0.00	4295	0.0002257098	3785
Scorriton	1	4456	1	3058	0.00	4295	0.0000888731	8684
Fontaine-Henry	1	4456	1	3058	0.00	4295	0.0000888731	8684
Álamos	1	4456	1	3058	0.00	4295	0.0002256906	4969
Zehlendorf_(Berlin)	2	2692	1	3058	6825.00	2518	0.0002256808	5383
Södertälje_Municipality	5	1099	3	664	14618.48	1872	0.0002257367	1677
Seaford,_East_Sussex	2	2692	1	3058	1.00	3988	0.0000888810	7823
Bönningstedt	1	4456	1	3058	0.00	4295	0.0000888810	8120
Crivitz	1	4456	1	3058	0.00	4295	0.0000888810	8120
Seaham	1	4456	1	3058	0.00	4295	0.0000888731	8684
Gerlingen	1	4456	1	3058	0.00	4295	0.0000888731	8684
Seaton,_Devon	1	4456	1	3058	0.00	4295	0.0000888731	8684
Thury-Harcourt	1	4456	1	3058	0.00	4295	0.0000888731	8684
Seclin	1	4456	1	3058	0.00	4295	0.0002257163	3320
Sedan,_Ardennes	1	4456	1	3058	0.00	4295	0.0002257305	2163
Sedbergh	1	4456	1	3058	0.00	4295	0.0000888731	8684
Zreče	1	4456	1	3058	0.00	4295	0.0000888731	8684
Sedgefield	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hamminkeln	1	4456	1	3058	0.00	4295	0.0000888731	8684
Seesen	4	1433	1	3058	61368.00	564	0.0002256400	6431
Montecorvino_Rovella	1	4456	1	3058	0.00	4295	0.0002256091	6696
Thale	1	4456	1	3058	0.00	4295	0.0002256091	6696
Vechta	9	495	2	1348	55318.84	639	0.0002256950	4706
Seiches-sur-le-Loir	2	2692	1	3058	1.00	3988	0.0000888810	7823
Erlenbach,_Baden-Württemberg	1	4456	1	3058	0.00	4295	0.0000888810	8120
Oña	1	4456	1	3058	0.00	4295	0.0000888810	8120
Selbu	1	4456	1	3058	0.00	4295	0.0000888731	8684
Berg_Municipality	1	4456	1	3058	0.00	4295	0.0000888731	8684
Selles-sur-Cher	1	4456	1	3058	0.00	4295	0.0002256501	6259
Selma	1	4456	1	3058	0.00	4295	0.0000888968	7378
Wittenbach	3	1903	1	3058	5.00	3746	0.0000888968	7229
Selwyn_District	2	2692	1	3058	1.00	3988	0.0000888810	7823
Akitakata,_Hiroshima	1	4456	1	3058	0.00	4295	0.0000888810	8120
Yūbetsu,_Hokkaidō	1	4456	1	3058	0.00	4295	0.0000888810	8120
Purwokerto	1	4456	1	3058	0.00	4295	0.0002257213	2963
Putra_jaya	1	4456	1	3058	0.00	4295	0.0002257213	2963
Alexander_Pushkin	1	4456	1	3058	0.00	4295	0.0002256947	4720
Senones,_Vosges	1	4456	1	3058	0.00	4295	0.0000888731	8684
Marchin	1	4456	1	3058	0.00	4295	0.0000888731	8684
New_South_Wales	2	2692	2	1348	0.00	4295	0.0002257418	1280
Washington,_D.C	1	4456	1	3058	0.00	4295	0.0002257416	1306
Sequim,_Washington	1	4456	1	3058	0.00	4295	0.0000888731	8684
Yamasaki,_Hyōgo	1	4456	1	3058	0.00	4295	0.0000888731	8684
Serang	7	711	2	1348	60059.80	581	0.0002257338	1908
Cheyenne,_Wyoming	1	4456	1	3058	0.00	4295	0.0002257029	4275
Shah_Alam	1	4456	1	3058	0.00	4295	0.0002257029	4275
Serhiivka	1	4456	1	3058	0.00	4295	0.0000888731	8684
Nałęczów	1	4456	1	3058	0.00	4295	0.0000888731	8684
Serock	4	1433	1	3058	20472.00	1528	0.0002256112	6676
Celleno	1	4456	1	3058	0.00	4295	0.0002255803	6772
Ignalina	1	4456	1	3058	0.00	4295	0.0002255803	6772
Lanškroun	1	4456	1	3058	0.00	4295	0.0002255803	6772
Ceadîr-Lunga	2	2692	2	1348	5714.83	2971	0.0002257205	3033
Lindau	1	4456	1	3058	0.00	4295	0.0002257201	3065
Serpukhovsky_District	2	2692	2	1348	1102.57	3388	0.0002257387	1535
Seurre	1	4456	1	3058	0.00	4295	0.0000888731	8684
Beauraing	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ayia_Napa	1	4456	1	3058	0.00	4295	0.0002257305	2163
Sevelen	1	4456	1	3058	0.00	4295	0.0000888731	8684
Issum	1	4456	1	3058	0.00	4295	0.0000888731	8684
Rheinbach	1	4456	1	3058	0.00	4295	0.0002256134	6658
Sevsk	2	2692	1	3058	1.00	3988	0.0000888810	7823
Bender,_Moldova	1	4456	1	3058	0.00	4295	0.0000888810	8120
Dingwall	1	4456	1	3058	0.00	4295	0.0000888810	8120
Seymour,_Connecticut	1	4456	1	3058	0.00	4295	0.0000888731	8684
Nakło_nad_Notecią	1	4456	1	3058	0.00	4295	0.0000888731	8684
Séguret	1	4456	1	3058	0.00	4295	0.0000888731	8684
Bertogne	1	4456	1	3058	0.00	4295	0.0000888731	8684
Shakhty	2	2692	1	3058	6825.00	2535	0.0002257117	3640
Nikopol,_Bulgaria	1	4456	1	3058	0.00	4295	0.0002256808	5381
Shaki,_Azerbaijan	1	4456	1	3058	0.00	4295	0.0002256982	4537
Shalanky	1	4456	1	3058	0.00	4295	0.0000888731	8684
Viile_Satu_Mare	1	4456	1	3058	0.00	4295	0.0000888731	8684
Aarhus_County	1	4456	1	3058	0.00	4295	0.0002257512	739
Aden	1	4456	1	3058	0.00	4295	0.0002257512	739
Guadalajara_(Jalisco)	1	4456	1	3058	0.00	4295	0.0002257512	739
Hauraki_District	1	4456	1	3058	0.00	4295	0.0002257512	739
Herat	1	4456	1	3058	0.00	4295	0.0002257512	739
Jalisco	2	2692	2	1348	34703.88	1011	0.0002257514	733
KwaZulu-Natal	1	4456	1	3058	0.00	4295	0.0002257512	739
Nagasaki_Prefecture	1	4456	1	3058	0.00	4295	0.0002257512	739
Port_Vila	1	4456	1	3058	0.00	4295	0.0002257512	739
Sharon,_Massachusetts	1	4456	1	3058	0.00	4295	0.0002257488	875
Shawnee,_Oklahoma	1	4456	1	3058	0.00	4295	0.0000888731	8684
Nikaho,_Akita	1	4456	1	3058	0.00	4295	0.0000888731	8684
Shchebetovka	1	4456	1	3058	0.00	4295	0.0000888731	8684
Staryi_Lysets	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hemer	1	4456	1	3058	0.00	4295	0.0002256750	5608
Shebbear,_Devon	1	4456	1	3058	0.00	4295	0.0002256298	6559
Tsubame,_Niigata	1	4456	1	3058	0.00	4295	0.0002256808	5385
Shelburne_Falls,_Massachusetts	1	4456	1	3058	0.00	4295	0.0000888731	8684
Mutianyu	1	4456	1	3058	0.00	4295	0.0000888731	8684
Shelbyville,_Illinois	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ōkuwa,_Nagano	1	4456	1	3058	0.00	4295	0.0000888731	8684
Shelestove	1	4456	1	3058	0.00	4295	0.0000888731	8684
Shelestovo	1	4456	1	3058	0.00	4295	0.0000888731	8684
Shelton,_Washington	1	4456	1	3058	0.00	4295	0.0002256916	4914
Sheringham	2	2692	1	3058	1.00	3988	0.0000888810	7823
Muzillac	1	4456	1	3058	0.00	4295	0.0000888810	8120
Otterndorf	1	4456	1	3058	0.00	4295	0.0000888810	8120
Shigaraki,_Shiga	1	4456	1	3058	0.00	4295	0.0000888731	8684
Sturgis,_Michigan	1	4456	1	3058	0.00	4295	0.0000888731	8684
Soria	1	4456	1	3058	0.00	4295	0.0002257140	3503
Shiner,_Texas	1	4456	1	3058	0.00	4295	0.0000888731	8684
Winterlingen	1	4456	1	3058	0.00	4295	0.0000888731	8684
Dongcheng_District,_Beijing	1	4456	1	3058	0.00	4295	0.0002256790	5461
Shipdham	1	4456	1	3058	0.00	4295	0.0000888731	8684
Noyant-la-Gravoyère	1	4456	1	3058	0.00	4295	0.0000888731	8684
Shipley,_West_Yorkshire	1	4456	1	3058	0.00	4295	0.0002256714	5732
Shipston-on-Stour	1	4456	1	3058	0.00	4295	0.0000888731	8684
Torigni-sur-Vire	1	4456	1	3058	0.00	4295	0.0000888731	8684
Shire_of_Augusta-Margaret_River	1	4456	1	3058	0.00	4295	0.0000888731	8684
Haining_City	1	4456	1	3058	0.00	4295	0.0000888731	8684
Shire_of_Broome	1	4456	1	3058	0.00	4295	0.0000888810	8120
Taiji,_Wakayama	2	2692	1	3058	1.00	3988	0.0000888810	7823
Shire_of_Esperance	1	4456	1	3058	0.00	4295	0.0000888810	8120
Shire_of_Exmouth	1	4456	1	3058	0.00	4295	0.0000889047	7182
Shire_of_Manjimup	1	4456	1	3058	0.00	4295	0.0000888731	8684
Jiashan_County	1	4456	1	3058	0.00	4295	0.0000888731	8684
Shire_of_Northam	1	4456	1	3058	0.00	4295	0.0002257417	1288
Ås	3	1903	1	3058	13649.00	1939	0.0002256653	5896
Holbæk_Municipality	2	2692	1	3058	20469.00	1591	0.0002256962	4636
Shostka	4	1433	2	1348	9103.23	2336	0.0002257136	3537
Świdnik	1	4456	1	3058	0.00	4295	0.0002256827	5317
Shrewsbury	1	4456	1	3058	0.00	4295	0.0002257072	3939
Shuklaganj	2	2692	1	3058	1.00	3988	0.0000888810	7823
Abbey,_Gloucester	1	4456	1	3058	0.00	4295	0.0000888810	8120
Haysville	1	4456	1	3058	0.00	4295	0.0000888810	8120
Metropolitan_Borough_of_Wirral	1	4456	1	3058	0.00	4295	0.0002257177	3229
Siemianowice_Śląskie	5	1099	2	1348	27028.01	1325	0.0002256757	5569
Câmpia_Turzii	1	4456	1	3058	0.00	4295	0.0002256448	6356
Jablunkov	1	4456	1	3058	0.00	4295	0.0002256448	6356
Wattrelos	1	4456	1	3058	0.00	4295	0.0002256448	6356
Sierra_Vista,_Arizona	2	2692	1	3058	2.00	3903	0.0000888889	7517
Cananea	1	4456	1	3058	0.00	4295	0.0000888889	7745
Schwarzenbeck	1	4456	1	3058	0.00	4295	0.0000889126	7023
Zelzate	1	4456	1	3058	0.00	4295	0.0000889126	7023
Sievierodonetsk	1	4456	1	3058	0.00	4295	0.0002256945	4734
Sigdal	3	1903	1	3058	20471.00	1562	0.0002256613	6053
Ikast-Brande_Municipality	1	4456	1	3058	0.00	4295	0.0002256304	6548
Villa_General_Belgrano	1	4456	1	3058	0.00	4295	0.0000888810	8120
Slobozia	3	1903	1	3058	13649.00	1939	0.0002256982	4538
Silivri	10	417	3	664	58451.91	600	0.0002257374	1626
Basseterre	1	4456	1	3058	0.00	4295	0.0002257065	3982
Huambo	1	4456	1	3058	0.00	4295	0.0002257065	3982
Republic_of_Macedonia	1	4456	1	3058	0.00	4295	0.0002257065	3982
Samdrup_Jongkhar	1	4456	1	3058	0.00	4295	0.0002257065	3982
Türkmenabat	1	4456	1	3058	0.00	4295	0.0002257065	3982
Mstsislaw	1	4456	1	3058	0.00	4295	0.0002256965	4622
Sillé-le-Guillaume	1	4456	1	3058	0.00	4295	0.0000888810	8120
Somerton	2	2692	1	3058	1.00	3988	0.0000888810	7823
Silverton,_Devon	1	4456	1	3058	0.00	4295	0.0000888731	8684
Plogastel-Saint-Germain	1	4456	1	3058	0.00	4295	0.0000888731	8684
Singleton,_New_South_Wales	1	4456	1	3058	0.00	4295	0.0000888731	8684
Takahata,_Yamagata	1	4456	1	3058	0.00	4295	0.0000888731	8684
Vale_of_White_Horse	1	4456	1	3058	0.00	4295	0.0002256736	5666
Nueva_Guinea	1	4456	1	3058	0.00	4295	0.0000888889	7603
Weert	1	4456	1	3058	0.00	4295	0.0000888889	7603
Sion	2	2692	2	1348	3411.50	3137	0.0002256810	5376
Yamanashi,_Yamanashi	1	4456	1	3058	0.00	4295	0.0002256524	6224
Strabane	1	4456	1	3058	0.00	4295	0.0002256963	4632
Sirnach	1	4456	1	3058	0.00	4295	0.0000888731	8684
Helvécia	1	4456	1	3058	0.00	4295	0.0000888731	8684
Leszno	2	2692	2	1348	2701.70	3198	0.0002257157	3360
Remchingen	1	4456	1	3058	0.00	4295	0.0002256964	4630
Sittingbourne	1	4456	1	3058	0.00	4295	0.0002256031	6717
Sjöbo_Municipality	2	2692	1	3058	1.00	3988	0.0000888810	7823
Skovbo_Municipality	1	4456	1	3058	0.00	4295	0.0000888810	8120
Trzebiatów	1	4456	1	3058	0.00	4295	0.0000888810	8120
Skagen	5	1099	2	1348	28054.64	1232	0.0002257413	1332
Chendering	1	4456	1	3058	0.00	4295	0.0002257103	3750
Kristinehamn	1	4456	1	3058	0.00	4295	0.0002257103	3750
Skardu	1	4456	1	3058	0.00	4295	0.0000888731	8684
Cortina_d'Ampezzo	1	4456	1	3058	0.00	4295	0.0000888731	8684
Skaun	3	1903	1	3058	13649.00	1939	0.0002256622	6027
Solrød_Municipality	1	4456	1	3058	0.00	4295	0.0002256313	6528
Tingsryd_Municipality	1	4456	1	3058	0.00	4295	0.0002256313	6528
Alingsås_Municipality	1	4456	1	3058	0.00	4295	0.0002256927	4834
Tårnby_Municipality	1	4456	1	3058	0.00	4295	0.0002256927	4834
Skellefteå_Municipality	6	871	2	1348	24885.34	1368	0.0002257475	944
Pardubice	1	4456	1	3058	0.00	4295	0.0002257166	3310
Mosfellsbær	1	4456	1	3058	0.00	4295	0.0002256521	6227
Skipton	1	4456	1	3058	0.00	4295	0.0000888731	8684
Simbach_am_Inn	1	4456	1	3058	0.00	4295	0.0000888731	8684
Skokie,_Illinois	1	4456	1	3058	0.00	4295	0.0000888731	8684
Porbandar	1	4456	1	3058	0.00	4295	0.0000888731	8684
