9398	Sanyo-Onoda,_Yamaguchi	5458873
9399	Winton,_Queensland	1271945
9400	Mtwara	22502
9401	Gau-Algesheim	3280334
9402	Sankt_Anton_am_Arlberg	379047
9403	Redgrave,_Suffolk	2253552
9404	Tinténiac	2559850
9405	Redlands,_California	14447100
9406	Hino,_Tokyo	5458873
9407	Redmond,_Oregon	14447100
9408	Whangarei	141406
9409	Redondo_Beach,_California	14447100
9410	La_Paz,_Baja_California_Sur	1032224
9411	Colima,_Colima	1032224
9412	Brixen	379047
9413	Budavár	128629
9414	Cesana_Torinese	2051290
9415	Egaleo	301065
9416	Registro	2088966
9417	Nakatsugawa,_Gifu	5458873
9418	Regla	64220
9419	Eschweiler	3280334
9420	Reigoldswil	527920
9421	Bad_Bellingen	3280334
9422	Reinach	527920
9423	Wansbeck	2253552
9424	Renaison	2559850
9425	Gruyères	527920
9426	Rennebu	413056
9427	Uppvidinge_Municipality	458725
9428	Vesthimmerland_Municipality	309866
9429	Plateau_Dogon	2559850
9430	Rennes-les-Bains	2559850
9431	Sétif	158650
9432	Guadalupe,_Zacatecas	1032224
9433	Hatzor_HaGlilit	217445
9434	Nanhai_District	5739358
9435	Renton,_Washington	14447100
9436	Nishiwaki,_Hyōgo	5458873
9437	Restormel	2253552
9438	Dithmarschen	3280334
9439	Reutov	1479823
9440	Nesvizh	54713
9441	Litovel	197674
9442	Strumica	9138
9443	Rheinfelden_(Baden)	3280334
9444	Fécamp	2559850
9445	Mouscron	469347
9446	Rheinfelden	3280334
9447	Vale_of_Glamorgan	2253552
9448	Rhône-Alpes	2559850
9449	Jalta,_Ukraine	137936
9450	Puebla,_Mexico	1032224
9451	Rhode_Island,_USA	14447100
9452	Roses,_Girona	1407322
9453	Valletta,__Malta	8163
9454	Visby	458725
9455	Ribécourt-Dreslincourt	2559850
9456	Engis	469347
9457	Güstrow	3280334
9458	Ribeirão_Preto	2088966
9459	Krems_(Lower_Austria)	379047
9460	Leikanger	413056
9461	Ratzeburg	3280334
9462	Ribérac	2559850
9463	Rietberg	3280334
9464	Richland_Center,_Wisconsin	14447100
9465	Santa_Teresa,_Carazo	6551
9466	Richmond,_British_Columbia	1577040
9467	Pierrefonds,_Quebec	1577040
9468	Zhoushan	5739358
9469	Richmond,_Indiana	14447100
9470	Daitō,_Shimane	5458873
9471	Richmond,_North_Yorkshire	2253552
9472	Vinstra	413056
9473	Uijeongbu	1014369
9474	Urawa-ku,_Saitama	5458873
9475	Miercurea-Ciuc	161629
9476	Bad_Segeberg	3280334
9477	Gus-Hrustalnyj	1479823
9478	Husavik	12574
9479	San_Ildefonso	1407322
9480	Skedsmo	413056
9481	Rillieux-la-Pape	2559850
9482	Natitingou	6558
9483	Rimavská_Sobota	87263
9484	Salonta	161629
9485	Tiszaújváros	128629
9486	Ózd	128629
9487	Ringebu	413056
9488	Filipstad_Municipality	458725
9489	Ringerike	413056
9490	Aabenraa_Municipality	309866
9491	Emmeloord	779310
9492	Skagaströnd	12574
9493	Växjö_Municipality	458725
9494	Rio_Branco	2088966
9495	Teresópolis	2088966
9496	Rio_Grande_do_Sul	2088966
9497	Veneto	2051290
9498	Rio_Grande	2088966
9499	Águeda_Municipality	228859
9500	Riom	2559850
9501	Shoreham-by-Sea	2253552
9502	Risch-Rotkreuz	527920
9503	Amaroni	2051290
9504	Heerenveen	779310
9505	Risør	413056
9506	Höfn	12574
9507	Rissa,_Norway	413056
9508	Hjo_Municipality	458725
9509	Riverbank,_California	14447100
9510	Fürstenfeld	379047
9511	Fuyang,_Guangdong	5739358
9512	Tamazula_de_Gordiano	1032224
9513	Vidin	47702
9514	Rūjiena	24014
9515	Higashikawa,_Hokkaidō	5458873
9516	Ørland	14447100
9517	Koceljeva	37713
9518	Karlshamn	458725
9519	Mänttä	238731
9520	Neustadt_in_Holstein	3280334
9521	Sölvesborg	458725
9522	Władysławowo	469393
9523	Wolgast	3280334
9524	Bačka_Topola	37713
9525	Český_Těšín	197674
9526	Sahiwal	174150
9527	Rochefort,_Charente-Maritime	2559850
9528	Papenburg	3280334
9529	Torrelavega	1407322
9530	Rochester_Hills,_Michigan	14447100
9531	Tuzi	4111
9532	Waterford	206600
9533	Xianyang	5739358
9534	Rochford	2253552
9535	Haltern	3280334
9536	Rockenhausen	3280334
9537	Rognac	2559850
9538	Borgholm	458725
9539	Rockhampton	1271945
9540	Rohatyn	137936
9541	Krapkowice	469393
9542	Krzanowice	469393
9543	Rohnert_Park,_California	14447100
9544	Hashimoto,_Wakayama	5458873
9545	Rollag	413056
9546	Jokioinen	238731
9547	Rolle	527920
9548	Wallisellen	527920
9549	Romainmôtier-Envy	527920
9550	Darnytsia	137936
9551	Achacachi	19640
9552	Rome,_Georgia	14447100
9553	London,_United_Kingdom.	2253552
9554	Romilly-sur-Seine	2559850
9555	Roncq	2559850
9556	Ronneby_Municipality	458725
9557	Aakirkeby	309866
9558	Lokeren	469347
9559	Stropkov	87263
9560	Roquebrune-Cap-Martin	2559850
9561	Profondeville	469347
9562	Rorschach	527920
9563	Roscommon	206600
9564	Chartrettes	2559850
9565	Roseburg,_Oregon	14447100
9566	Shōbu,_Saitama	5458873
9567	Roselle,_Illinois	14447100
9568	Bochnia	469393
9569	Rosemead,_California	14447100
9570	Greiz	3280334
9571	Ichikawa,_Chiba	5458873
9572	Rossendale	2253552
9573	Río_Tercero,_Córdoba	370263
9574	Rotherfield	2253552
9575	Saint-Chéron,_Essonne	2559850
9576	Rothwell,_Northamptonshire	2253552
9577	Droué	2559850
9578	Wuzhong_District	5739358
9579	Basel	527920
9580	Sosnowiec	469393
9581	Rouillac,_Charente	2559850
9582	Encamp	3491
9583	Lac_de_la_Croix,_Quebec	1577040
9584	Roundwood	206600
9585	Spézet	2559850
9586	Rourkela	1722328
9587	Rousset,_Bouches-du-Rhône	2559850
9588	Kirkop	8163
9589	Rouvroy,_Pas-de-Calais	2559850
9590	Libiąż	469393
9591	Myślenice	469393
9592	Ajka	128629
9593	Drvar	16837
9594	St._Johann_in_Tirol	379047
9595	Rovenky	137936
9596	Rovenki,_Russia	137936
9597	Camaiore	2051290
9598	Leonberg	3280334
9599	Tema	32520
9600	Royal_Borough_of_Kingston_upon_Thames	2253552
9601	Royal_Leamington_Spa	2253552
9602	Brühl_(Rhineland)	3280334
9603	Sceaux,_Hauts-de-Seine	2559850
9604	Royal_Tunbridge_Wells	2253552
9605	Royat	2559850
9606	Truskavets	137936
9607	Großalmerode	3280334
9608	Roézé-sur-Sarthe	2559850
9609	Woodhall_Spa	2253552
9610	Falun_Municipality	458725
9611	Røst	14447100
9612	Sandrigo	2051290
9613	Rüthi	527920
9614	Wolfegg	3280334
9615	Tacheng	5739358
9616	Rugby,_Warwickshire	2253552
9617	Rüsselsheim	3280334
9618	Évreux	2559850
9619	Rugeley	2253552
9620	Western_Springs,_Illinois	14447100
9621	Rumoi,_Hokkaidō	5458873
9622	Running_Springs,_California	14447100
9623	Sehmatal	3280334
9624	Ishidoriya,_Iwate	5458873
9625	Rutland	2253552
9626	New_Athos	11665
9627	Bedburg-Hau	3280334
9628	Eurasburg	3280334
9629	Haderslev_Municipality	309866
9630	Mazamet	2559850
9631	Saint-Vallier	2559850
9632	Vilnius_County	36478
9633	Rye,_East_Sussex	2253552
9634	Rye,_New_Hampshire	14447100
9635	Rygge	413056
9636	Ölfus	12574
9637	Ryūō,_Shiga	5458873
9638	Sault_Ste._Marie,_Michigan	1577040
9639	Katrineholm	458725
9640	Ordino	3491
9641	Saas-Fee	527920
9642	Rocca_di_Cambio	2051290
9643	Steamboat_Springs,_Colorado	14447100
9644	Yongsan_District	1014369
9645	Saffré	2559850
9646	Winterton,_Lincolnshire	2253552
9647	Ísafjörður	12574
9648	Nanortalik	2022
9649	Tönsberg	413056
9650	Warren_County,_New_York	14447100
9651	Awka	196410
9652	Tokushima,_Tokushima	5458873
9653	Mex,_Valais	527920
9654	Saint-André-d'Olérargues	2559850
9655	Villiers,_Switzerland	527920
9656	Saint-André-lez-Lille	2559850
9657	Wieliczka	469393
9658	Saint-Avertin	2559850
9659	Pijnacker	779310
9660	Saint-Blaise,_Switzerland	527920
9661	Sankt_Blasien	3280334
9662	Agia_Paraskevi	301065
9663	Saint-Chef	2559850
9664	Koltsovo,_Novosibirsk_Oblast	1479823
9665	Saint-Chély-d'Apcher	2559850
9666	Tadcaster	2253552
9667	Saint-Christol-lès-Alès	2559850
9668	Stilton	2253552
9669	Saint-Christophe-des-Bardes	2559850
9670	Hermance	527920
9671	Boadilla_del_Monte	1407322
9672	St._Cloud,_Florida	14447100
9673	St._Cloud,_Minnesota	14447100
9674	Cattolica	2051290
9675	Crikvenica	60852
9676	Lorraine,_Quebec	1577040
9677	Meckhe	12841
9678	Sainte-Agathe-des-Monts	1577040
9679	Sainte-Catherine-de-la-Jacques-Cartier	1577040
9680	Palavas-les-Flots	2559850
9681	Saintes,_Charente-Maritime	2559850
9682	Cuevas_del_Almanzora	1407322
9683	Nivelles	469347
9684	Salisbury	2253552
9685	Saint-Georges-de-Didonne	2559850
9686	Balatonföldvár	128629
9687	Gaienhofen	3280334
9688	Saint-Georges-d'Oléron	2559850
9689	Klein_Rönnau	3280334
9690	Saint-Germain-du-Corbéis	2559850
9691	Stanford_in_the_Vale	14447100
9692	Saint-Hilaire-du-Harcouët	2559850
9693	Saint-Hubert,_Quebec	1577040
9694	Saint-Jean-d'Angély	2559850
9695	Mondsee_(town)	379047
9696	Saint-Sulpice,_Quebec	1577040
9697	Saint-Jean-des-Champs	2559850
9698	Val-d'Illiez	527920
9699	Saint-Just-en-Chaussée	2559850
9700	Saint-Laurent-des-Arbres	2559850
9701	Sembrancher	527920
9702	Saint-Laurent-Médoc	2559850
9703	Saint-Laurent,_Quebec	1577040
9704	Saint-Martin-de-Ré	2559850
9705	Philippburg	3280334
9706	Sunderland,_Tyne_and_Wear	2253552
9707	Ypres	469347
9708	Saint-Oyen,_Savoie	2559850
9709	Saint-Oyens	527920
9710	Saint-Oyen,_Aosta_Valley	2051290
9711	Saint-Palais-sur-Mer	2559850
9712	Steißlingen	3280334
9713	Changsha	5739358
9714	George,_Western_Cape	363704
9715	Manzanillo,_Colima	1032224
9716	Saint-Pierre-Canivet	2559850
9717	Clavier,_Liège	469347
9718	Saint-Pierre-d'Oléron	2559850
9719	Cariñena,_Aragon	1407322
9720	Lane_End,_Buckinghamshire	2253552
9721	Pleszew	469393
9722	Spangenberg	3280334
9723	Saint-Pol-sur-Mer	2559850
9724	Cieszyn,_Lublin_Voivodeship	469393
9725	Saint-Père-Marc-en-Poulet	2559850
9726	Nandrin	469347
9727	Saint-Quentin-de-Baron	2559850
9728	Kalyves	301065
9729	Saint-Savinien	2559850
9730	Ahrensbök	3280334
9731	Annaba	158650
9732	Ben_Arous	44252
9733	Saint-Étienne-de-Lugdarès	2559850
9734	Arbre,_Profondeville	469347
9735	Geltendorf	3280334
9736	Oeiras_Municipality,_Portugal	228859
9737	Toamasina	8739
9738	Seeshaupt	3280334
9739	Saint-Ursanne	527920
9740	La_Motte,_Var	2559850
9741	Saint-Valery-en-Caux	2559850
9742	Sajóvámos	128629
9743	Mýtne_Ludany	87263
9744	Sakata,_Yamagata	5458873
9745	Zheleznogorsk-Ilimsky	1479823
9746	Sakhalin_Oblast	1479823
9747	Hokkaido	5458873
9748	Fethiye	734440
9749	Salamanca,_Guanajuato	1032224
9750	Edinburg,_Texas	14447100
9751	Salcombe	2253552
9752	Ōta,_Tokyo	5458873
9753	Salem,_Oregon	14447100
9754	Kawagoe,_Saitama	5458873
9755	Salem,_Tamil_Nadu	1722328
9756	Tōno,_Iwate	5458873
9757	Wołomin	469393
9758	Salesópolis	2088966
9759	Kosaka,_Akita	5458873
9760	Jerécuaro	1032224
9761	Kushikino,_Kagoshima	5458873
9762	Salindres	2559850
9763	Antikyra	301065
9764	Lindenberg_im_Allgäu	3280334
9765	Salisbury,_Maryland	14447100
9766	Salisbury,_North_Carolina	14447100
9767	Sallaumines	2559850
9768	Sallenelles	2559850
9769	Brunehaut	469347
9770	Salmon_Arm	1577040
9771	Inashiki,_Ibaraki	5458873
9772	Salo	1407322
9773	Albu_Parish	18958
9774	Anija	18958
9775	Elva	18958
9776	Emmaste	18958
9777	Gárdony	128629
9778	Kaarma	18958
9779	Mariestad	458725
9780	Odder	309866
9781	Pühalepa	18958
9782	Sandnes	413056
9783	St._Anthony,_Minnesota	14447100
9784	Trosa	458725
9785	Varde	309866
9786	Vennesla	413056
9787	Vingåker	458725
9788	Saltdal	413056
9789	Thurles	206600
9790	Sciacca	2051290
9791	Merano	2051290
9792	São_João_da_Madeira	228859
9793	Salzgitter	3280334
9794	San_Vito_dei_Normanni	2051290
9795	Samara_Oblast	1479823
9796	Győr-Moson-Sopron_County	128629
9797	Stara_Zagora	47702
9798	Bandar-Abbas	386670
9799	Sambir	137936
9800	Kostrzyn_nad_Odrą	469393
9801	Oświęcim	469393
9802	Ustrzyki_Dolne	469393
9803	Akabira,_Hokkaidō	5458873
9804	Jixi	5739358
9805	Kanda,_Fukuoka	5458873
9806	Korsakov	379047
9807	Leesburg,_Virginia	14447100
9808	Shire_of_Mareeba	1271945
9809	Wangqing_County	5739358
9810	Sampford_Peverell	2253552
9811	Notre-Dame-de-Courson	2559850
9812	Chicago_Heights,_Illinois	14447100
9813	Roxas,_Capiz	199591
9814	Tachikawa	5458873
9815	Tauranga	141406
9816	Villahermosa	1032224
9817	Zavolzhye,_Nizhny_Novgorod_Oblast	1479823
9818	St._Moritz	527920
9819	Markelo	779310
9820	San_Clemente,_California	14447100
9821	Balcarce,_Buenos_Aires_Province	370263
9822	San_Clemente_del_Tuyú	370263
9823	Sandakan	237797
9824	Sandford,_Devon	2253552
9825	Démouville	2559850
9826	Jalalabad	15676
9827	Jeonju	1014369
9828	Perniö	238731
9829	Ronse	469347
9830	Sonsbeck	3280334
9831	Skarszewy	469393
9832	San_Esteban,_Chile	203443
9833	Castellalto	2051290
9834	San_Gimignano	2051290
9835	San_Juan_de_Limay	6551
9836	San_Juan_del_Río_Coco	6551
9837	San_Juan_de_Oriente	6551
9838	Santiago_de_los_Caballeros	51576
9839	Sankt_Wendel	3280334
9840	São_Vendelino	2088966
9841	Naga,_Camarines_Sur	199591
9842	San_Luis_Obispo,_California	14447100
9843	Narvacan,_Ilocos_Sur	199591
9844	San_Mateo,_California	14447100
9845	San_Pablo,_Laguna	14447100
9846	Toyonaka,_Osaka	5458873
9847	Sannohe,_Aomori	5458873
9848	South_Padre_Island,_Texas	14447100
9849	San_Pedro,_Los_Angeles	14447100
9850	San_Pedro_Town	22780
9851	Larino	2051290
9852	La_Salle-les-Alpes	2559850
9853	San_Ramón,_Matagalpa	6551
9854	Sanremo	2051290
9855	Sansais-la-Garette	2559850
9856	Crisnée	469347
9857	San_Salvador_de_Jujuy	370263
9858	Calama	203443
9859	Tarija	19640
9860	Toba,_Mie	5458873
9861	Santa_Bárbara,_Honduras	15400
9862	Freeport,_Maine	14447100
9863	Santa_Clara_County,_California	14447100
9864	Province_of_Florence	2051290
9865	Santa_Clarita,_California	14447100
9866	Sariaya,_Quezon	199591
9867	Tena,_Ecuador	58910
9868	Santa_Comba	1407322
9869	Jinotepe	6551
9870	Puerto_la_Cruz	391307
9871	Sestri_Levante	2051290
9872	Shingū,_Wakayama	5458873
9873	Santa_Cruz_do_Sul	2088966
9874	Cornedo_Vicentino	2051290
9875	Santa_Cruz_Island_(Galápagos)	58910
9876	Seabrook,_Texas	14447100
9877	Holguín	64220
9878	Santa_Fe_del_Penedès	1407322
9879	Tsuyama,_Okayama	5458873
9880	Tirschenreuth	3280334
9881	Santa_Gertrudes	2088966
9882	Novellara	2051290
9883	Santa_María,_Paraguay	17886
9884	Hays,_Kansas	14447100
9885	Cartaxo_Municipality	228859
9886	Lomas_de_Zamora_Partido	370263
9887	San_Lorenzo,_Santa_Fe	370263
9888	Tacuarembó	40265
9889	Treinta_y_Tres	40265
9890	Santa_Monica,_California	14447100
9891	Fujinomiya,_Shizuoka	5458873
9892	Santana_do_Livramento	2088966
9893	Coronel_Pringles	370263
9894	Santarém,_Pará	2088966
9895	Santarém,_Portugal	228859
9896	Los_Mochis	1032224
9897	Santa_Rosa,_Laguna	199591
9898	Enköping	458725
9899	Santa_Tereza,_Rio_Grande_do_Sul	2088966
9900	San_Biagio_di_Callalta	2051290
9901	Cáceres	1407322
9902	Jenin	7349
9903	Santiago_do_Cacém_Municipality	228859
9904	Puerto_Rico	99202
9905	Chengde	5739358
9906	Sesto_San_Giovanni	2051290
9907	Sarasota,_Florida	14447100
9908	Santo_Ângelo	2088966
9909	Ansião	228859
9910	Arouca_Municipality	228859
9911	Taizhou,_Zhejiang	5739358
9912	Serre_Chevalier	2559850
9913	Sarandë	11783
9914	Corfu_(city)	14447100
9915	Dunfermline	2253552
9916	Tel_Mond	217445
9917	Harlem	14447100
9918	Saratoga_Springs,_New_York	14447100
9919	Vichy	2559850
9920	Sari,_Iran	386670
9921	Sarny	137936
9922	Nidzica	469393
9923	Nowy_Dwór_Gdański	469393
9924	Struer_Municipality	309866
9925	Sartana	137936
9926	Zografou	301065
9927	Sartrouville	2559850
9928	Kallithea	301065
9929	Sassari	2051290
9930	Gubbio	2051290
9931	Nola	14447100
9932	Palmi	2051290
9933	Viterbo	2051290
9934	Schwaz	379047
9935	Zutphen	779310
9936	Saue	18958
9937	Kozelets	137936
9938	Lappi,_Finland	238731
9939	Montemarciano	2051290
9940	Quincy-sous-Sénart	2559850
9941	Vangaži	24014
9942	Saugues	2559850
9943	Modave	469347
9944	Saujon	2559850
9945	Bosau	3280334
9946	Saulieu	2559850
9947	Philippeville	469347
9948	County_Louth	206600
9949	Maia_(city)	228859
9950	Sakaide,_Kagawa	5458873
9951	Sauvian	2559850
9952	Paliseul	469347
9953	Saverdun	2559850
9954	La_Roche-en-Ardenne	469347
9955	Savièse	527920
9956	Sawston	2253552
9957	Selsingen	3280334
9958	Sawtry	2253552
9959	Saxilby	2253552
9960	Haarlemmerliede_en_Spaarnwoude	779310
9961	Saxons	14447100
9962	Sayula,_Jalisco	1032224
9963	San_Benito,_Texas	14447100
9964	Sceaux-sur-Huisne	2559850
9965	Scopwick	2253552
9966	Schaumburg,_Illinois	14447100
9967	Namerikawa,_Toyama	5458873
9968	Schaumburg	14447100
9969	Schenkon	527920
9970	Schenkenzell	3280334
9971	Schmitten	3280334
9972	Dąbrowica	137936
9973	Schriesheim	3280334
9974	Uzès	2559850
9975	Bourg-de-Péage	2559850
9976	East_Grinstead	2253552
9977	Mindelheim	3280334
9978	Sant_Feliu_de_Guíxols	1407322
9979	Tramin_an_der_Weinstraße	2051290
9980	Verbania	2051290
9981	Burghausen	3280334
9982	Skalica	87263
9983	Schweinfurt	3280334
9984	Scorriton	2253552
9985	Fontaine-Henry	2559850
9986	Álamos	1032224
9987	Zehlendorf_(Berlin)	3280334
9988	Södertälje_Municipality	458725
9989	Seaford,_East_Sussex	2253552
9990	Bönningstedt	3280334
9991	Crivitz	3280334
9992	Seaham	2253552
9993	Gerlingen	3280334
9994	Seaton,_Devon	2253552
9995	Thury-Harcourt	2559850
9996	Seclin	2559850
9997	Sedan,_Ardennes	2559850
9998	Sedbergh	2253552
9999	Zreče	46906
10000	Sedgefield	2253552
10001	Hamminkeln	3280334
10002	Seesen	3280334
10003	Montecorvino_Rovella	2051290
10004	Thale	3280334
10005	Vechta	3280334
10006	Seiches-sur-le-Loir	2559850
10007	Erlenbach,_Baden-Württemberg	3280334
10008	Oña	1407322
10009	Selbu	413056
10010	Berg_Municipality	363704
10011	Selles-sur-Cher	2559850
10012	Selma	14447100
10013	Wittenbach	527920
10014	Selwyn_District	141406
10015	Akitakata,_Hiroshima	5458873
10016	Yūbetsu,_Hokkaidō	5458873
10017	Purwokerto	707448
10018	Putra_jaya	707448
10019	Alexander_Pushkin	51797
10020	Senones,_Vosges	2559850
10021	Marchin	469347
10022	New_South_Wales	1271945
10023	Washington,_D.C	14447100
10024	Sequim,_Washington	14447100
10025	Yamasaki,_Hyōgo	5458873
10026	Serang	707448
10027	Cheyenne,_Wyoming	14447100
10028	Shah_Alam	237797
10029	Serhiivka	137936
10030	Nałęczów	469393
10031	Serock	469393
10032	Celleno	2051290
10033	Ignalina	469393
10034	Lanškroun	197674
10035	Ceadîr-Lunga	5809
10036	Lindau	3280334
10037	Serpukhovsky_District	1479823
10038	Seurre	2559850
10039	Beauraing	469347
10040	Ayia_Napa	22957
10041	Sevelen	527920
10042	Issum	3280334
10043	Rheinbach	3280334
10044	Sevsk	1479823
10045	Bender,_Moldova	5809
10046	Dingwall	2253552
10047	Seymour,_Connecticut	14447100
10048	Nakło_nad_Notecią	469393
10049	Séguret	2559850
10050	Bertogne	469347
10051	Shakhty	1479823
10052	Nikopol,_Bulgaria	47702
10053	Shaki,_Azerbaijan	51797
10054	Shalanky	137936
10055	Viile_Satu_Mare	161629
10056	Aarhus_County	309866
10057	Aden	34569
10058	Guadalajara_(Jalisco)	1032224
10059	Hauraki_District	141406
10060	Herat	15676
10061	Jalisco	1032224
10062	KwaZulu-Natal	363704
10063	Nagasaki_Prefecture	5458873
10064	Port_Vila	710
10065	Sharon,_Massachusetts	14447100
10066	Shawnee,_Oklahoma	14447100
10067	Nikaho,_Akita	5458873
10068	Shchebetovka	137936
10069	Staryi_Lysets	137936
10070	Hemer	3280334
10071	Shebbear,_Devon	2253552
10072	Tsubame,_Niigata	5458873
10073	Shelburne_Falls,_Massachusetts	14447100
10074	Mutianyu	5739358
10075	Shelbyville,_Illinois	14447100
10076	Ōkuwa,_Nagano	5458873
10077	Shelestove	137936
10078	Shelestovo	137936
10079	Shelton,_Washington	14447100
10080	Sheringham	2253552
10081	Muzillac	2559850
10082	Otterndorf	3280334
10083	Shigaraki,_Shiga	5458873
10084	Sturgis,_Michigan	14447100
10085	Soria	1407322
10086	Shiner,_Texas	14447100
10087	Winterlingen	3280334
10088	Dongcheng_District,_Beijing	5739358
10089	Shipdham	2253552
10090	Noyant-la-Gravoyère	2559850
10091	Shipley,_West_Yorkshire	2253552
10092	Shipston-on-Stour	2253552
10093	Torigni-sur-Vire	2559850
10094	Shire_of_Augusta-Margaret_River	1271945
10095	Haining_City	5739358
10096	Shire_of_Broome	1271945
10097	Taiji,_Wakayama	5458873
10098	Shire_of_Esperance	1271945
10099	Shire_of_Exmouth	1271945
10100	Shire_of_Manjimup	1271945
10101	Jiashan_County	5739358
10102	Shire_of_Northam	1271945
10103	Ås	612
10104	Holbæk_Municipality	309866
10105	Shostka	137936
10106	Świdnik	469393
10107	Shrewsbury	2253552
10108	Shuklaganj	1722328
10109	Abbey,_Gloucester	2253552
10110	Haysville	14447100
10111	Metropolitan_Borough_of_Wirral	2253552
10112	Siemianowice_Śląskie	469393
10113	Câmpia_Turzii	161629
10114	Jablunkov	197674
10115	Wattrelos	2559850
10116	Sierra_Vista,_Arizona	14447100
10117	Cananea	1032224
10118	Schwarzenbeck	3280334
10119	Zelzate	469347
10120	Sievierodonetsk	137936
10121	Sigdal	413056
10122	Ikast-Brande_Municipality	309866
10123	Villa_General_Belgrano	370263
10124	Slobozia	161629
10125	Silivri	734440
10126	Basseterre	550
10127	Huambo	82470
10128	Republic_of_Macedonia	9138
10129	Samdrup_Jongkhar	1486
10130	Türkmenabat	23130
10131	Mstsislaw	54713
10132	Sillé-le-Guillaume	2559850
10133	Somerton	14447100
10134	Silverton,_Devon	2253552
10135	Plogastel-Saint-Germain	2559850
10136	Sinchon	12278
10137	Singleton,_New_South_Wales	1271945
10138	Takahata,_Yamagata	5458873
10139	Vale_of_White_Horse	2253552
10140	Nueva_Guinea	9796
10141	Weert	779310
10142	Sion	527920
10143	Yamanashi,_Yamanashi	5458873
10144	Strabane	2253552
10145	Sirnach	527920
10146	Helvécia	128629
10147	Leszno	469393
10148	Remchingen	3280334
10149	Sittingbourne	2253552
10150	Sjöbo_Municipality	458725
10151	Skovbo_Municipality	309866
10152	Trzebiatów	469393
10153	Skagen	309866
10154	Chendering	237797
10155	Kristinehamn	458725
10156	Sisimiut	2022
10157	Skardu	174150
10158	Cortina_d'Ampezzo	2051290
10159	Skaun	413056
10160	Solrød_Municipality	309866
10161	Tingsryd_Municipality	458725
10162	Alingsås_Municipality	458725
10163	Tårnby_Municipality	309866
10164	Skellefteå_Municipality	458725
10165	Pardubice	197674
10166	Mosfellsbær	12574
10167	Skipton	2253552
10168	Simbach_am_Inn	3280334
10169	Skokie,_Illinois	14447100
10170	Porbandar	1722328
10171	Skole	137936
10172	Węgrów	469393
10173	Waremme	469347
10174	Richland,_Washington	14447100
10175	Sleaford	2253552
10176	Fredersdorf-Vogelsdorf	3280334
