node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Peacehaven	2	2705	1	3076	1.00	4005	0.0000885504	7859
Isernhagen	1	4478	1	3076	0.00	4316	0.0000885504	8160
Épinay-sous-Sénart	1	4478	1	3076	0.00	4316	0.0000885504	8160
Pearl_Lagoon	1	4478	1	3076	0.00	4316	0.0002253580	3535
Pecquencourt	1	4478	1	3076	0.00	4316	0.0002253465	4332
Pedro_Juan_Caballero,_Paraguay	1	4478	1	3076	0.00	4316	0.0002253508	3996
Suzu	1	4478	1	3076	0.00	4316	0.0002253249	5414
Pembroke_Pines,_Florida	1	4478	1	3076	0.00	4316	0.0002253686	2646
Pendleton,_Oregon	2	2705	1	3076	6860.00	2550	0.0002253600	3368
Haramachi,_Fukushima	1	4478	1	3076	0.00	4316	0.0002253291	5251
Pendleton,_South_Carolina	1	4478	1	3076	0.00	4316	0.0000885426	8732
Stornoway	1	4478	1	3076	0.00	4316	0.0000885426	8732
Penne-d'Agenais	2	2705	1	3076	6860.00	2550	0.0002253189	5654
Covarrubias	2	2705	1	3076	13718.00	2048	0.0002253497	4097
Seneffe	1	4478	1	3076	0.00	4316	0.0002252880	6425
Penrith,_Cumbria	1	4478	1	3076	0.00	4316	0.0002253006	6195
Escazú,_Costa_Rica	1	4478	1	3076	0.00	4316	0.0002253362	4911
Miraflores_District,_Lima	1	4478	1	3076	0.00	4316	0.0002253362	4911
Penwith	1	4478	1	3076	0.00	4316	0.0002253408	4642
Penza	4	1441	3	674	9362.69	2331	0.0002253916	940
Békéscsaba	3	1916	3	674	2625.31	3220	0.0002253721	2363
Concarneau	1	4478	1	3076	0.00	4316	0.0002253103	5911
Peoria,_Arizona	1	4478	1	3076	0.00	4316	0.0000885426	8732
Ards_(borough)	1	4478	1	3076	0.00	4316	0.0000885426	8732
Benxi	1	4478	1	3076	0.00	4316	0.0002253309	5192
Biloxi,_Mississippi	1	4478	1	3076	0.00	4316	0.0002253309	5192
Perchtoldsdorf	1	4478	1	3076	0.00	4316	0.0000885426	8732
Donauwörth	1	4478	1	3076	0.00	4316	0.0000885426	8732
Głogów_Małopolski	1	4478	1	3076	0.00	4316	0.0002252875	6429
Éperlecques	1	4478	1	3076	0.00	4316	0.0002253313	5175
Agrigento	3	1916	2	1359	7024.36	2512	0.0002253832	1500
Perros-Guirec	2	2705	1	3076	1.00	4005	0.0000885504	7859
Quintin	1	4478	1	3076	0.00	4316	0.0000885504	8160
Teignmouth	1	4478	1	3076	0.00	4316	0.0000885504	8160
Zofingen	1	4478	1	3076	0.00	4316	0.0000885504	8160
Pershore	2	2705	1	3076	1.00	4005	0.0000885504	7859
Bad_Neustadt_an_der_Saale	1	4478	1	3076	0.00	4316	0.0000885504	8160
Plouay	1	4478	1	3076	0.00	4316	0.0000885504	8160
Pershotravensk	1	4478	1	3076	0.00	4316	0.0000885426	8732
Olszyna	1	4478	1	3076	0.00	4316	0.0000885426	8732
Perstorp_Municipality	1	4478	1	3076	0.00	4316	0.0000885426	8732
Nortorf	1	4478	1	3076	0.00	4316	0.0000885426	8732
Keita,_Niger	1	4478	1	3076	0.00	4316	0.0002253626	3182
Qinhuangdao	2	2705	2	1359	1224.92	3377	0.0002253711	2439
Rovinj	4	1441	2	1359	14418.62	1896	0.0002253660	2915
Sopot	2	2705	1	3076	6860.00	2550	0.0002253160	5751
Peterlee	1	4478	1	3076	0.00	4316	0.0000885426	8732
Nordenham	1	4478	1	3076	0.00	4316	0.0000885426	8732
Warendorf	1	4478	1	3076	0.00	4316	0.0000885504	8160
Takashima,_Shiga	1	4478	1	3076	0.00	4316	0.0000885504	8160
Petra	2	2705	1	3076	6860.00	2550	0.0002253881	1167
Mada'in_Saleh	1	4478	1	3076	0.00	4316	0.0002253572	3585
Unalaska,_Alaska	1	4478	1	3076	0.00	4316	0.0002253438	4491
Portomaggiore	1	4478	1	3076	0.00	4316	0.0002253741	2208
Rana,_Norway	5	1106	2	1359	16683.65	1780	0.0002253763	2015
Varkaus	2	2705	2	1359	8030.90	2426	0.0002253787	1855
Pfetterhouse	1	4478	1	3076	0.00	4316	0.0000885426	8732
Bonfol	1	4478	1	3076	0.00	4316	0.0000885426	8732
Pfungstadt	1	4478	1	3076	0.00	4316	0.0000885426	8732
Retford	1	4478	1	3076	0.00	4316	0.0000885426	8732
Abruzzo	1	4478	1	3076	0.00	4316	0.0002253799	1749
Cần_Thơ	1	4478	1	3076	0.00	4316	0.0002253758	2051
Lâm_Đồng_Province	1	4478	1	3076	0.00	4316	0.0002253758	2051
Savannakhet	1	4478	1	3076	0.00	4316	0.0002253758	2051
Alpharetta,_Georgia	1	4478	1	3076	0.00	4316	0.0002253454	4396
Beinasco	1	4478	1	3076	0.00	4316	0.0002253454	4396
Hlyboka	1	4478	1	3076	0.00	4316	0.0002253454	4396
Kiryat_Malakhi	1	4478	1	3076	0.00	4316	0.0002253454	4396
Lod	1	4478	1	3076	0.00	4316	0.0002253454	4396
Villerest	1	4478	1	3076	0.00	4316	0.0002253454	4396
Pico_Rivera,_California	1	4478	1	3076	0.00	4316	0.0002253166	5737
San_Luis_Potosí	2	2705	1	3076	6860.00	2550	0.0002253474	4268
Hajdúnánás	1	4478	1	3076	0.00	4316	0.0002253628	3169
Heinola	1	4478	1	3076	0.00	4316	0.0002253628	3169
Luhačovice	1	4478	1	3076	0.00	4316	0.0002253628	3169
Montevago	1	4478	1	3076	0.00	4316	0.0002253628	3169
Poděbrady	1	4478	1	3076	0.00	4316	0.0002253628	3169
Ustroń	1	4478	1	3076	0.00	4316	0.0002253628	3169
Varaždinske_Toplice	1	4478	1	3076	0.00	4316	0.0002253628	3169
Piedras_Negras,_Coahuila	1	4478	1	3076	0.00	4316	0.0000885426	8732
San_Angelo,_Texas	1	4478	1	3076	0.00	4316	0.0000885426	8732
Rüdersdorf	1	4478	1	3076	0.00	4316	0.0000885504	8160
Hampton	1	4478	1	3076	0.00	4316	0.0002252883	6413
Pinay,_Loire	1	4478	1	3076	0.00	4316	0.0000885426	8732
Bugny	1	4478	1	3076	0.00	4316	0.0000885426	8732
Pinneberg	1	4478	1	3076	0.00	4316	0.0002253224	5515
Rockville,_Maryland	2	2705	1	3076	6860.00	2550	0.0002253533	3841
Mosonmagyaróvár	2	2705	2	1359	3839.18	3097	0.0002253490	4142
Rivne	4	1441	3	674	46401.95	793	0.0002253693	2601
Worcester,_Massachusetts	5	1106	2	1359	45860.38	799	0.0002253893	1089
Pirmasens	1	4478	1	3076	0.00	4316	0.0000885426	8732
Poissy	1	4478	1	3076	0.00	4316	0.0000885426	8732
Pisco,_Peru	2	2705	2	1359	6430.91	2939	0.0002253793	1814
Piteå_Municipality	2	2705	2	1359	8856.86	2365	0.0002253367	4883
Borlänge_Municipality	1	4478	1	3076	0.00	4316	0.0002253495	4114
Caserta	1	4478	1	3076	0.00	4316	0.0002253495	4114
Pittsburg,_California	1	4478	1	3076	0.00	4316	0.0002253736	2236
Novokuznetsk	2	2705	2	1359	1211.78	3383	0.0002253838	1466
San_Isidro,_Matagalpa	1	4478	1	3076	0.00	4316	0.0002253773	1950
Plaffeien	1	4478	1	3076	0.00	4316	0.0000885661	7461
Villefranche-sur-Mer	1	4478	1	3076	0.00	4316	0.0000885504	8160
San_Pedro_Garza_García	2	2705	1	3076	6860.00	2550	0.0002253445	4450
Plant_City,_Florida	1	4478	1	3076	0.00	4316	0.0000885426	8732
Portage_la_Prairie	1	4478	1	3076	0.00	4316	0.0000885426	8732
Pleasant_Hill,_California	2	2705	1	3076	1.00	4005	0.0000885504	7859
Chilpancingo	1	4478	1	3076	0.00	4316	0.0000885504	8160
Merzifon	1	4478	1	3076	0.00	4316	0.0000885504	8160
Pleasanton,_California	2	2705	1	3076	2.00	3920	0.0000885583	7553
Tulancingo	1	4478	1	3076	0.00	4316	0.0000885583	7781
Crosshaven	1	4478	1	3076	0.00	4316	0.0000885661	7461
Jinzhou	1	4478	1	3076	0.00	4316	0.0002253761	2027
Ploërdut	1	4478	1	3076	0.00	4316	0.0000885426	8732
Stithians	1	4478	1	3076	0.00	4316	0.0000885426	8732
Plougastel-Daoulas	1	4478	1	3076	0.00	4316	0.0000885426	8732
Saltash	1	4478	1	3076	0.00	4316	0.0000885426	8732
Plouguerneau	1	4478	1	3076	0.00	4316	0.0000885426	8732
St_Germans,_Cornwall	1	4478	1	3076	0.00	4316	0.0000885426	8732
Ploulec'h	1	4478	1	3076	0.00	4316	0.0000885426	8732
St_Erth	1	4478	1	3076	0.00	4316	0.0000885426	8732
Plourhan	1	4478	1	3076	0.00	4316	0.0000885504	8160
Ramillies,_Belgium	2	2705	1	3076	1.00	4005	0.0000885504	7859
Valencia,_Carabobo	4	1441	4	399	8054.75	2420	0.0002253968	652
Plérin	3	1916	1	3076	3.00	3826	0.0000885583	7503
Cookstown_District_Council	1	4478	1	3076	0.00	4316	0.0000885583	7639
Herzogenrath	1	4478	1	3076	0.00	4316	0.0000885583	7639
Wronki	1	4478	1	3076	0.00	4316	0.0000885583	7639
Põltsamaa	3	1916	1	3076	24.00	3644	0.0000886053	6930
Skrunda	1	4478	1	3076	0.00	4316	0.0000886053	6951
Sollefteå	2	2705	1	3076	18.00	3655	0.0000886053	6940
Plumergat	1	4478	1	3076	0.00	4316	0.0000885583	7639
Hedensted	1	4478	1	3076	0.00	4316	0.0002252772	6549
Plymouth,_Massachusetts	2	2705	1	3076	6860.00	2550	0.0002253624	3201
Shichigahama,_Miyagi	1	4478	1	3076	0.00	4316	0.0002253316	5163
Santo_André,_São_Paulo	5	1106	2	1359	12441.41	2163	0.0002253736	2240
Pocatello,_Idaho	1	4478	1	3076	0.00	4316	0.0000885426	8732
Iwamizawa,_Hokkaidō	1	4478	1	3076	0.00	4316	0.0000885426	8732
Pocking	1	4478	1	3076	0.00	4316	0.0000885426	8732
Metula	1	4478	1	3076	0.00	4316	0.0000885426	8732
Beni_Mellal	1	4478	1	3076	0.00	4316	0.0002253710	2443
Borišov	1	4478	1	3076	0.00	4316	0.0002253710	2443
Henan	1	4478	1	3076	0.00	4316	0.0002253710	2443
Kavarna	1	4478	1	3076	0.00	4316	0.0002253710	2443
Sukhumi	3	1916	3	674	8639.73	2384	0.0002253808	1676
Trier-Land	1	4478	1	3076	0.00	4316	0.0002253710	2443
Warmian-Masurian_Voivodeship	1	4478	1	3076	0.00	4316	0.0002253710	2443
Podporozhye,_Leningrad_Oblast	1	4478	1	3076	0.00	4316	0.0000885426	8732
Steigen	1	4478	1	3076	0.00	4316	0.0000885426	8732
Moundou	1	4478	1	3076	0.00	4316	0.0002253622	3214
Polegate	1	4478	1	3076	0.00	4316	0.0000885583	7781
Korsør	1	4478	1	3076	0.00	4316	0.0000885661	7417
Poligny,_Seine-et-Marne	1	4478	1	3076	0.00	4316	0.0000885740	7247
Schopfheim	2	2705	1	3076	4.00	3791	0.0000885740	7204
Polokwane	1	4478	1	3076	0.00	4316	0.0002253716	2396
Filderstadt	1	4478	1	3076	0.00	4316	0.0002253532	3845
Ostfildern	2	2705	1	3076	6860.00	2550	0.0002253532	3843
Pommard	1	4478	1	3076	0.00	4316	0.0000885504	8160
Stavelot	2	2705	1	3076	1.00	4005	0.0000885504	7859
Ponca_City,_Oklahoma	1	4478	1	3076	0.00	4316	0.0000885426	8732
Baiyin	1	4478	1	3076	0.00	4316	0.0000885426	8732
Ponta_Grossa	3	1916	2	1359	10397.37	2261	0.0002253916	939
Assunção	1	4478	1	3076	0.00	4316	0.0002253607	3323
Pontardawe	1	4478	1	3076	0.00	4316	0.0000885426	8732
Locminé	1	4478	1	3076	0.00	4316	0.0000885426	8732
Pontarlier	1	4478	1	3076	0.00	4316	0.0002253125	5857
Pont-Audemer	2	2705	1	3076	1.00	4005	0.0000885504	7859
Ringwood	1	4478	1	3076	0.00	4316	0.0000885504	8160
Veghel	1	4478	1	3076	0.00	4316	0.0000885504	8160
Ponteareas	3	1916	1	3076	13719.00	1952	0.0002253536	3824
Modovar	1	4478	1	3076	0.00	4316	0.0002253228	5508
Orotava	1	4478	1	3076	0.00	4316	0.0002253228	5508
Barcelos,_Portugal	2	2705	2	1359	2416.87	3238	0.0002253500	4060
Gondomar	1	4478	1	3076	0.00	4316	0.0002253421	4576
Merlo,_Buenos_Aires	1	4478	1	3076	0.00	4316	0.0002253421	4576
Naupactus	1	4478	1	3076	0.00	4316	0.0002253421	4576
Kalaroa_Upazila	1	4478	1	3076	0.00	4316	0.0000885896	7019
Geleen	1	4478	1	3076	0.00	4316	0.0002252881	6417
Sevenoaks	2	2705	1	3076	6860.00	2550	0.0002252881	6416
Pont-Sainte-Maxence	1	4478	1	3076	0.00	4316	0.0000885426	8732
Auvelais	1	4478	1	3076	0.00	4316	0.0000885426	8732
Pontypridd	1	4478	1	3076	0.00	4316	0.0002253031	6164
Poços_de_Caldas	1	4478	1	3076	0.00	4316	0.0002252816	6498
Porsgrunn	7	715	2	1359	42949.43	845	0.0002253738	2226
Sønderborg	1	4478	1	3076	0.00	4316	0.0002253680	2712
Sundsvall	1	4478	1	3076	0.00	4316	0.0002253680	2712
Porlamar	1	4478	1	3076	0.00	4316	0.0002253703	2506
Faaborg	1	4478	1	3076	0.00	4316	0.0002253430	4541
Sigtuna_Municipality	4	1441	2	1359	10196.58	2281	0.0002253608	3318
Port_Angeles,_Washington	1	4478	1	3076	0.00	4316	0.0000885426	8732
Mutsu,_Aomori	1	4478	1	3076	0.00	4316	0.0000885426	8732
Portaria	1	4478	1	3076	0.00	4316	0.0000885426	8732
Tourtour	1	4478	1	3076	0.00	4316	0.0000885426	8732
Mytilene	2	2705	2	1359	979.58	3428	0.0002253541	3789
Port_Moresby	4	1441	2	1359	15100.42	1860	0.0002253755	2080
City_of_Townsville	1	4478	1	3076	0.00	4316	0.0002253446	4443
Jayapura	1	4478	1	3076	0.00	4316	0.0002253446	4443
Horta_(Azores)	1	4478	1	3076	0.00	4316	0.0002253806	1695
Morano_Calabro	1	4478	1	3076	0.00	4316	0.0002253806	1695
Portalegre_Municipality	1	4478	1	3076	0.00	4316	0.0002253806	1695
Ribeira_Grande_(Azores)	1	4478	1	3076	0.00	4316	0.0002253806	1695
Duruelo_de_la_Sierra	1	4478	1	3076	0.00	4316	0.0002253748	2155
Richmond,_California	4	1441	1	3076	34287.00	1038	0.0002253479	4236
St._Catharines	1	4478	1	3076	0.00	4316	0.0002253479	4243
Neves,_São_Tomé_and_Príncipe	1	4478	1	3076	0.00	4316	0.0002253748	2155
Porto_Seguro	1	4478	1	3076	0.00	4316	0.0002252516	6733
Port_Said	2	2705	2	1359	4367.24	3066	0.0002253870	1213
Portsmouth,_New_Hampshire	7	715	3	674	77853.50	412	0.0002253855	1318
Kitagō,_Miyazaki	1	4478	1	3076	0.00	4316	0.0002253546	3756
Portsmouth,_Ohio	3	1916	1	3076	13719.00	1952	0.0002253251	5400
Great_Corby	1	4478	1	3076	0.00	4316	0.0002252943	6293
Orizaba,_Veracruz	1	4478	1	3076	0.00	4316	0.0002252943	6293
Port_St._Lucie,_Florida	1	4478	1	3076	0.00	4316	0.0000885426	8732
Putuo_District,_Zhoushan	1	4478	1	3076	0.00	4316	0.0000885426	8732
Port_Talbot	1	4478	1	3076	0.00	4316	0.0002253426	4557
Jalapa,_Jalapa	1	4478	1	3076	0.00	4316	0.0002252167	6819
Potosí	2	2705	2	1359	1055.30	3414	0.0002253824	1568
Sioux_Falls,_South_Dakota	3	1916	2	1359	7751.07	2449	0.0002253710	2450
Viernheim	1	4478	1	3076	0.00	4316	0.0000885504	8160
Potton	1	4478	1	3076	0.00	4316	0.0000885426	8732
Langenlonsheim	1	4478	1	3076	0.00	4316	0.0000885426	8732
Poughill	1	4478	1	3076	0.00	4316	0.0000885426	8732
Sept-Vents	1	4478	1	3076	0.00	4316	0.0000885426	8732
Poynton	1	4478	1	3076	0.00	4316	0.0000885426	8732
Érd	1	4478	1	3076	0.00	4316	0.0000885426	8732
Lousã	1	4478	1	3076	0.00	4316	0.0002252988	6217
Ripoll	1	4478	1	3076	0.00	4316	0.0002252988	6217
Précigné	1	4478	1	3076	0.00	4316	0.0000885426	8732
Wewelsburg	1	4478	1	3076	0.00	4316	0.0000885426	8732
Brugherio	1	4478	1	3076	0.00	4316	0.0002253708	2460
Keratsini	1	4478	1	3076	0.00	4316	0.0002253708	2460
La_Courneuve	1	4478	1	3076	0.00	4316	0.0002253708	2460
Remscheid	3	1916	2	1359	13338.29	2130	0.0002253712	2425
Prescott,_Arizona	1	4478	1	3076	0.00	4316	0.0000885740	7243
Caborca	2	2705	1	3076	4.00	3791	0.0000885740	7169
Presidente_Franco_District	1	4478	1	3076	0.00	4316	0.0002253914	951
Preston,_Lancashire	4	1441	3	674	14288.32	1909	0.0002253797	1783
Prichard,_Alabama	1	4478	1	3076	0.00	4316	0.0002253462	4356
Ouidah	2	2705	1	3076	6860.00	2550	0.0002253770	1964
Périers,_Manche	1	4478	1	3076	0.00	4316	0.0000885504	8160
Bastogne	2	2705	1	3076	1.00	4005	0.0000885504	7859
Garfield,_New_Jersey	1	4478	1	3076	0.00	4316	0.0002253441	4469
Osaka_Prefecture	2	2705	2	1359	44246.13	826	0.0002253952	739
Toyama_Prefecture	1	4478	1	3076	0.00	4316	0.0002253336	5061
Prince_George's_County,_Maryland	3	1916	1	3076	13719.00	1952	0.0002253830	1521
Rishon_Le_Zion	1	4478	1	3076	0.00	4316	0.0002253521	3894
Ziguinchor	1	4478	1	3076	0.00	4316	0.0002253521	3894
Princeton,_Indiana	1	4478	1	3076	0.00	4316	0.0002253540	3805
Pettoranello_del_Molise	1	4478	1	3076	0.00	4316	0.0002253175	5706
Privas	4	1441	1	3076	6.00	3735	0.0000885661	7253
Tortona	1	4478	1	3076	0.00	4316	0.0000885661	7337
Weilburg	1	4478	1	3076	0.00	4316	0.0000885661	7337
Wetherby	1	4478	1	3076	0.00	4316	0.0000885661	7337
Zevenaar	1	4478	1	3076	0.00	4316	0.0000885661	7337
Gran,_Norway	1	4478	1	3076	0.00	4316	0.0002253683	2685
Oskarshamn	1	4478	1	3076	0.00	4316	0.0002253683	2685
Lahojsk	1	4478	1	3076	0.00	4316	0.0002253273	5330
Préveranges	1	4478	1	3076	0.00	4316	0.0000885426	8732
Préverenges	1	4478	1	3076	0.00	4316	0.0000885426	8732
Pryluky	2	2705	1	3076	6860.00	2550	0.0002253349	5003
Kościerzyna	1	4478	1	3076	0.00	4316	0.0002253040	6144
Amarah	1	4478	1	3076	0.00	4316	0.0002253719	2379
Neuss	3	1916	3	674	7804.22	2441	0.0002253867	1232
Norrtälje	1	4478	1	3076	0.00	4316	0.0002253719	2379
Aranđelovac	1	4478	1	3076	0.00	4316	0.0002253516	3928
Lucca_Sicula	1	4478	1	3076	0.00	4316	0.0002253573	3580
Puerto_Cortés	1	4478	1	3076	0.00	4316	0.0002253514	3946
Puerto_Montt	2	2705	2	1359	7334.87	2493	0.0002253820	1596
Puerto_Plata_(city)	2	2705	2	1359	19632.30	1666	0.0002253758	2056
Puerto_Varas	1	4478	1	3076	0.00	4316	0.0002253208	5566
Villefranche-de-Rouergue	1	4478	1	3076	0.00	4316	0.0002253702	2532
Pullman,_Washington	1	4478	1	3076	0.00	4316	0.0000885426	8732
Kasai,_Hyōgo	1	4478	1	3076	0.00	4316	0.0000885426	8732
Vacoas-Phoenix	1	4478	1	3076	0.00	4316	0.0002253652	2992
Shire_of_Noosa	1	4478	1	3076	0.00	4316	0.0002253550	3716
Purmerend	1	4478	1	3076	0.00	4316	0.0002253192	5629
Pushkino,_Moscow_Oblast	3	1916	1	3076	13719.00	1952	0.0002253518	3918
Bert,_Germany	1	4478	1	3076	0.00	4316	0.0002253209	5557
Orivesi	1	4478	1	3076	0.00	4316	0.0002253209	5557
Frankenthal	1	4478	1	3076	0.00	4316	0.0002253647	3048
Rethymno	1	4478	1	3076	0.00	4316	0.0002253647	3048
Ungheni_District	1	4478	1	3076	0.00	4316	0.0002253647	3048
Pustomyty	1	4478	1	3076	0.00	4316	0.0002253034	6157
Putnok	1	4478	1	3076	0.00	4316	0.0000885504	8160
Tisovec	2	2705	1	3076	1.00	4005	0.0000885504	7859
Póvoa_de_Varzim	4	1441	1	3076	41139.00	877	0.0002253930	860
Żabbar	1	4478	1	3076	0.00	4316	0.0002253621	3226
Eschborn	1	4478	1	3076	0.00	4316	0.0002253621	3226
Pyatigorsk	2	2705	1	3076	6860.00	2550	0.0002253118	5875
Panagyurishte	1	4478	1	3076	0.00	4316	0.0002252810	6501
Pyongyang	2	2705	2	1359	182.57	3570	0.0002253774	1944
Pyriatyn	1	4478	1	3076	0.00	4316	0.0000885426	8732
Komló	1	4478	1	3076	0.00	4316	0.0000885426	8732
Qom	1	4478	1	3076	0.00	4316	0.0002253782	1898
Quarante	1	4478	1	3076	0.00	4316	0.0000885426	8732
Doische	1	4478	1	3076	0.00	4316	0.0000885426	8732
Queen_Creek,_Arizona	1	4478	1	3076	0.00	4316	0.0000885426	8732
Jesús_María,_Aguascalientes	1	4478	1	3076	0.00	4316	0.0000885426	8732
Quesnel,_British_Columbia	1	4478	1	3076	0.00	4316	0.0000885426	8732
Shiraoi,_Hokkaidō	1	4478	1	3076	0.00	4316	0.0000885426	8732
Boxholm	1	4478	1	3076	0.00	4316	0.0002253490	4143
Uckfield	1	4478	1	3076	0.00	4316	0.0002253490	4143
Quilalí	1	4478	1	3076	0.00	4316	0.0000885426	8732
South_Haven,_Michigan	1	4478	1	3076	0.00	4316	0.0000885426	8732
Quilmes	1	4478	1	3076	0.00	4316	0.0000885583	7781
San_Mauro_Castelverde	2	2705	1	3076	2.00	3920	0.0000885583	7553
Quilpué	2	2705	1	3076	6860.00	2550	0.0002253751	2110
Bondy	1	4478	1	3076	0.00	4316	0.0002253443	4462
Quincieux	1	4478	1	3076	0.00	4316	0.0000885426	8732
Boncourt,_Switzerland	1	4478	1	3076	0.00	4316	0.0000885426	8732
Quincy,_Illinois	1	4478	1	3076	0.00	4316	0.0002253247	5426
Rab	14	250	5	252	108171.48	259	0.0002254056	323
City_of_San_Marino	2	2705	2	1359	18780.45	1707	0.0002253763	2017
Königsbrunn	1	4478	1	3076	0.00	4316	0.0002253748	2153
Sežana	1	4478	1	3076	0.00	4316	0.0002253748	2153
Radelfingen	1	4478	1	3076	0.00	4316	0.0000885426	8732
Poběžovice	1	4478	1	3076	0.00	4316	0.0000885426	8732
Radlett	1	4478	1	3076	0.00	4316	0.0000885426	8732
Twenterand	1	4478	1	3076	0.00	4316	0.0000885426	8732
Rafz	1	4478	1	3076	0.00	4316	0.0000885426	8732
Hetvehely	1	4478	1	3076	0.00	4316	0.0000885426	8732
Rahim_Yar_Khan	1	4478	1	3076	0.00	4316	0.0002253845	1404
Raipur,_Chhattisgarh	1	4478	1	3076	0.00	4316	0.0000885426	8732
Armenia,_Quindío	1	4478	1	3076	0.00	4316	0.0000885426	8732
Rakhiv	6	874	2	1359	35752.14	990	0.0002253955	727
Behringen	1	4478	1	3076	0.00	4316	0.0002253647	3042
Deszk	1	4478	1	3076	0.00	4316	0.0002253647	3042
Vișeu_de_Sus	2	2705	2	1359	3804.71	3101	0.0002253657	2939
Rakvere	10	418	3	674	58010.14	605	0.0002253852	1333
Lütjenburg	1	4478	1	3076	0.00	4316	0.0002253544	3773
Sigtuna	1	4478	1	3076	0.00	4316	0.0002253544	3773
Xiangyang	1	4478	1	3076	0.00	4316	0.0002253555	3682
Andretta	1	4478	1	3076	0.00	4316	0.0002253386	4763
Doneraile	1	4478	1	3076	0.00	4316	0.0002253386	4763
Main-Kinzig-Kreis	2	2705	2	1359	127.86	3584	0.0002253787	1860
San_Borja_District	2	2705	2	1359	127.86	3584	0.0002253787	1860
Weinheim	1	4478	1	3076	0.00	4316	0.0002253752	2102
Ramillies,_Nord	1	4478	1	3076	0.00	4316	0.0000885504	8160
Løgstør	2	2705	2	1359	548.74	3510	0.0002253669	2813
Skellefteå	1	4478	1	3076	0.00	4316	0.0002253455	4394
Tivat	3	1916	3	674	8914.41	2360	0.0002253671	2791
Apolda	1	4478	1	3076	0.00	4316	0.0000885504	8160
Rapla	4	1441	1	3076	20577.00	1525	0.0002253339	5049
Kauhava	1	4478	1	3076	0.00	4316	0.0002253030	6168
Nurmijärvi	1	4478	1	3076	0.00	4316	0.0002253030	6168
Värnamo	1	4478	1	3076	0.00	4316	0.0002253030	6168
Rapperswil-Jona	2	2705	1	3076	6860.00	2550	0.0002253859	1280
Bagno_di_Romagna	1	4478	1	3076	0.00	4316	0.0002253550	3717
Ostrov	1	4478	1	3076	0.00	4316	0.0002253032	6160
Rathcoole,_Dublin	1	4478	1	3076	0.00	4316	0.0000885426	8732
École-Valentin	1	4478	1	3076	0.00	4316	0.0000885426	8732
Cramlington	1	4478	1	3076	0.00	4316	0.0002252627	6658
Vermillion	1	4478	1	3076	0.00	4316	0.0002252627	6658
Yuri_Gagarin	1	4478	1	3076	0.00	4316	0.0002252627	6658
Rauma	5	1106	3	674	15858.31	1815	0.0002253502	4047
Armagh	1	4478	1	3076	0.00	4316	0.0002253318	5136
Avcılar	1	4478	1	3076	0.00	4316	0.0002253318	5136
Wittenberge	1	4478	1	3076	0.00	4316	0.0002253318	5136
Hola_Prystan	1	4478	1	3076	0.00	4316	0.0002253345	5014
Rîșcani	1	4478	1	3076	0.00	4316	0.0000885426	8732
Năvodari	1	4478	1	3076	0.00	4316	0.0000885426	8732
Råde	1	4478	1	3076	0.00	4316	0.0000885426	8732
Forshaga_Municipality	1	4478	1	3076	0.00	4316	0.0000885426	8732
Rüdesheim_am_Rhein	1	4478	1	3076	0.00	4316	0.0000885426	8732
Swanage	1	4478	1	3076	0.00	4316	0.0000885426	8732
San_Francisco_Libre	1	4478	1	3076	0.00	4316	0.0002253450	4420
Speightstown	2	2705	1	3076	13718.00	2119	0.0002253451	4418
Terrassa	1	4478	1	3076	0.00	4316	0.0002253606	3331
Recey-sur-Ource	1	4478	1	3076	0.00	4316	0.0000885426	8732
Cerfontaine,_Belgium	1	4478	1	3076	0.00	4316	0.0000885426	8732
Reconvillier	1	4478	1	3076	0.00	4316	0.0000885426	8732
Sillingy	1	4478	1	3076	0.00	4316	0.0000885426	8732
Redcliffe_City,_Queensland	2	2705	1	3076	1.00	4005	0.0000885504	7859
Sanyo-Onoda,_Yamaguchi	1	4478	1	3076	0.00	4316	0.0000885504	8160
Winton,_Queensland	1	4478	1	3076	0.00	4316	0.0000885504	8160
Mtwara	1	4478	1	3076	0.00	4316	0.0002253112	5890
Gau-Algesheim	1	4478	1	3076	0.00	4316	0.0000885583	7639
Sankt_Anton_am_Arlberg	1	4478	1	3076	0.00	4316	0.0000885583	7639
Redgrave,_Suffolk	1	4478	1	3076	0.00	4316	0.0000885426	8732
Tinténiac	1	4478	1	3076	0.00	4316	0.0000885426	8732
Redlands,_California	2	2705	1	3076	6860.00	2550	0.0002253378	4815
Hino,_Tokyo	1	4478	1	3076	0.00	4316	0.0002253069	6034
Redmond,_Oregon	1	4478	1	3076	0.00	4316	0.0000885426	8732
Whangarei	1	4478	1	3076	0.00	4316	0.0000885426	8732
Redondo_Beach,_California	2	2705	1	3076	6860.00	2550	0.0002253193	5621
La_Paz,_Baja_California_Sur	1	4478	1	3076	0.00	4316	0.0002252885	6412
Colima,_Colima	1	4478	1	3076	0.00	4316	0.0002253371	4863
Brixen	1	4478	1	3076	0.00	4316	0.0002253729	2302
Budavár	1	4478	1	3076	0.00	4316	0.0002253729	2302
Cesana_Torinese	1	4478	1	3076	0.00	4316	0.0002253650	3019
Egaleo	1	4478	1	3076	0.00	4316	0.0002253650	3019
Registro	1	4478	1	3076	0.00	4316	0.0000885426	8732
