10255	San_Pedro,_Coahuila	0.77
10256	Springfield,_Massachusetts	0.91
10257	Takikawa,_Hokkaidō	0.901
10258	Spydeberg	0.943
10259	Straupe	0.805
10260	Sør-Varanger	0.943
10261	Inari,_Finland	0.882
10262	Severomorsk	0.755
10263	Staffanstorp_Municipality	0.904
10264	Ozzano_dell'Emilia	0.874
10265	Vallensbæk_Municipality	0.895
10266	Wolin	0.813
10267	Dreieich	0.905
10268	La_Roë	0.884
10269	Stafford_County,_Virginia	0.91
10270	Jiangdu_District	0.687
10271	Minturno	0.874
10272	Settefrati	0.874
10273	Vence	0.884
10274	Stange	0.943
10275	Brøndby_Municipality	0.895
10276	Montalegre_Municipality	0.809
10277	Stapleford,_Cambridgeshire	0.863
10278	Nachingwea	0.466
10279	Villedômer	0.884
10280	Stara_Vyzhivka	0.729
10281	Urzędów	0.813
10282	Starcross	0.863
10283	Henvic	0.884
10284	Staré_Město	0.865
10285	Sées	0.884
10286	Tönisvorst	0.905
10287	Stary_Oskol	0.755
10288	Crespina	0.874
10289	Penchard	0.884
10290	St._Augustine,_Florida	0.91
10291	Avilés	0.878
10292	Exuma	0.771
10293	Staunton,_Virginia	0.91
10294	Antsirabe	0.48
10295	Temuco	0.805
10296	St._Charles,_Missouri	0.91
10297	Steffisburg	0.903
10298	Jindřichův_Hradec	0.865
10299	Steinkjer	0.943
10300	Hammel	0.895
10301	Nykarleby	0.882
10302	Steinsoultz	0.884
10303	Metzerlen-Mariastein	0.903
10304	Stenay	0.884
10305	Saint-Hubert,_Belgium	0.886
10306	Stenungsund_Municipality	0.904
10307	Burtnieki	0.805
10308	Halsnæs_Municipality	0.895
10309	Sterling_Heights,_Michigan	0.91
10310	Sorsogon_City	0.644
10311	Tetovo	0.728
10312	Säter_Municipality	0.904
10313	Joutseno	0.882
10314	Kadoma,_Zimbabwe	0.376
10315	Gulcz	0.813
10316	Eisenerz	0.885
10317	Plauen	0.905
10318	Østfold	0.943
10319	Bohuslän	0.904
10320	Stillwater,_Oklahoma	0.91
10321	St_Ives,_Cambridgeshire	0.863
10322	Medvode	0.884
10323	St_Ives,_Cornwall	0.863
10324	Broby_Municipality	0.895
10325	Karstula	0.882
10326	Panajachel	0.574
10327	St._Marys,_Ohio	0.91
10328	Lienen	0.905
10329	Kutchan,_Hokkaidō	0.901
10330	Vail,_Colorado	0.91
10331	Zikhron_Ya'akov	0.888
10332	St_Neot,_Cornwall	0.863
10333	Stockholm_Municipality	0.904
10334	Asaba,_Delta	0.459
10335	Empalme,_Sonora	0.77
10336	Foshan	0.687
10337	Iloilo	0.644
10338	Shimizu,_Shizuoka	0.901
10339	Stoke_Canon	0.863
10340	Bavent	0.884
10341	Stokeinteignhead	0.863
10342	Trévières	0.884
10343	Stonington,_Connecticut	0.91
10344	Stourbridge	0.863
10345	Sturbridge,_Massachusetts	0.91
10346	Stourport-on-Severn	0.863
10347	Villeneuve-le-Roi	0.884
10348	Stowmarket	0.863
10349	Verneuil-sur-Avre	0.884
10350	St._Pete_Beach,_Florida	0.91
10351	Sandown	0.91
10352	St._Petersburg,_Florida	0.91
10353	Takamatsu,_Kagawa	0.901
10354	Stratford,_Connecticut	0.91
10355	Stratford,_New_Zealand	0.908
10356	Stratford,_Ontario	0.908
10357	Stratford-upon-Avon	0.863
10358	Straubing	0.905
10359	Romans-sur-Isère	0.884
10360	Tuam	0.908
10361	Stronie_Śląskie	0.813
10362	Szikszó	0.816
10363	Vegreville,_Alberta	0.908
10364	Zakopane	0.813
10365	Zbąszynek	0.813
10366	Stryn	0.943
10367	Grýtubakkahreppur	0.898
10368	Strzelce_Opolskie	0.813
10369	Bandera,_Texas	0.91
10370	Holice	0.834
10371	Tysmenytsia	0.729
10372	Stupino	0.755
10373	N'Djamena	0.328
10374	Telgte	0.905
10375	Újbuda	0.816
10376	Menzel_Bourguiba	0.698
10377	Subiaco,_Western_Australia	0.929
10378	Dunajská_Streda	0.834
10379	Sudak	0.729
10380	Mamak,_Ankara	0.699
10381	Höxter	0.905
10382	Suffolk_County,_New_York	0.91
10383	Suffolk	0.863
10384	Suffolk,_Virginia	0.91
10385	Oderzo	0.874
10386	Busselton,_Western_Australia	0.929
10387	Suhr	0.903
10388	Castelnuovo_Rangone	0.874
10389	Sund,_Norway	0.943
10390	Sunrise,_Florida	0.91
10391	Yavne	0.888
10392	Suoyarvi	0.755
10393	Superior,_Wisconsin	0.91
10394	Ami,_Ibaraki	0.901
10395	Surat	0.547
10396	Colmenar_Viejo	0.878
10397	Göttingen_(district)	0.905
10398	Surgères	0.884
10399	Wipperfürth	0.905
10400	Highland,_Illinois	0.91
10401	Susa	0.874
10402	Suva	0.688
10403	Hải_Dương	0.593
10404	Siem_Reap_Province	0.523
10405	Townsville	0.929
10406	Suzano	0.718
10407	Suzdal	0.755
10408	Klec	0.865
10409	Windham,_New_Hampshire	0.91
10410	Ayabe,_Kyoto	0.901
10411	Eiheiji,_Fukui	0.901
10412	Grootfontein	0.625
10413	Hirokawa,_Fukuoka	0.901
10414	Hwaseong,_Gyeonggi	0.897
10415	Logan_City	0.91
10416	Marugame,_Kagawa	0.901
10417	Nabari,_Mie	0.901
10418	Portland,_Victoria	0.929
10419	Riesa	0.905
10420	Rosolina	0.874
10421	Santa_Luċija	0.832
10422	Santiago_del_Estero_Province	0.797
10423	Satsumasendai,_Kagoshima	0.901
10424	Taebaek	0.897
10425	Taupo	0.908
10426	Uchinada,_Ishikawa	0.901
10427	Whittier,_California	0.91
10428	Yeongju	0.897
10429	Svaliava	0.729
10430	Balassagyarmat	0.816
10431	Židlochovice	0.865
10432	Nyírmihálydi	0.816
10433	Połaniec	0.813
10434	Stará_Ľubovňa	0.834
10435	Veľké_Kapušany	0.834
10436	Bogense	0.895
10437	Svetogorsk	0.755
10438	Svitlovodsk	0.729
10439	Kąty_Wrocławskie	0.813
10440	Sèvres	0.884
10441	Swaffham	0.863
10442	Couhé	0.884
10443	Hemmoor	0.905
10444	Swan_Hill	0.929
10445	Sweetwater,_Miami-Dade_County,_Florida	0.91
10446	Guitiriz	0.878
10447	Swimbridge	0.863
10448	Sainte-Honorine-du-Fay	0.884
10449	Syaifa	0.617
10450	Afyonkarahisar	0.699
10451	Mecca	0.77
10452	Sibu	0.761
10453	Syracuse,_New_York	0.91
10454	Leuterhausen	0.905
10455	Dro,_Trentino	0.874
10456	Sovata	0.781
10457	Waldems	0.905
10458	Szilvásvárad	0.816
10459	Százhalombatta	0.816
10460	Brzesko	0.813
10461	Sannazzaro_de'_Burgondi	0.874
10462	Biot,_Alpes-Maritimes	0.884
10463	Gunsan	0.897
10464	Badenweiler	0.905
10465	Cherven_Bryag	0.771
10466	Jining	0.687
10467	Pinsk	0.756
10468	Vlissingen	0.91
10469	Tagaytay	0.644
10470	City_of_Manningham	0.929
10471	Broome,_Western_Australia	0.929
10472	Taillebourg,_Charente-Maritime	0.884
10473	Stockbridge,_Hampshire	0.863
10474	Taldykorgan	0.745
10475	Talence	0.884
10476	Konongo,_Ghana	0.541
10477	Dartford	0.863
10478	Terre_Haute,_Indiana	0.91
10479	Tameside	0.863
10480	Boca_del_Río,_Veracruz	0.77
10481	Camarines_Sur	0.644
10482	Tamworth,_Staffordshire	0.863
10483	Bad_Laasphe	0.905
10484	Vaujours	0.884
10485	Akaa	0.882
10486	Trosa_Municipality	0.904
10487	Taraclia	0.649
10488	Nova_Zagora	0.771
10489	Tarascon	0.884
10490	Porrentruy	0.903
10491	Kiskőrös	0.816
10492	Schoten	0.886
10493	Tarpon_Springs,_Florida	0.91
10494	Pompei	0.874
10495	Tasman_Region	0.908
10496	Fujimi,_Nagano	0.901
10497	Grootegast	0.91
10498	Taubaté	0.718
10499	Tauberbischofsheim	0.905
10500	Duderstadt	0.905
10501	Vitry-le-François	0.884
10502	Lagoa_(Azores)	0.809
10503	Hakone,_Kanagawa	0.901
10504	Pontivy	0.884
10505	Tübach	0.903
10506	Oberteuringen	0.905
10507	Merdivenköy	0.699
10508	Sivas	0.699
10509	Reinbek	0.905
10510	Aizkraukle	0.805
10511	Barking	0.863
10512	Biržai	0.81
10513	Dębno	0.813
10514	Lev_HaSharon_Regional_Council	0.888
10515	Werder_(Havel)	0.905
10516	Tecklenburg	0.905
10517	Tecumseh,_Michigan	0.91
10518	La_Verpillière	0.884
10519	Polanica-Zdrój	0.813
10520	Tomball,_Texas	0.91
10521	Greenwich	0.863
10522	Templemore	0.908
10523	Potenza_Picena	0.874
10524	Prémilhat	0.884
10525	Temple_Terrace,_Florida	0.91
10526	Strovolos	0.84
10527	Teresina	0.718
10528	Ternate	0.617
10529	Malé	0.661
10530	Terrasson-Lavilledieu	0.884
10531	Bodegraven	0.91
10532	Theux	0.886
10533	Tajimi,_Gifu	0.901
10534	Tervuren	0.886
10535	Kloster_Lehnin	0.905
10536	Renkum	0.91
10537	Tomari,_Russia	0.755
10538	Tewksbury,_Massachusetts	0.91
10539	Tewkesbury	0.863
10540	Thatcham	0.863
10541	Nideggen	0.905
10542	The_Dalles,_Oregon	0.91
10543	Miyoshi,_Tokushima	0.901
10544	Thetford	0.863
10545	Les_Ulis	0.884
10546	Skawina	0.813
10547	Spijkenisse	0.91
10548	Thierachern	0.903
10549	Sezimovo_Ústí	0.865
10550	Thoissey	0.884
10551	Tholen	0.91
10552	Thornbury,_South_Gloucestershire	0.863
10553	Bockenem	0.905
10554	Thouars	0.884
10555	Port-Gentil	0.674
10556	Thörl	0.885
10557	Ljubečna	0.884
10558	Bollington	0.863
10559	Thurrock	0.863
10560	Thurston_County,_Washington	0.91
10561	Santo_Tomás,_Chontales	0.589
10562	Baktalórántháza	0.816
10563	Nagykálló	0.816
10564	Negrești-Oaș	0.781
10565	Nord-Pas-de-Calais	0.884
10566	Turku,_Southwest_Region	0.905
10567	Hergiswil	0.903
10568	Lunéville	0.884
10569	Valkenswaard	0.91
10570	Tiffin,_Ohio	0.91
10571	Tifton,_Georgia	0.91
10572	Caldwell,_Idaho	0.91
10573	Eniwa,_Hokkaidō	0.901
10574	Wehai	0.687
10575	Timmins	0.908
10576	Naoshima,_Kagawa	0.901
10577	Shenandoah,_Iowa	0.91
10578	Titusville,_Florida	0.91
10579	Tiverton,_Devon	0.863
10580	Chinon	0.884
10581	Hofheim,_Hesse	0.905
10582	Kabale	0.446
10583	Roskilde	0.895
10584	Tobarra	0.878
10585	Híjar	0.878
10586	Tobolsk	0.755
10587	Council_Bluffs,_Iowa	0.91
10588	Étoile-sur-Rhône	0.884
10589	Vonitsa	0.861
10590	Rust,_Austria	0.885
10591	Tokoroa	0.908
10592	Winston,_Oregon	0.91
10593	São_Paulo_(state)	0.718
10594	Toledo	0.91
10595	Urawa,_Saitama	0.901
10596	Bavay	0.884
10597	Heerlen	0.91
10598	Tonnay-Charente	0.884
10599	Tooele,_Utah	0.91
10600	Kambarka	0.755
10601	Takatsuki,_Osaka	0.901
10602	Topsfield,_Maine	0.91
10603	Toppesfield	0.863
10604	Torpoint	0.863
10605	Bénodet	0.884
10606	Torquay	0.863
10607	Hellevoetsluis	0.91
10608	Torrance,_California	0.91
10609	Kashiwa,_Chiba	0.901
10610	Torrington,_Connecticut	0.91
10611	Čadca	0.834
10612	Torzhok	0.755
10613	Slonim	0.756
10614	Totnes	0.863
10615	Bad_Essen	0.905
10616	Vire	0.884
10617	Khemisset	0.582
10618	Jastrzębie-Zdrój	0.813
10619	Trois-Rivières	0.908
10620	Changshu	0.687
10621	Towyn	0.863
10622	Tralee	0.908
10623	Westlake,_Ohio	0.91
10624	Trbovlje	0.884
10625	Trelew	0.797
10626	Covilhã	0.809
10627	Haukipudas	0.882
10628	Casalecchio_di_Reno	0.874
10629	Uherské_Hradiště	0.865
10630	Trentels	0.884
10631	Perbais	0.886
10632	Trescore_Balneario	0.874
10633	Čelákovice	0.865
10634	Zuera	0.878
10635	Treviglio	0.874
10636	Lauingen	0.905
10637	Trégastel	0.884
10638	Foz	0.878
10639	Koussané	0.359
10640	Corbetta,_Lombardy	0.874
10641	Vellinge	0.904
10642	Mondoñedo	0.878
10643	Frogn	0.943
10644	Ingå	0.718
10645	Kiikala	0.882
10646	Trim,_County_Meath	0.908
10647	Étrépagny	0.884
10648	Åmål	0.904
10649	Trimmis	0.903
10650	Weyregg_am_Attersee	0.885
10651	Tripoli,_Lebanon	0.739
10652	Tržič	0.884
10653	Sainte-Marie-aux-Mines	0.884
10654	Siuntio	0.882
10655	Säkylä	0.882
10656	Trélon	0.884
10657	Rumillies	0.886
10658	Břeclav	0.865
10659	Casale_Monferrato	0.874
10660	Sangerhausen	0.905
10661	Târnăveni	0.781
10662	Hajdúszoboszló	0.816
10663	Ronchin	0.884
10664	Silly,_Belgium	0.886
10665	Troy,_Ohio	0.91
10666	Takahashi,_Okayama	0.901
10667	Trubschachen	0.903
10668	Strmilov	0.865
10669	Trumbull,_Connecticut	0.91
10670	Xinyi,_Jiangsu	0.687
10671	Truro	0.863
10672	Truro,_Massachusetts	0.91
10673	Morlaix	0.884
10674	Truro,_Nova_Scotia	0.908
10675	Jasło	0.813
10676	Limanowa	0.813
10677	Laihia	0.882
10678	Trysil	0.943
10679	Kil_Municipality	0.904
10680	Tsaghkadzor	0.716
10681	Font-Romeu-Odeillo-Via	0.884
10682	Ōtsuchi,_Iwate	0.901
10683	Fort_Bragg,_California	0.91
10684	Tsuman	0.729
10685	Otyń	0.813
10686	Elverum	0.943
10687	Segovia	0.878
10688	Sulaymaniyah	0.573
10689	Tuggen	0.903
10690	Zell_am_Harmersbach	0.905
10691	Villingen-Schwenningen	0.905
10692	Tulchyn	0.729
10693	Rogoźno	0.813
10694	Tulette	0.884
10695	Zelenograd	0.755
10696	Tura	0.884
10697	Turbiv	0.729
10698	Miejska_Górka	0.813
10699	Adana,_Türkiye	0.699
10700	Detroit,_United_States	0.91
10701	Kazerun	0.707
10702	Turiysk	0.755
10703	Krasnystaw	0.813
10704	Tuscaloosa,_Alabama	0.91
10705	Narashino,_Chiba	0.901
10706	Tuskegee,_Alabama	0.91
10707	Draguignan	0.884
10708	L'Hospitalet_de_Llobregat	0.878
10709	Tvedestrand	0.943
10710	Yachiyo,_Chiba	0.901
10711	Tynda	0.755
10712	Carthage	0.91
10713	Kietrz	0.813
10714	Racibórz	0.813
10715	Tysvær	0.943
10716	Eyjafjarðarsveit	0.898
10717	Tzahar	0.878
10718	West_Palm_Beach,_Florida	0.91
10719	Uffculme	0.863
10720	Caumont-l'Éventé	0.884
10721	Ukrainka,_Kiev_Oblast	0.729
10722	Miyakonojō,_Miyazaki	0.901
10723	Manchuria	0.77
10724	Borgarbyggð	0.898
10725	Ulmen	0.905
10726	Lormes	0.884
10727	Hagi,_Yamaguchi	0.901
10728	Karagandy_Province	0.745
10729	Łańcut	0.813
10730	Umeå_Municipality	0.904
10731	Auce	0.805
10732	Carmel	0.91
10733	Dmitrovsk	0.755
10734	Reghin	0.781
10735	Vasylkiv	0.729
10736	Chiang_Rai_city	0.682
10737	Chinchongun	0.929
10738	Jalandhar	0.547
10739	Saint_Rosalia	0.91
10740	Troisk	0.755
10741	Talaiseau	0.884
10742	Waalwijk	0.91
10743	Uppingham	0.863
10744	Caudebec-en-Caux	0.884
10745	Uppsala_Municipality	0.904
10746	Urdaneta	0.644
10747	Dačice	0.865
10748	Urussanga	0.718
10749	Longarone	0.874
10750	Mudanjiang	0.687
10751	Uster	0.903
10752	Prenzlau	0.905
10753	Uttoxeter	0.863
10754	Raisdorf	0.905
10755	Krosno	0.813
10756	Vagney	0.884
10757	Ouffet	0.886
10758	Valbelle	0.884
10759	Montesegale	0.874
10760	Val-de-Meuse	0.884
10761	Lierneux	0.886
10762	Óbuda	0.816
10763	Glewice	0.813
10764	Yichang	0.687
10765	Hallsberg	0.904
10766	Kobylnica	0.813
10767	Kościelisko	0.813
10768	Lübz	0.905
10769	Orimattila	0.882
10770	Östhammar	0.904
10771	Valka	0.805
10772	Valgorge	0.884
10773	Vallauris	0.884
10774	Hódmezõvásárhely	0.816
10775	Bagamoyo	0.466
10776	Valognes	0.884
10777	Bagneux,_Hauts-de-Seine	0.884
10778	Vandalia,_Ohio	0.91
10779	Lichtenfels	0.905
10780	Prestwick	0.863
10781	Vanderbijlpark	0.619
10782	Vani	0.733
10783	Fallon,_Nevada	0.91
10784	Bad_Radkersburg	0.885
10785	Montale	0.874
10786	Varberg_Municipality	0.904
10787	Tartu_County	0.835
10788	Vardø	0.943
10789	Vareš	0.733
10790	Flen	0.904
10791	Washington,_Tyne_and_Wear	0.863
10792	Valuyki	0.755
10793	Court-Saint-Étienne	0.886
10794	Vaulx-en-Velin	0.884
10795	Vaumarcus	0.903
10796	Vira_(Gambarogno)	0.903
10797	Vauréal	0.884
10798	Vaux-sur-Mer	0.884
10799	Angles	0.878
10800	Le_Cellier	0.884
10801	Île_de_Batz	0.884
10802	Plougoulm	0.884
10803	Plouénan	0.884
10804	Santec	0.884
10805	Sibiril	0.884
10806	Vefsn	0.943
10807	Lycksele_Municipality	0.904
10808	Vejen	0.895
10809	Veles	0.728
10810	Velikaya_Dobron’	0.729
10811	Ajak_(village)	0.816
10812	Vellerat	0.903
10813	Voeren	0.886
10814	Katrineholm_Municipality	0.904
10815	Odder_Municipality	0.895
10816	Verdal	0.943
10817	Hallstahammar_Municipality	0.904
10818	Norddjurs_Municipality	0.895
10819	Warwick	0.863
10820	Verdun,_Quebec	0.908
10821	West_Vancouver	0.908
10822	Frankenburg_am_Hausruck	0.885
10823	Tavullia	0.874
10824	Vernouillet,_Yvelines	0.884
10825	Yarm	0.863
10826	Verteillac	0.884
10827	Fontanetto_Po	0.874
10828	Verzenay	0.884
10829	Berloz	0.886
10830	Vesdun	0.884
10831	Avry	0.903
10832	Vest-Agder	0.943
10833	Södermanland_County	0.904
10834	Vestby	0.943
10835	Vara_Municipality	0.904
10836	Vestfold	0.943
10837	Kaunas_County	0.81
10838	Vestvågøy	0.943
10839	Skeiða-_og_Gnúpverjahreppur	0.898
10840	Veyras,_Ardèche	0.884
10841	Veyras,_Switzerland	0.903
10842	Viana,_Maranhão	0.718
10843	Bad_Tölz	0.905
10844	Rhein-Neckar-Kreis	0.905
10845	Morioka,_Iwate	0.901
10846	Calafat	0.781
10847	Lecco	0.874
10848	West_Carrollton,_Ohio	0.91
10849	Berkshire	0.863
10850	Pardesiya	0.888
10851	Kahale	0.739
10852	Miranda_de_Ebro	0.878
10853	Ronvaux	0.886
10854	Sig,_Algeria	0.698
10855	Wittelsheim	0.884
10856	Väike-Maarja_Parish	0.835
10857	Hausjärvi	0.882
10858	Kaarma_Parish	0.835
10859	Sirdal	0.943
10860	Tommerup_Municipality	0.895
10861	Ferrol,_Galicia	0.878
10862	Le_Cannet	0.884
10863	Willmar,_Minnesota	0.91
10864	Valmiera	0.805
10865	Villa_Carlos_Fonseca	0.589
10866	Moscow,_Idaho	0.91
10867	Villard-de-Lans	0.884
10868	Mikołajki	0.813
10869	Villarreal	0.878
10870	Michalovce	0.834
10871	Villarrica,_Chile	0.805
10872	Villejuif	0.884
10873	Villeneuve-sur-Lot	0.884
10874	Bouaké	0.4
10875	Neustadt_bei_Coburg	0.905
10876	San_Donà_di_Piave	0.874
10877	Troon	0.863
10878	Ávila,_Spain	0.878
10879	Villeret	0.903
10880	Abanilla	0.878
10881	Apovian	0.716
10882	Peñarroya-Pueblonuevo	0.878
10883	Châtelet,_Belgium	0.886
10884	Vincennes,_Indiana	0.91
10885	Wasserburg_am_Inn	0.905
10886	Lambeth	0.863
10887	Montigny-le-Tilleul	0.886
10888	Vineuil,_Indre	0.884
10889	Chanxhe	0.886
10890	Camponogara	0.874
10891	Kőbánya	0.816
10892	Koprivnica	0.865
10893	Vira	0.796
10894	Virginia_City,_Montana	0.91
10895	Vivaise	0.884
10896	Vlaardingen	0.91
10897	Moravská_Třebová	0.865
10898	Anghiari	0.874
10899	Bloomington–Normal,_Illinois	0.91
10900	Vänersborg_Municipality	0.904
10901	Herning_Municipality	0.895
10902	Vénissieux	0.884
10903	Jodino	0.756
10904	Võnnu_Parish	0.835
10905	Kyyjärvi	0.882
10906	Void-Vacon	0.884
10907	Braives	0.886
10908	Mosjøen	0.943
10909	Volochysk	0.729
10910	Volodymyr-Volynskyi	0.729
10911	Kętrzyn	0.813
10912	Orzysz	0.813
10913	Volovets	0.729
10914	Bad_Endorf	0.905
10915	Volterra	0.874
10916	Mende,_Lozère	0.884
10917	Wunsiedel	0.905
10918	Volusia_County,_Florida	0.91
10919	Volvic	0.884
10920	Kirriemuir	0.863
10921	Island_of_Mozambique	0.322
10922	Wesermarsch	0.905
10923	Vorzel	0.729
10924	Góra_Kalwaria	0.813
10925	Bodnegg	0.905
10926	Voznesensk	0.729
10927	Eden_District_Municipality	0.619
10928	Radomsko	0.813
10929	Allsted	0.895
10930	Vítkov	0.865
10931	Øvre_Eiker	0.943
10932	Kerteminde_Municipality	0.895
10933	Lempäälä	0.882
10934	Kachira	0.755
10935	Alūksne	0.805
10936	Chambray-lès-Tours	0.884
10937	Härryda	0.904
10938	Joniškis	0.81
10939	Laitila	0.882
10940	Västerås_Municipality	0.904
10941	Randers_Municipality	0.895
10942	Västervik_Municipality	0.904
10943	Tønder_Municipality	0.895
10944	Bač,_Serbia	0.766
10945	Pobiedziska	0.813
10946	Vynnyky	0.729
10947	Trzebnica	0.813
10948	Vynohradiv	0.729
10949	Dynów	0.813
10950	Fehérgyarmat	0.816
10951	Nyírbátor	0.816
10952	Vranov_nad_Topľou	0.834
10953	Eichenau	0.905
10954	Waimate	0.908
10955	Milton-Freewater,_Oregon	0.91
10956	Waitaki_District	0.908
10957	Waitomo_District	0.908
10958	Tatsuno,_Nagano	0.901
10959	Alfeld	0.905
10960	Walker,_Michigan	0.91
10961	Colac,_Victoria	0.929
10962	Walla_Walla,_Washington	0.91
10963	Sasayama,_Hyōgo	0.901
10964	Wallers	0.884
10965	Sulecin_Lubuskie	0.813
10966	Wallingford,_Connecticut	0.91
10967	Wallingford	0.91
10968	Walnut_Creek,_California	0.91
10969	Noceto	0.874
10970	Wangen_bei_Olten	0.903
10971	Traben-Trarbach	0.905
10972	Wapakoneta,_Ohio	0.91
10973	Lengerich,_Westphalia	0.905
10974	Wareham,_Massachusetts	0.91
10975	Wülfrath	0.905
10976	Warkworth,_New_Zealand	0.908
10977	Furudono,_Fukushima	0.901
10978	Warkworth,_Northumberland	0.863
10979	Warkworth,_Ontario	0.908
10980	Warminster	0.863
10981	Flers	0.884
10982	Warrington	0.863
10983	Hilden	0.905
10984	Lake_County,_Illinois	0.91
10985	Warrnambool	0.929
10986	Miura,_Kanagawa	0.901
10987	Wasquehal	0.884
10988	Beyne-Heusay	0.886
10989	Waterbury,_Connecticut	0.91
10990	Pontelandolfo	0.874
10991	Waterford,_California	0.91
10992	Corn_Islands	0.589
10993	Waterford,_Connecticut	0.91
10994	Waterloo,_Illinois	0.91
10995	Porta_Westfalica	0.905
10996	Waterloo	0.91
10997	Watertown,_Massachusetts	0.91
10998	Nueva_Esperanza	0.665
10999	Watton,_Norfolk	0.863
11000	Weeze	0.905
11001	Waukegan,_Illinois	0.91
11002	Kiyotake,_Miyazaki	0.901
11003	Waupaca,_Wisconsin	0.91
11004	Nio,_Kagawa	0.901
11005	Waveney	0.863
11006	Waverly,_Iowa	0.91
11007	Eisenbach	0.905
11008	Waziers	0.884
11009	Wegberg	0.905
11010	Echt-Susteren	0.91
11011	Maaseik	0.886
11012	Weimar,_Texas	0.91
11013	Weinan	0.687
11014	Wittlich	0.905
11015	Chania	0.861
11016	Wellington,_Ohio	0.91
11017	Crieff	0.863
11018	Chichigalpa	0.589
11019	Wembury	0.863
11020	Locmaria-Plouzané	0.884
11021	Kuroishi,_Aomori	0.901
11022	Westchester_County,_New_York	0.91
11023	Westerburg	0.905
11024	Daventry	0.863
11025	Afula-Gilboa,_Northern	0.888
11026	Erkrath	0.905
11027	Westland_District	0.908
11028	Deloraine,_Tasmania	0.929
11029	West_Miami,_Florida	0.91
11030	Santa_Cruz_del_Quiché	0.574
11031	Westonzoyland	0.863
11032	Val_d'Ille	0.884
11033	Marigny	0.884
11034	Nagayo,_Nagasaki	0.901
11035	Písek	0.865
11036	Reith_bei_Kitzbühel	0.885
11037	Schladming	0.885
11038	Maesteg	0.863
11039	Weymouth,_Massachusetts	0.91
11040	Whaley_Bridge	0.863
11041	Tymbark	0.813
11042	Cooktown,_Queensland	0.929
11043	Waimea,_Kauai_County,_Hawaii	0.91
11044	West_Wyalong,_New_South_Wales	0.929
11045	Whitianga	0.908
11046	Whitwell,_Rutland	0.863
11047	Tlalnepantla_de_Baz	0.77
11048	Wicklow	0.908
11049	Monheim_am_Rhein	0.905
11050	Wilbraham,_Massachusetts	0.91
11051	Great_Wilbraham	0.863
11052	Wil	0.903
11053	Dobrzeń_Wielki	0.813
11054	Williamsport,_Pennsylvania	0.91
11055	Ma'ale_Adumim	0.888
11056	Willich	0.905
11057	Linselles	0.884
11058	Zogoré	0.331
11059	Wilsonville,_Oregon	0.91
11060	Kitakata,_Fukushima	0.901
11061	Lahnau	0.905
11062	Winchester,_Massachusetts	0.91
11063	Winchester,_Virginia	0.91
11064	Windermere,_Cumbria	0.863
11065	Dießen_am_Ammersee	0.905
11066	Las_Vueltas	0.674
11067	Wingles	0.884
11068	De_Pinte	0.886
11069	Kogota,_Miyagi	0.901
11070	Winsted,_Connecticut	0.91
11071	Milanówek	0.813
11072	Buchanan,_Liberia	0.329
11073	Yangpu_District	0.687
11074	Winterset,_Iowa	0.91
11075	Wintzenheim	0.884
11076	Möhnesee	0.905
11077	Wisches	0.884
11078	Ahnatal	0.905
11079	Wissembourg	0.884
11080	Tangermünde	0.905
11081	Wissous	0.884
11082	Heidenrod	0.905
11083	Witheridge	0.863
11084	Cambremer	0.884
11085	Witney	0.863
11086	Unterhaching	0.905
11087	Bürstadt	0.905
11088	Selma,_Switzerland	0.903
11089	Wittnau,_Switzerland	0.903
11090	Wittnau,_Baden-Württemberg	0.905
11091	Wizernes	0.884
11092	Ensdorf,_Saarland	0.905
11093	Wohlen,_Aargau	0.903
11094	Lermoos	0.885
11095	Woignarue	0.884
11096	Wolfsberg,_Carinthia	0.885
11097	Herzogenaurach	0.905
11098	Várpalota	0.816
11099	Province_of_Pesaro_and_Urbino	0.874
11100	Woël	0.884
11101	Landscheid-Niederkail	0.905
11102	Longyan	0.687
11103	Woodbury,_Devon	0.863
11104	Bretteville-sur-Odon	0.884
11105	Woodland,_California	0.91
11106	La_Piedad	0.77
11107	Woodstock,_New_York	0.91
11108	Nimbin,_New_South_Wales	0.929
11109	Woodstock,_Ontario	0.908
11110	Sylvania,_Ohio	0.91
11111	Woolfardisworthy,_Torridge	0.863
11112	Beuvron-en-Auge	0.884
11113	Woolstock,_Iowa	0.91
11114	Ban_de_la_Roche	0.884
11115	Pushkin,_St._Petersburg	0.755
11116	Selm	0.905
11117	Val-de-Reuil	0.884
11118	Gutach_im_Breisgau	0.905
11119	Simonswald	0.905
11120	Worthington,_Ohio	0.91
11121	Woustviller	0.884
11122	Illingen,_Saarland	0.905
11123	Beringen,_Switzerland	0.903
11124	Wroxham	0.863
11125	Montjean-sur-Loire	0.884
11126	Trutnov	0.865
11127	Wuenheim	0.884
11128	Grävenwiesbach	0.905
11129	South_Tyneside	0.908
11130	City_of_Frankston	0.929
11131	Xanthi	0.861
11132	Xertigny	0.884
11133	Lauf_(Baden)	0.903
11134	Georgetown	0.91
11135	Marathon,_Greece	0.861
11136	Sunshine_Coast,_Queensland	0.929
11137	Kashiwabara	0.901
11138	Itayanagi,_Aomori	0.901
11139	Yellowknife	0.908
11140	Khachmaz_(city)	0.731
11141	Margate	0.863
11142	Salsomaggiore_Terme	0.874
11143	Sharm_el-Sheikh	0.644
