node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Andretta	1	4593	1	3173	0.00	4429	0.0002224811	4856
Doneraile	1	4593	1	3173	0.00	4429	0.0002224811	4856
Main-Kinzig-Kreis	2	2780	2	1399	125.26	3695	0.0002225186	1938
San_Borja_District	2	2780	2	1399	125.26	3695	0.0002225186	1938
Weinheim	1	4593	1	3173	0.00	4429	0.0002225154	2210
Ramillies,_Nord	1	4593	1	3173	0.00	4429	0.0000860882	8453
Løgstør	2	2780	2	1399	604.38	3602	0.0002225072	2905
Skellefteå	1	4593	1	3173	0.00	4429	0.0002224855	4616
Tivat	3	1984	3	700	9345.76	2420	0.0002225074	2884
Apolda	1	4593	1	3173	0.00	4429	0.0000860882	8453
Rapla	4	1491	1	3173	21375.00	1576	0.0002224749	5257
Kauhava	1	4593	1	3173	0.00	4429	0.0002224445	6408
Nurmijärvi	1	4593	1	3173	0.00	4429	0.0002224445	6408
Värnamo	1	4593	1	3173	0.00	4429	0.0002224445	6408
Rapperswil-Jona	2	2780	1	3173	7126.00	2607	0.0002225258	1341
Bagno_di_Romagna	1	4593	1	3173	0.00	4429	0.0002224954	3865
Rasht_District	1	4593	1	3173	0.00	4429	0.0002225109	2573
Ostrov	1	4593	1	3173	0.00	4429	0.0002224443	6414
Rathcoole,_Dublin	1	4593	1	3173	0.00	4429	0.0000860807	9017
École-Valentin	1	4593	1	3173	0.00	4429	0.0000860807	9017
Cramlington	1	4593	1	3173	0.00	4429	0.0002224047	6934
Vermillion	1	4593	1	3173	0.00	4429	0.0002224047	6934
Yuri_Gagarin	1	4593	1	3173	0.00	4429	0.0002224047	6934
Rauma	6	910	3	700	20779.19	1703	0.0002224907	4212
Armagh	1	4593	1	3173	0.00	4429	0.0002224722	5380
Avcılar	1	4593	1	3173	0.00	4429	0.0002224722	5380
Wittenberge	1	4593	1	3173	0.00	4429	0.0002224722	5380
Hola_Prystan	1	4593	1	3173	0.00	4429	0.0002224749	5254
Rîșcani	1	4593	1	3173	0.00	4429	0.0000860807	9017
Năvodari	1	4593	1	3173	0.00	4429	0.0000860807	9017
Råde	1	4593	1	3173	0.00	4429	0.0000860807	9017
Forshaga_Municipality	1	4593	1	3173	0.00	4429	0.0000860807	9017
Rüdesheim_am_Rhein	1	4593	1	3173	0.00	4429	0.0000860807	9017
Swanage	1	4593	1	3173	0.00	4429	0.0000860807	9017
San_Francisco_Libre	1	4593	1	3173	0.00	4429	0.0002224856	4614
Speightstown	2	2780	1	3173	14250.00	2106	0.0002224856	4613
Terrassa	1	4593	1	3173	0.00	4429	0.0002225011	3439
Recey-sur-Ource	1	4593	1	3173	0.00	4429	0.0000860807	9017
Cerfontaine,_Belgium	1	4593	1	3173	0.00	4429	0.0000860807	9017
Reconvillier	1	4593	1	3173	0.00	4429	0.0000860807	9017
Sillingy	1	4593	1	3173	0.00	4429	0.0000860807	9017
Redcliffe_City,_Queensland	2	2780	1	3173	1.00	4125	0.0000860882	8156
Sanyo-Onoda,_Yamaguchi	1	4593	1	3173	0.00	4429	0.0000860882	8453
Winton,_Queensland	1	4593	1	3173	0.00	4429	0.0000860882	8453
Mtwara	1	4593	1	3173	0.00	4429	0.0002224526	6124
Gau-Algesheim	1	4593	1	3173	0.00	4429	0.0000860956	7923
Sankt_Anton_am_Arlberg	1	4593	1	3173	0.00	4429	0.0000860956	7923
Redgrave,_Suffolk	1	4593	1	3173	0.00	4429	0.0000860807	9017
Tinténiac	1	4593	1	3173	0.00	4429	0.0000860807	9017
Redlands,_California	2	2780	1	3173	7126.00	2607	0.0002224790	4989
Hino,_Tokyo	1	4593	1	3173	0.00	4429	0.0002224487	6263
Redmond,_Oregon	1	4593	1	3173	0.00	4429	0.0000860807	9017
Whangarei	1	4593	1	3173	0.00	4429	0.0000860807	9017
Redondo_Beach,_California	2	2780	1	3173	7126.00	2607	0.0002224626	5771
La_Paz,_Baja_California_Sur	1	4593	1	3173	0.00	4429	0.0002224322	6608
Colima,_Colima	1	4593	1	3173	0.00	4429	0.0002224775	5089
Brixen	1	4593	1	3173	0.00	4429	0.0002225127	2423
Budavár	1	4593	1	3173	0.00	4429	0.0002225127	2423
Cesana_Torinese	1	4593	1	3173	0.00	4429	0.0002225051	3143
Egaleo	1	4593	1	3173	0.00	4429	0.0002225051	3143
Registro	1	4593	1	3173	0.00	4429	0.0000860807	9017
Nakatsugawa,_Gifu	1	4593	1	3173	0.00	4429	0.0000860807	9017
Regla	1	4593	1	3173	0.00	4429	0.0002224602	5867
Eschweiler	1	4593	1	3173	0.00	4429	0.0000860882	8453
Reigoldswil	1	4593	1	3173	0.00	4429	0.0000860807	9017
Bad_Bellingen	1	4593	1	3173	0.00	4429	0.0000860807	9017
Reinach	1	4593	1	3173	0.00	4429	0.0002224630	5752
Wansbeck	1	4593	1	3173	0.00	4429	0.0002224813	4852
Renaison	1	4593	1	3173	0.00	4429	0.0000860807	9017
Gruyères	1	4593	1	3173	0.00	4429	0.0000860807	9017
Rennebu	3	1984	1	3173	14251.00	2006	0.0002224397	6476
Uppvidinge_Municipality	1	4593	1	3173	0.00	4429	0.0002224093	6903
Vesthimmerland_Municipality	1	4593	1	3173	0.00	4429	0.0002224093	6903
Plateau_Dogon	1	4593	1	3173	0.00	4429	0.0002225159	2162
Rennes-les-Bains	1	4593	1	3173	0.00	4429	0.0002225159	2162
Sétif	1	4593	1	3173	0.00	4429	0.0002225159	2162
Guadalupe,_Zacatecas	1	4593	1	3173	0.00	4429	0.0002224902	4253
Hatzor_HaGlilit	1	4593	1	3173	0.00	4429	0.0002224902	4253
Nanhai_District	1	4593	1	3173	0.00	4429	0.0002224902	4253
Renton,_Washington	1	4593	1	3173	0.00	4429	0.0000860807	9017
Nishiwaki,_Hyōgo	1	4593	1	3173	0.00	4429	0.0000860807	9017
Restormel	1	4593	1	3173	0.00	4429	0.0000860807	9017
Dithmarschen	1	4593	1	3173	0.00	4429	0.0000860807	9017
Reutov	2	2780	1	3173	7126.00	2607	0.0002224652	5669
Nesvizh	1	4593	1	3173	0.00	4429	0.0002224348	6563
Litovel	1	4593	1	3173	0.00	4429	0.0002224303	6645
Strumica	1	4593	1	3173	0.00	4429	0.0002225251	1395
Rheinfelden_(Baden)	5	1149	2	1399	21619.06	1564	0.0002224777	5079
Fécamp	1	4593	1	3173	0.00	4429	0.0002224474	6319
Mouscron	2	2780	2	1399	12098.36	2258	0.0002224981	3679
Rheinfelden	1	4593	1	3173	0.00	4429	0.0002224474	6319
Vale_of_Glamorgan	1	4593	1	3173	0.00	4429	0.0002224474	6319
Rhône-Alpes	1	4593	1	3173	0.00	4429	0.0002224551	6052
Jalta,_Ukraine	1	4593	1	3173	0.00	4429	0.0002225018	3383
Puebla,_Mexico	1	4593	1	3173	0.00	4429	0.0002225018	3383
Rhode_Island,_USA	1	4593	1	3173	0.00	4429	0.0002225018	3383
Roses,_Girona	1	4593	1	3173	0.00	4429	0.0002225018	3383
Valletta,__Malta	1	4593	1	3173	0.00	4429	0.0002225018	3383
Visby	1	4593	1	3173	0.00	4429	0.0002225018	3383
Ribécourt-Dreslincourt	1	4593	1	3173	0.00	4429	0.0000860807	9017
Engis	1	4593	1	3173	0.00	4429	0.0000860807	9017
Güstrow	1	4593	1	3173	0.00	4429	0.0002224887	4415
Ribeirão_Preto	3	1984	2	1399	38161.60	1002	0.0002225099	2650
Krems_(Lower_Austria)	1	4593	1	3173	0.00	4429	0.0002224887	4415
Leikanger	1	4593	1	3173	0.00	4429	0.0002224887	4415
Ratzeburg	1	4593	1	3173	0.00	4429	0.0002224887	4415
Ribérac	1	4593	1	3173	0.00	4429	0.0000860807	9017
Rietberg	1	4593	1	3173	0.00	4429	0.0000860807	9017
Richland_Center,_Wisconsin	2	2780	1	3173	7126.00	2607	0.0002224490	6258
Santa_Teresa,_Carazo	1	4593	1	3173	0.00	4429	0.0002224186	6822
Richmond,_British_Columbia	3	1984	2	1399	12334.12	2245	0.0002225173	2035
Pierrefonds,_Quebec	1	4593	1	3173	0.00	4429	0.0002224870	4541
Zhoushan	1	4593	1	3173	0.00	4429	0.0002224602	5867
Richmond,_Indiana	2	2780	1	3173	7126.00	2607	0.0002225041	3202
Daitō,_Shimane	1	4593	1	3173	0.00	4429	0.0002224737	5303
Richmond,_North_Yorkshire	1	4593	1	3173	0.00	4429	0.0000860807	9017
Vinstra	1	4593	1	3173	0.00	4429	0.0000860807	9017
Uijeongbu	1	4593	1	3173	0.00	4429	0.0002224953	3874
Urawa-ku,_Saitama	1	4593	1	3173	0.00	4429	0.0002224953	3874
Miercurea-Ciuc	1	4593	1	3173	0.00	4429	0.0000860882	8453
Bad_Segeberg	2	2780	2	1399	13455.73	2202	0.0002225098	2668
Gus-Hrustalnyj	1	4593	1	3173	0.00	4429	0.0002225074	2886
Husavik	1	4593	1	3173	0.00	4429	0.0002225074	2886
San_Ildefonso	1	4593	1	3173	0.00	4429	0.0002225074	2886
Skedsmo	4	1491	2	1399	21156.44	1688	0.0002225079	2847
Rillieux-la-Pape	1	4593	1	3173	0.00	4429	0.0000860807	9017
Natitingou	1	4593	1	3173	0.00	4429	0.0000860807	9017
Rimavská_Sobota	5	1149	1	3173	89.00	3706	0.0000862292	7132
Salonta	1	4593	1	3173	0.00	4429	0.0000862292	7142
Tiszaújváros	1	4593	1	3173	0.00	4429	0.0000862292	7142
Ózd	1	4593	1	3173	0.00	4429	0.0000862292	7142
Ringebu	1	4593	1	3173	0.00	4429	0.0000860807	9017
Filipstad_Municipality	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ringerike	5	1149	2	1399	7232.30	2581	0.0002225026	3325
Aabenraa_Municipality	2	2780	2	1399	0.00	4429	0.0002225019	3377
Emmeloord	1	4593	1	3173	0.00	4429	0.0002224722	5384
Skagaströnd	2	2780	2	1399	0.00	4429	0.0002225019	3377
Växjö_Municipality	10	438	3	700	101064.29	323	0.0002225323	929
Rio_Branco	2	2780	2	1399	986.60	3531	0.0002225135	2343
Palestinian_territories	1	4593	1	3173	0.00	4429	0.0002225327	897
Teresópolis	1	4593	1	3173	0.00	4429	0.0002225327	897
Rio_Grande_do_Sul	1	4593	1	3173	0.00	4429	0.0000860807	9017
Veneto	1	4593	1	3173	0.00	4429	0.0000860807	9017
Rio_Grande	1	4593	1	3173	0.00	4429	0.0000860807	9017
Águeda_Municipality	1	4593	1	3173	0.00	4429	0.0000860807	9017
Riom	1	4593	1	3173	0.00	4429	0.0000860807	9017
Shoreham-by-Sea	1	4593	1	3173	0.00	4429	0.0000860807	9017
Risch-Rotkreuz	1	4593	1	3173	0.00	4429	0.0000860807	9017
Amaroni	1	4593	1	3173	0.00	4429	0.0000860807	9017
Heerenveen	1	4593	1	3173	0.00	4429	0.0002225226	1596
Risør	1	4593	1	3173	0.00	4429	0.0000860807	9017
Höfn	1	4593	1	3173	0.00	4429	0.0000860807	9017
Rissa,_Norway	3	1984	2	1399	42731.00	918	0.0002224094	6898
Hjo_Municipality	1	4593	1	3173	0.00	4429	0.0002223791	7037
Riverbank,_California	3	1984	1	3173	5.00	3877	0.0000861030	7538
Fürstenfeld	2	2780	1	3173	3.00	3940	0.0000861030	7567
Fuyang,_Guangdong	1	4593	1	3173	0.00	4429	0.0000861030	7695
Tamazula_de_Gordiano	1	4593	1	3173	0.00	4429	0.0000861030	7695
Vidin	10	438	2	1399	100730.60	328	0.0002225095	2700
Rūjiena	1	4593	1	3173	0.00	4429	0.0000860807	9017
Higashikawa,_Hokkaidō	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ørland	2	2780	1	3173	2.00	4039	0.0000860956	7837
Koceljeva	1	4593	1	3173	0.00	4429	0.0000860956	8076
Rõngu_Parish	1	4593	1	3173	0.00	4429	0.0000861252	7292
Karlshamn	1	4593	1	3173	0.00	4429	0.0002224781	5053
Mänttä	3	1984	2	1399	4238.80	3158	0.0002224893	4337
Neustadt_in_Holstein	1	4593	1	3173	0.00	4429	0.0002224781	5053
Sölvesborg	1	4593	1	3173	0.00	4429	0.0002224781	5053
Władysławowo	1	4593	1	3173	0.00	4429	0.0002224781	5053
Wolgast	3	1984	2	1399	36892.82	1034	0.0002224821	4801
Örnsköldsvik_Municipality	5	1149	2	1399	17810.00	1818	0.0002224469	6333
Ikast-Brande_Municipality	2	2780	2	1399	0.00	4429	0.0002224166	6842
Sigdal	4	1491	2	1399	10684.00	2336	0.0002224469	6334
Tarp,_Germany	1	4593	1	3173	0.00	4429	0.0002224166	6843
Bačka_Topola	1	4593	1	3173	0.00	4429	0.0002225009	3454
Český_Těšín	1	4593	1	3173	0.00	4429	0.0002225009	3454
Sahiwal	1	4593	1	3173	0.00	4429	0.0002225023	3353
Rochefort,_Charente-Maritime	2	2780	1	3173	1.00	4125	0.0000860882	8156
Papenburg	1	4593	1	3173	0.00	4429	0.0000860882	8453
Torrelavega	1	4593	1	3173	0.00	4429	0.0000860882	8453
Rochester_Hills,_Michigan	1	4593	1	3173	0.00	4429	0.0000860807	9017
Tuzi	1	4593	1	3173	0.00	4429	0.0000860807	9017
Waterford	4	1491	2	1399	10727.21	2327	0.0002225179	1999
Xianyang	1	4593	1	3173	0.00	4429	0.0002225155	2194
Rochford	1	4593	1	3173	0.00	4429	0.0000860807	9017
Haltern	1	4593	1	3173	0.00	4429	0.0000860807	9017
Rockenhausen	2	2780	1	3173	78276.00	462	0.0002224567	6000
Rognac	2	2780	1	3173	85380.00	393	0.0002224870	4539
Borgholm	1	4593	1	3173	0.00	4429	0.0002224932	4020
Rockhampton	1	4593	1	3173	0.00	4429	0.0002224513	6160
Rohatyn	2	2780	1	3173	1.00	4125	0.0000860882	8156
Krapkowice	1	4593	1	3173	0.00	4429	0.0000860882	8453
Krzanowice	1	4593	1	3173	0.00	4429	0.0000860882	8453
Rohnert_Park,_California	1	4593	1	3173	0.00	4429	0.0000860807	9017
Hashimoto,_Wakayama	1	4593	1	3173	0.00	4429	0.0000860807	9017
Rollag	1	4593	1	3173	0.00	4429	0.0000860807	9017
Jokioinen	1	4593	1	3173	0.00	4429	0.0000860807	9017
Rolle	1	4593	1	3173	0.00	4429	0.0000860807	9017
Wallisellen	1	4593	1	3173	0.00	4429	0.0000860807	9017
Romainmôtier-Envy	1	4593	1	3173	0.00	4429	0.0002224841	4696
Darnytsia	1	4593	1	3173	0.00	4429	0.0002224679	5553
Achacachi	1	4593	1	3173	0.00	4429	0.0002225241	1499
Rome,_Georgia	1	4593	1	3173	0.00	4429	0.0002224927	4049
London,_United_Kingdom.	1	4593	1	3173	0.00	4429	0.0002225241	1499
Romilly-sur-Seine	1	4593	1	3173	0.00	4429	0.0002224780	5060
Roncq	1	4593	1	3173	0.00	4429	0.0002224507	6173
Ronneby_Municipality	6	910	2	1399	27122.17	1381	0.0002225116	2505
Aakirkeby	1	4593	1	3173	0.00	4429	0.0002224812	4854
Lokeren	1	4593	1	3173	0.00	4429	0.0002223455	7098
Stropkov	1	4593	1	3173	0.00	4429	0.0002223455	7098
Roquebrune-Cap-Martin	2	2780	1	3173	7126.00	2591	0.0002224464	6354
Profondeville	1	4593	1	3173	0.00	4429	0.0002224160	6856
Rorschach	1	4593	1	3173	0.00	4429	0.0002224920	4106
Roscommon	3	1984	2	1399	7896.38	2522	0.0002225170	2058
Chartrettes	1	4593	1	3173	0.00	4429	0.0002224866	4560
Roseburg,_Oregon	1	4593	1	3173	0.00	4429	0.0000860807	9017
Shōbu,_Saitama	1	4593	1	3173	0.00	4429	0.0000860807	9017
Roselle,_Illinois	1	4593	1	3173	0.00	4429	0.0000860807	9017
Bochnia	1	4593	1	3173	0.00	4429	0.0000860807	9017
Greiz	1	4593	1	3173	0.00	4429	0.0002224880	4463
Ichikawa,_Chiba	2	2780	2	1399	511.07	3625	0.0002224977	3709
Roseville,_California	1	4593	1	3173	0.00	4429	0.0000860807	9017
Chignahuapan_(municipality)	1	4593	1	3173	0.00	4429	0.0000860807	9017
Rossendale	1	4593	1	3173	0.00	4429	0.0000861030	7695
Río_Tercero,_Córdoba	1	4593	1	3173	0.00	4429	0.0002223790	7038
Rotherfield	1	4593	1	3173	0.00	4429	0.0000860807	9017
Saint-Chéron,_Essonne	1	4593	1	3173	0.00	4429	0.0000860807	9017
Rothwell,_Northamptonshire	1	4593	1	3173	0.00	4429	0.0000860807	9017
Droué	1	4593	1	3173	0.00	4429	0.0000860807	9017
Wuzhong_District	1	4593	1	3173	0.00	4429	0.0002224945	3932
Basel	2	2780	2	1399	0.00	4429	0.0002225376	630
Sosnowiec	1	4593	1	3173	0.00	4429	0.0002224978	3700
Rouillac,_Charente	2	2780	1	3173	1.00	4125	0.0000860882	8156
Encamp	1	4593	1	3173	0.00	4429	0.0000860882	8453
Lac_de_la_Croix,_Quebec	1	4593	1	3173	0.00	4429	0.0000860882	8453
Roundwood	1	4593	1	3173	0.00	4429	0.0000860807	9017
Spézet	1	4593	1	3173	0.00	4429	0.0000860807	9017
Rourkela	1	4593	1	3173	0.00	4429	0.0002225121	2464
Rousset,_Bouches-du-Rhône	1	4593	1	3173	0.00	4429	0.0000860807	9017
Kirkop	1	4593	1	3173	0.00	4429	0.0000860807	9017
Rouvroy,_Pas-de-Calais	2	2780	1	3173	1.00	4125	0.0000860882	8156
Libiąż	1	4593	1	3173	0.00	4429	0.0000860882	8453
Myślenice	1	4593	1	3173	0.00	4429	0.0000860882	8453
Ajka	2	2780	2	1399	4328.18	3150	0.0002225086	2783
Drvar	1	4593	1	3173	0.00	4429	0.0002225067	2990
St._Johann_in_Tirol	1	4593	1	3173	0.00	4429	0.0002225067	2990
Rovenky	1	4593	1	3173	0.00	4429	0.0000860807	9017
Rovenki,_Russia	1	4593	1	3173	0.00	4429	0.0000860807	9017
Camaiore	1	4593	1	3173	0.00	4429	0.0002224757	5213
Leonberg	1	4593	1	3173	0.00	4429	0.0002224757	5213
Tema	3	1984	2	1399	7949.54	2514	0.0002225205	1768
Royal_Borough_of_Kingston_upon_Thames	1	4593	1	3173	0.00	4429	0.0002225024	3344
Royal_Leamington_Spa	3	1984	1	3173	14251.00	2006	0.0002224057	6926
Brühl_(Rhineland)	1	4593	1	3173	0.00	4429	0.0002223753	7055
Sceaux,_Hauts-de-Seine	1	4593	1	3173	0.00	4429	0.0002223753	7055
Royal_Tunbridge_Wells	1	4593	1	3173	0.00	4429	0.0002225126	2440
Royat	1	4593	1	3173	0.00	4429	0.0002224879	4475
Truskavets	7	745	3	700	38764.93	988	0.0002225182	1958
Großalmerode	1	4593	1	3173	0.00	4429	0.0000860882	8453
Roézé-sur-Sarthe	1	4593	1	3173	0.00	4429	0.0002225137	2329
Woodhall_Spa	12	336	9	71	8364.93	2478	0.0002225441	377
Falun_Municipality	1	4593	1	3173	0.00	4429	0.0002223806	7034
Røst	2	2780	1	3173	7126.00	2607	0.0002225226	1599
Sandrigo	1	4593	1	3173	0.00	4429	0.0002224922	4087
Rüthi	1	4593	1	3173	0.00	4429	0.0000860807	9017
Wolfegg	1	4593	1	3173	0.00	4429	0.0000860807	9017
Tacheng	1	4593	1	3173	0.00	4429	0.0000860882	8453
Rugby,_Warwickshire	2	2780	1	3173	2.00	4039	0.0000860956	7837
Rüsselsheim	1	4593	1	3173	0.00	4429	0.0000860956	8076
Évreux	2	2780	1	3173	2.00	4039	0.0000860956	7837
Rugeley	1	4593	1	3173	0.00	4429	0.0000860807	9017
Western_Springs,_Illinois	1	4593	1	3173	0.00	4429	0.0000860807	9017
Rumoi,_Hokkaidō	2	2780	2	1399	110.46	3702	0.0002225215	1696
Running_Springs,_California	1	4593	1	3173	0.00	4429	0.0000860807	9017
Sehmatal	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ishidoriya,_Iwate	1	4593	1	3173	0.00	4429	0.0000861104	7473
Rutland	1	4593	1	3173	0.00	4429	0.0000861104	7473
New_Athos	3	1984	2	1399	19742.86	1752	0.0002225028	3308
Bedburg-Hau	1	4593	1	3173	0.00	4429	0.0002224985	3638
Eurasburg	1	4593	1	3173	0.00	4429	0.0002224985	3638
Haderslev_Municipality	2	2780	2	1399	5928.94	3049	0.0002225002	3511
Mazamet	1	4593	1	3173	0.00	4429	0.0002224985	3638
Saint-Vallier	1	4593	1	3173	0.00	4429	0.0002224985	3638
Vilnius_County	1	4593	1	3173	0.00	4429	0.0002224985	3638
Rye,_East_Sussex	1	4593	1	3173	0.00	4429	0.0000860807	9017
Rye,_New_Hampshire	1	4593	1	3173	0.00	4429	0.0000860807	9017
Rygge	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ölfus	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ryūō,_Shiga	1	4593	1	3173	0.00	4429	0.0002224527	6121
Sault_Ste._Marie,_Michigan	2	2780	1	3173	7126.00	2607	0.0002224830	4754
Katrineholm	2	2780	2	1399	0.00	4429	0.0002224774	5090
Ordino	1	4593	1	3173	0.00	4429	0.0002224900	4276
Saas-Fee	2	2780	1	3173	1.00	4125	0.0000860882	8156
Rocca_di_Cambio	1	4593	1	3173	0.00	4429	0.0000860882	8453
Steamboat_Springs,_Colorado	1	4593	1	3173	0.00	4429	0.0000860882	8453
Yongsan_District	1	4593	1	3173	0.00	4429	0.0002225098	2664
Saffré	1	4593	1	3173	0.00	4429	0.0000860807	9017
Winterton,_Lincolnshire	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ísafjörður	5	1149	2	1399	21644.70	1561	0.0002225196	1845
Nanortalik	1	4593	1	3173	0.00	4429	0.0002224893	4339
Runavík	1	4593	1	3173	0.00	4429	0.0002224893	4339
Tönsberg	1	4593	1	3173	0.00	4429	0.0002224893	4339
Warren_County,_New_York	1	4593	1	3173	0.00	4429	0.0002224985	3644
Awka	1	4593	1	3173	0.00	4429	0.0002224539	6081
Tokushima,_Tokushima	3	1984	2	1399	19508.04	1761	0.0002225035	3248
Mex,_Valais	1	4593	1	3173	0.00	4429	0.0000861030	7762
Saint-André-d'Olérargues	1	4593	1	3173	0.00	4429	0.0000860807	9017
Villiers,_Switzerland	1	4593	1	3173	0.00	4429	0.0000860807	9017
Saint-André-lez-Lille	1	4593	1	3173	0.00	4429	0.0000860807	9017
Wieliczka	1	4593	1	3173	0.00	4429	0.0000860807	9017
Saint-Avertin	1	4593	1	3173	0.00	4429	0.0000860807	9017
Pijnacker	1	4593	1	3173	0.00	4429	0.0000860807	9017
Saint-Blaise,_Switzerland	1	4593	1	3173	0.00	4429	0.0000860807	9017
Sankt_Blasien	1	4593	1	3173	0.00	4429	0.0000860807	9017
Agia_Paraskevi	1	4593	1	3173	0.00	4429	0.0002224644	5701
Saint-Chef	1	4593	1	3173	0.00	4429	0.0000860807	9017
Koltsovo,_Novosibirsk_Oblast	1	4593	1	3173	0.00	4429	0.0000860807	9017
Saint-Chély-d'Apcher	1	4593	1	3173	0.00	4429	0.0000860807	9017
Tadcaster	1	4593	1	3173	0.00	4429	0.0000860807	9017
Saint-Christol-lès-Alès	1	4593	1	3173	0.00	4429	0.0000860807	9017
Stilton	1	4593	1	3173	0.00	4429	0.0000860807	9017
Saint-Christophe-des-Bardes	1	4593	1	3173	0.00	4429	0.0000860807	9017
Hermance	1	4593	1	3173	0.00	4429	0.0000860807	9017
Boadilla_del_Monte	1	4593	1	3173	0.00	4429	0.0002224895	4317
St._Cloud,_Florida	1	4593	1	3173	0.00	4429	0.0002224895	4317
St._Cloud,_Minnesota	2	2780	2	1399	423.48	3643	0.0002224944	3946
Kievski	1	4593	1	3173	0.00	4429	0.0002224819	4809
Cattolica	1	4593	1	3173	0.00	4429	0.0002224782	5043
Crikvenica	1	4593	1	3173	0.00	4429	0.0002224782	5043
Lorraine,_Quebec	1	4593	1	3173	0.00	4429	0.0002224782	5043
Meckhe	1	4593	1	3173	0.00	4429	0.0002224782	5043
Sainte-Agathe-des-Monts	2	2780	1	3173	8.00	3831	0.0000861178	7330
Sainte-Catherine-de-la-Jacques-Cartier	1	4593	1	3173	0.00	4429	0.0000860807	9017
Palavas-les-Flots	1	4593	1	3173	0.00	4429	0.0000860807	9017
Saintes,_Charente-Maritime	6	910	2	1399	57548.62	659	0.0002225170	2051
Cuevas_del_Almanzora	1	4593	1	3173	0.00	4429	0.0002224867	4558
Nivelles	2	2780	1	3173	7126.00	2607	0.0002224867	4557
Salisbury	5	1149	2	1399	18720.05	1788	0.0002224978	3707
Saint-Georges-de-Didonne	2	2780	1	3173	1.00	4125	0.0000860882	8156
Balatonföldvár	1	4593	1	3173	0.00	4429	0.0000860882	8453
Gaienhofen	1	4593	1	3173	0.00	4429	0.0000860882	8453
Saint-Georges-d'Oléron	1	4593	1	3173	0.00	4429	0.0000860807	9017
Klein_Rönnau	1	4593	1	3173	0.00	4429	0.0000860807	9017
Saint-Germain-du-Corbéis	1	4593	1	3173	0.00	4429	0.0000860807	9017
Stanford_in_the_Vale	1	4593	1	3173	0.00	4429	0.0000860807	9017
Saint-Hilaire-du-Harcouët	1	4593	1	3173	0.00	4429	0.0002224174	6830
Saint-Hubert,_Quebec	1	4593	1	3173	0.00	4429	0.0002224664	5593
Saint-Jean-d'Angély	2	2780	1	3173	1.00	4125	0.0000860882	8156
Mondsee_(town)	1	4593	1	3173	0.00	4429	0.0000860882	8453
Saint-Sulpice,_Quebec	1	4593	1	3173	0.00	4429	0.0000860882	8453
Saint-Jean-des-Champs	1	4593	1	3173	0.00	4429	0.0000860807	9017
Val-d'Illiez	1	4593	1	3173	0.00	4429	0.0000860807	9017
Saint-Just-en-Chaussée	1	4593	1	3173	0.00	4429	0.0002224563	6012
Saint-Laurent-des-Arbres	1	4593	1	3173	0.00	4429	0.0000860807	9017
Sembrancher	1	4593	1	3173	0.00	4429	0.0000860807	9017
Saint-Laurent-Médoc	1	4593	1	3173	0.00	4429	0.0000860882	8453
Saint-Laurent,_Quebec	2	2780	2	1399	709.43	3583	0.0002224523	6130
Saint-Martin-de-Ré	2	2780	1	3173	1.00	4125	0.0000860882	8156
Philippburg	1	4593	1	3173	0.00	4429	0.0000860882	8453
Sunderland,_Tyne_and_Wear	2	2780	2	1399	6846.93	3008	0.0002225158	2168
Ypres	2	2780	1	3173	7126.00	2974	0.0002224194	6802
Saint-Oyen,_Savoie	1	4593	1	3173	0.00	4429	0.0000860882	8453
Saint-Oyens	2	2780	1	3173	1.00	4125	0.0000860882	8156
Saint-Oyen,_Aosta_Valley	1	4593	1	3173	0.00	4429	0.0000860882	8453
Saint-Palais-sur-Mer	1	4593	1	3173	0.00	4429	0.0000860807	9017
Steißlingen	1	4593	1	3173	0.00	4429	0.0000860807	9017
Changsha	1	4593	1	3173	0.00	4429	0.0002225002	3508
George,_Western_Cape	2	2780	2	1399	1499.27	3444	0.0002225121	2466
Manzanillo,_Colima	2	2780	1	3173	7126.00	2607	0.0002225002	3506
Saint-Pierre-Canivet	1	4593	1	3173	0.00	4429	0.0000860807	9017
Clavier,_Liège	1	4593	1	3173	0.00	4429	0.0000860807	9017
Saint-Pierre-d'Oléron	4	1491	1	3173	6.00	3847	0.0000861030	7519
Cariñena,_Aragon	1	4593	1	3173	0.00	4429	0.0000861030	7607
Lane_End,_Buckinghamshire	1	4593	1	3173	0.00	4429	0.0000861030	7607
Pleszew	1	4593	1	3173	0.00	4429	0.0000861030	7607
Spangenberg	1	4593	1	3173	0.00	4429	0.0000861030	7607
Saint-Pol-sur-Mer	1	4593	1	3173	0.00	4429	0.0000860807	9017
Cieszyn,_Lublin_Voivodeship	1	4593	1	3173	0.00	4429	0.0000860807	9017
Saint-Père-Marc-en-Poulet	1	4593	1	3173	0.00	4429	0.0000860807	9017
Nandrin	1	4593	1	3173	0.00	4429	0.0000860807	9017
Saint-Quentin-de-Baron	1	4593	1	3173	0.00	4429	0.0000860807	9017
